Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
117,-10.998,-4.2501,4.7332,-0.16486,2.2287,-17.115,-1.0489,9.8114,-3.2473,-5.9953,-3.6021,4.4253,-2.9979,5.5314,3.2241,3.0779,-9.6976,7.802,4.6288,-7.7848,9.9292,22.697,8.7522,-0.92288,3.3671,7.9045,-2.1705,6.2877,6.5146,7.4369,9.9218,-4.518,13.166,12.489,-4.7596,1.9091,7.9748,4.0317,7.1985,0.095807,2.396646675,7.537170714,1.191731329
118,-10.915,-4.2906,4.5991,-0.37521,1.5404,-17.155,-0.93166,9.8957,-3.0029,-5.6641,-3.5199,3.7982,-3.1724,5.2008,3.0808,2.9895,-10.028,8.0325,4.5051,-7.8507,9.6497,22.459,8.5225,-0.95967,3.339,7.648,-2.3432,6.3398,6.4746,7.2809,10.126,-4.5631,13.132,12.595,-4.7628,1.8362,7.8958,3.9401,7.2886,0.0051101,2.316004253,7.515853196,1.188360733
119,-10.868,-4.3341,4.4584,-0.60042,0.94097,-17.215,-0.84044,9.9,-2.7524,-5.1349,-3.4257,3.1605,-3.3472,4.7109,2.9419,2.9101,-10.362,8.2453,4.3666,-7.9324,9.4326,22.216,8.3423,-0.97602,3.3014,7.3672,-2.5181,6.3874,6.4885,7.1125,10.101,-4.6014,13.101,12.711,-4.7675,1.7504,7.8111,3.8413,7.3851,-0.11698,2.22977275,7.490762401,1.18439353
120,-10.834,-4.3892,4.3152,-0.83646,0.43915,-17.296,-0.78156,9.8378,-2.5461,-4.5443,-3.3395,2.5877,-3.4508,4.1229,2.7949,2.8275,-10.704,8.4327,4.225,-8.0208,9.2515,21.954,8.2195,-0.97531,3.2591,7.097,-2.6953,6.4287,6.5449,6.9412,9.9916,-4.6403,13.074,12.833,-4.773,1.6574,7.7193,3.7372,7.4797,-0.27435,2.14174925,7.468808536,1.180922319
121,-10.798,-4.4596,4.1713,-1.08,0.053292,-17.4,-0.75632,9.7231,-2.427,-4.0255,-3.2708,2.1387,-3.4625,3.5009,2.6229,2.7335,-11.067,8.5848,4.0973,-8.108,9.1366,21.663,8.1609,-0.95844,3.2174,6.8667,-2.8779,6.4634,6.6347,6.7774,9.8529,-4.6832,13.051,12.955,-4.7778,1.5637,7.6218,3.6388,7.5603,-0.46715,2.05425455,7.455413555,1.178804387
122,-10.748,-4.5464,4.0285,-1.3285,-0.21174,-17.527,-0.76103,9.5696,-2.4183,-3.6567,-3.2222,1.8522,-3.4063,2.9315,2.4086,2.6205,-11.465,8.6936,4.0041,-8.1953,9.1977,21.335,8.1742,-0.92349,3.182,6.702,-3.074,6.4948,6.7412,6.6296,9.7044,-4.7361,13.034,13.071,-11.112,1.4761,7.5172,3.5498,7.6116,-0.69108,1.8126515,7.666628896,1.212200464
123,-10.672,-4.6481,3.8918,-1.5816,-0.37062,-17.672,-0.78989,9.3891,-2.5237,-3.4628,-3.1952,1.723,-3.3012,2.473,2.1432,2.4813,-11.913,8.7527,3.9589,-8.291,9.5146,20.97,8.2699,-0.86993,3.152,6.6087,-3.2937,6.5263,6.8439,6.505,9.5559,-4.8002,13.024,13.175,-11.103,1.4063,7.4018,3.4752,7.6286,-0.93927,1.73607475,7.680188082,1.21434436
124,-10.566,-4.7593,3.7609,-1.8398,-0.44633,-17.833,-0.83814,9.1945,-2.72,-3.441,-3.2009,1.7237,-3.1405,2.1719,1.8214,2.3143,-12.408,8.758,3.963,-8.4044,9.8738,20.565,8.4499,-0.79693,3.1227,6.5835,-3.53,6.5588,6.9286,6.41,9.4161,-4.8726,13.024,13.26,-11.06,1.3569,7.2696,3.423,7.6069,-1.2058,1.662345,7.701929412,1.217781966
125,-10.429,-4.8694,3.6343,-2.103,-0.47939,-18.005,-0.89586,8.9964,-2.9603,-3.5365,-3.256,1.8079,-2.8962,2.0374,1.4562,2.1222,-12.94,8.7113,4.0044,-8.5427,10.035,20.121,8.7062,-0.70493,3.0884,6.6164,-3.7884,6.5934,6.9882,6.349,9.2985,-4.9497,13.034,13.316,-10.055,1.3318,7.1182,3.3938,7.5522,-1.4814,1.6104855,7.685726488,1.215220059
126,-10.276,-4.9725,3.5069,-2.3723,-0.53355,-18.185,-0.96285,8.802,-3.1934,-3.6612,-3.3773,1.916,-2.5376,2.0502,1.06,1.91,-13.505,8.62,4.0625,-8.7086,9.9455,19.647,9.0207,-0.59568,3.0443,6.6781,-4.0664,6.633,7.0197,6.3223,9.2134,-5.0241,13.056,13.338,-9.8818,1.3342,6.9453,3.3797,7.4718,-1.7549,1.5342105,7.701783109,1.217758833
127,-10.128,-5.0634,3.3761,-2.6481,-0.67696,-18.37,-1.0411,8.6129,-3.3637,-3.7437,-3.5656,1.9876,-2.0825,2.1767,0.65876,1.682,-14.096,8.4905,4.113,-8.908,9.6779,19.147,9.3727,-0.47458,2.9854,6.75,-4.3598,6.6796,7.023,6.3274,9.165,-5.0851,13.089,13.325,-9.2563,1.3576,6.7514,3.3706,7.3757,-2.0157,1.465408,7.700746074,1.217594864
128,-10,-5.1387,3.2378,-2.9289,-0.96161,-18.557,-1.1336,8.4274,-3.4324,-3.6942,-3.8061,1.9905,-1.6398,2.3717,0.27079,1.445,-14.705,8.3286,4.1301,-9.1403,9.3186,18.628,9.7358,-0.34741,2.906,6.8203,-4.6639,6.7339,6.9941,6.3586,9.1515,-5.1216,13.133,13.274,-9.2435,1.399,6.5366,3.3598,7.2757,-2.2534,1.37648425,7.722872322,1.221093331
129,-9.9094,-5.1967,3.0888,-3.2142,-1.4263,-18.745,-1.2429,8.2432,-3.3834,-3.388,-4.0831,1.9074,-1.2832,2.588,-0.091237,1.2038,-15.308,8.1443,4.0986,-9.3968,8.9356,18.1,10.082,-0.223,2.806,6.8735,-4.9618,6.7922,6.9358,6.4086,9.154,-5.1267,13.188,13.19,-9.2372,1.452,6.3046,3.3493,7.1828,-2.4594,1.283804075,7.744428813,1.224501711
130,-9.8732,-5.2414,2.9268,-3.5014,-2.1043,-18.934,-1.3685,8.0561,-3.2246,-2.6048,-4.3888,1.7578,-1.0109,2.7814,-0.41117,0.96694,-15.884,7.9498,4.0147,-9.6625,8.5664,17.558,10.396,-0.11101,2.6875,6.9034,-5.2534,6.8516,6.8499,6.466,9.144,-5.0988,13.249,13.083,-9.2335,1.5041,6.0613,3.3465,7.1065,-2.6271,1.192334,7.762617233,1.227377553
131,-9.9073,-5.2821,2.749,-3.7868,-3.0613,-19.124,-1.5101,7.8624,-2.9891,-1.5593,-4.7147,1.5954,-0.80737,2.9158,-0.67015,0.74562,-16.424,7.7602,3.8804,-9.92,8.205,17.003,10.664,-0.01924,2.5539,6.9142,-5.5351,6.9086,6.7286,6.5179,9.0999,-5.0394,13.307,12.96,-13.498,1.546,5.8135,3.3614,7.0604,-2.7543,0.988749,7.956179117,1.257982374
132,-10.02,-5.3327,2.5559,-4.0667,-4.5025,-19.313,-1.6698,7.6574,-2.718,-0.80885,-5.0559,1.4806,-0.66009,2.9721,-0.8594,0.54284,-16.918,7.5894,3.7022,-10.152,7.8531,16.453,10.879,0.045392,2.4044,6.9063,-5.8155,6.9607,6.5669,6.5512,9.0045,-4.9531,13.348,12.828,-13.409,1.5649,5.5702,3.3998,7.0565,-2.8422,0.8698898,7.984893713,1.26252255
133,-10.204,-5.4037,2.3467,-4.3362,-6.4925,-19.503,-1.8439,7.437,-2.448,-0.19929,-5.3983,1.4677,-0.57076,2.9528,-0.9815,0.3566,-17.356,7.4471,3.4924,-10.345,7.5361,15.925,11.034,0.078472,2.2369,6.8861,-6.098,7.0007,6.3573,6.5543,8.8397,-4.8451,13.363,12.695,-13.403,1.5519,5.3429,3.466,7.0967,-2.8936,0.72856305,8.034915841,1.270431743
134,-10.436,-5.5054,2.1274,-4.5899,-8.0177,-19.697,-2.0372,7.2017,-2.211,0.3432,-5.7253,1.5888,-0.55177,2.8633,-1.0586,0.18379,-17.723,7.338,3.268,-10.491,7.2744,15.448,11.129,0.07734,2.0509,6.8628,-6.389,7.0233,6.0934,6.5165,8.5716,-4.7195,13.342,12.564,-14.087,1.5032,5.1415,3.5537,7.1818,-2.9148,0.5773365,8.111912526,1.282605988
135,-10.702,-5.6456,1.9082,-4.8222,-9.0197,-19.904,-2.2424,6.9504,-2.0409,0.8147,-6.0265,1.8693,-0.61296,2.7187,-1.1129,0.018541,-18.021,7.2698,3.0532,-10.583,7.0791,15.054,11.172,0.044539,1.8482,6.8335,-6.6948,7.0244,5.7773,6.4319,8.1114,-4.585,13.28,12.441,-15.186,1.4197,4.9679,3.656,7.3024,-2.9119,0.423383,8.197209719,1.296092658
136,-11.001,-5.8272,1.6991,-5.0294,-9.6691,-20.13,-2.4525,6.6852,-1.9536,1.2311,-6.3019,2.2979,-0.71683,2.5379,-1.1776,-0.14401,-18.273,7.2442,2.8728,-10.622,6.9564,14.767,11.167,-0.014044,1.6341,6.7952,-7.0255,7.0055,5.417,6.2993,4.285,-4.4515,13.172,12.325,-15.201,1.3058,4.8238,3.768,7.4505,-2.8912,0.2214604,8.167981855,1.291471327
137,-11.337,-6.0425,1.5106,-5.2089,-10.061,-20.378,-2.6565,6.4094,-1.9639,1.6214,-6.5557,2.8359,-0.80484,2.3412,-1.2888,-0.31312,-18.505,7.2577,2.742,-10.618,6.931,14.615,11.117,-0.090369,1.415,6.7424,-7.3836,6.9709,5.0314,6.1234,2.6839,-4.327,13.021,12.214,-13.054,1.1704,4.7065,3.8865,7.6147,-2.86,0.137826775,8.09803516,1.280411784
138,-11.703,-6.2796,1.3505,-5.3602,-10.28,-20.649,-2.8419,6.1278,-2.0781,2.0499,-6.7932,3.4041,-0.84839,2.155,-1.4696,-0.49609,-18.746,7.3046,2.665,-10.592,7.0482,14.629,11.025,-0.1762,1.1984,6.6687,-7.7686,6.9252,4.6439,5.9122,2.0589,-4.2206,12.833,12.109,-13.054,1.0212,4.6105,4.0104,7.7826,-2.8272,0.0337355,8.148303692,1.288359937
139,-12.089,-6.5261,1.2209,-5.4835,-10.378,-20.942,-3.0031,5.8463,-2.2924,2.757,-7.0156,3.9061,-0.8478,1.993,-1.7189,-0.69899,-19.012,7.3794,2.637,-10.559,7.3769,14.767,10.89,-0.263,0.99318,6.5736,-8.1641,6.8744,4.2779,5.6769,1.635,-4.1407,12.612,12.01,-13.06,0.87031,4.5295,4.1337,7.9449,-2.8012,-0.05226,8.21548123,1.298981638
140,-12.482,-6.7687,1.1237,-5.5822,5.1204,-21.258,-3.1352,5.5743,-2.6045,3.1078,-7.2186,4.2648,-0.80908,1.8561,-2.0307,-0.92384,-19.321,7.4786,2.6403,-10.528,7.9405,14.916,10.713,-0.34444,0.80821,6.4576,-8.5634,6.8262,3.9589,5.4309,1.3211,-4.0911,12.363,11.915,-13.071,0.7314,4.4543,4.2443,8.0897,-2.7896,0.24536875,8.160482528,1.29028558
141,-12.869,-6.9935,1.0559,-5.6597,4.9388,-21.595,-3.2419,5.3176,-3.0121,2.4265,-7.3946,4.4453,-0.72719,1.7383,-2.3953,-1.1707,-19.696,7.5938,2.657,-10.509,8.6184,15.024,10.501,-0.41911,0.65105,6.3246,-8.9493,6.7867,3.7095,5.1895,1.1082,-4.0683,12.089,11.823,-13.089,0.61108,4.376,4.3304,8.2053,-2.7982,0.12332575,8.236734209,1.302342029
142,-13.24,-7.1894,1.0136,-5.7197,5.0024,-21.947,-3.3239,5.0819,-3.4993,1.6334,-7.5379,4.4429,-0.59899,1.6421,-2.7983,-1.4406,-20.143,7.7173,2.6745,-10.513,9.2285,15.099,10.261,-0.49005,0.52072,6.1879,-9.3138,6.7554,3.5465,4.9652,0.99359,-4.0671,11.8,11.734,-13.119,0.51167,4.2863,4.3833,8.2819,-2.8305,-0.0002115,8.319829993,1.315480626
143,-13.586,-7.3491,0.9891,-5.7661,5.1725,-22.311,-3.3894,4.8717,-4.0663,0.87109,-7.6513,4.2787,-0.41778,1.5389,-3.2235,-1.734,-20.663,7.8434,2.687,-10.546,9.6645,15.138,10.009,-0.56239,0.41041,6.0497,-9.66,6.7302,3.4772,4.7714,0.96721,-4.0802,11.501,11.649,-13.194,0.44041,4.1785,4.3968,8.3112,-2.8889,-0.12855125,8.406727492,1.329220327
144,-13.89,-7.4695,0.97173,-5.8036,5.4299,-22.681,-3.4572,4.6863,-4.7125,0.17912,-7.7447,3.9969,-0.18464,1.4092,-3.6581,-2.0459,-21.24,7.9666,2.6887,-10.611,9.8319,15.135,9.759,-0.64678,0.3093,5.9169,-9.9855,6.705,3.4961,4.6176,1.0074,-4.1006,11.198,11.566,-8.3044,0.39919,4.0473,4.3746,8.2895,-2.9706,-0.1381195,8.330526706,1.317171925
145,-14.125,-7.5548,0.95221,-5.8364,5.7815,-23.054,-3.5484,4.5206,-5.4137,-0.49988,-7.8303,3.6609,0.062302,1.2303,-4.1012,-2.3706,-21.871,8.0807,2.6733,-10.704,9.6606,15.062,9.5307,-0.75688,0.20773,5.7928,-10.301,6.6759,3.585,4.5099,1.095,-4.1222,10.895,11.484,-9.3231,0.38437,3.891,4.3188,8.216,-3.0742,-0.3054012,8.435299293,1.333737926
146,-14.27,-7.6065,0.92115,-5.8667,6.2401,-23.425,-3.676,4.3681,-6.1444,-1.2497,-7.9135,3.3452,0.27115,1.0167,-4.5506,-2.6979,-22.559,8.1804,2.6343,-10.819,9.1758,14.926,9.3388,-0.90505,0.095837,5.6818,-10.614,6.6402,3.72,4.4521,1.2139,-4.1401,10.597,11.4,-9.3333,0.39116,3.7097,4.22,8.0953,-3.1985,-0.458363825,8.509181291,1.345419695
147,-14.331,-7.6327,0.87703,-5.8959,6.8188,-23.791,-3.8459,4.2181,-6.8589,-2.0658,-7.9997,3.1194,0.42903,0.78354,-4.9966,-3.0163,-23.294,8.2652,2.5704,-10.951,8.4753,14.74,9.2036,-1.0976,-0.032487,5.5806,-10.927,6.5943,3.8682,4.4444,1.3534,-4.1492,10.306,11.311,-9.3517,0.41032,3.5044,4.0613,7.9384,-3.3395,-0.617589175,8.584239257,1.357287402
148,-14.33,-7.6421,0.81982,-5.9253,7.5451,-24.148,-4.0615,4.062,-7.5011,-2.949,-8.0985,3.0309,0.54295,0.56879,-5.4277,-3.3099,-24.058,8.3292,2.4846,-11.092,7.6868,14.519,9.1447,-1.3319,-0.18118,5.4854,-11.245,6.5368,3.9978,4.4813,1.5065,-4.1505,10.025,11.216,-9.3733,0.43301,3.2808,3.8325,7.7608,-3.4926,-0.77569525,8.666214121,1.370248766
149,-14.295,-7.6462,0.75521,-5.9557,-7.0231,-24.494,-4.3203,3.8938,-8.0209,-3.8929,-8.2247,3.0718,0.619,0.40056,-5.8342,-3.5649,-24.83,8.3677,2.3786,-11.235,6.95,14.278,9.1724,-1.5977,-0.34642,5.3968,-11.566,6.4693,4.0742,4.5565,1.6617,-4.1508,9.7528,11.111,-15.181,0.45183,3.0467,3.5317,7.5806,-3.653,-1.4577905,8.860916448,1.401033907
150,-14.257,-7.6527,0.68636,-5.9876,-6.381,-24.829,-4.6155,3.7081,-8.3773,-4.8317,-8.3931,3.2052,0.6512,0.29415,-6.2121,-3.7693,-25.599,8.3801,2.2579,-11.374,6.3457,14.029,9.2926,-1.8791,-0.52058,5.3151,-11.889,6.3942,4.0689,4.662,1.7897,-4.1595,9.4844,10.995,-15.193,0.45614,2.8116,3.1747,7.4155,-3.816,-1.60797325,8.916211612,1.40977684
151,-14.243,-7.6669,0.61863,-6.0225,-5.8036,-25.154,-4.9305,3.5054,-8.5396,-5.6208,-8.6088,3.3663,0.6249,0.24818,-6.5602,-3.917,-26.364,8.3658,2.1265,-11.503,5.9052,13.765,9.5065,-2.1558,-0.69283,5.2507,-12.21,6.3134,3.9711,4.7869,1.8349,-4.1851,9.2146,10.866,-8.286,0.43813,2.5854,2.7918,7.2836,-3.9734,-1.57670225,8.775861968,1.387585613
152,-14.269,-7.6945,0.55889,-6.0625,-5.2737,-25.476,-5.2564,3.2882,-8.5182,-6.1517,-8.8617,3.4761,0.53135,0.24204,-6.8773,-4.0142,-27.105,8.3199,1.989,-11.611,5.6675,13.484,9.8102,-2.4083,-0.85002,5.2148,-12.519,6.2294,3.7823,4.9212,1.7158,-4.237,8.9379,10.726,-8.2938,0.39357,2.3806,2.4162,7.1938,-4.1187,-1.70798175,8.841700317,1.39799557
153,-14.345,-7.7382,0.51384,-6.1082,-4.7731,-25.799,-5.5739,3.0582,-8.3484,-6.4065,-9.1352,3.4606,0.37897,0.24499,-7.1472,-4.0758,-27.808,8.2395,1.8517,-11.69,5.6203,13.189,10.191,-2.6218,-0.98173,5.2063,-12.811,6.1435,3.5174,5.0555,1.438,-4.3215,8.6496,10.576,-8.304,0.31828,2.203,2.0801,7.1517,-4.2468,-1.82869625,8.904832526,1.407977648
154,-14.468,-7.7982,0.49016,-6.1595,-4.2752,-26.125,-5.8723,2.8196,-8.0818,-6.4291,-9.4126,3.2739,0.20715,0.22834,-7.3584,-4.1226,-28.459,8.1235,1.723,-11.733,5.623,12.882,10.632,-2.7888,-1.0773,5.2307,-13.083,6.059,3.2031,5.1814,1.2068,-4.4417,8.3495,10.418,-8.3226,0.20435,2.0591,1.8054,7.1601,-4.3524,-1.93701,8.963653762,1.417278102
155,-14.624,-7.8709,0.49184,-6.216,-3.7602,-26.457,-6.1312,2.5781,-7.7808,-6.283,-9.6797,2.9045,0.051811,0.16531,-7.489,-4.1785,-29.07,7.9672,1.612,-11.739,5.5447,12.557,11.11,-2.9107,-1.1295,5.2771,-13.324,5.979,2.8709,5.2914,1.0704,-4.5973,8.0408,10.259,-8.3693,0.046796,1.9487,1.6113,7.2256,-4.4332,-2.035996075,9.017582184,1.425804934
156,-14.804,-7.9559,0.51873,-6.2768,-3.2054,-26.795,-6.3436,2.3392,-7.5027,-6.0459,-9.9234,2.3739,-0.080623,0.045971,-7.5236,-4.2724,-29.658,7.7698,1.5295,-11.715,5.3569,12.214,11.599,-2.9993,-1.1372,5.3282,-13.534,5.9053,2.5542,5.3794,0.98496,-4.781,7.7252,10.105,-10.298,-0.15474,1.8666,1.5148,7.357,-4.4899,-2.17572005,9.106843679,1.439918416
157,-14.991,-8.0503,0.57065,-6.3419,-2.5754,-27.142,-6.5022,2.1082,-7.2823,-5.7924,-10.134,1.7417,-0.19571,-0.13644,-7.4479,-4.4315,-30.236,7.5357,1.4781,-11.67,5.0509,11.862,12.068,-3.0724,-1.1049,5.3769,-13.71,5.8374,2.2843,5.4428,0.91903,-4.9826,7.4007,9.9609,-10.327,-0.39274,1.7997,1.526,7.5564,-4.5255,-2.26312025,9.156800785,1.447817328
158,-15.17,-8.1521,0.64144,-6.4102,8.8218,-27.5,-6.6055,1.8885,-7.1664,-5.5468,-10.307,1.0867,-0.29147,-0.38169,-7.2801,-4.6726,-30.806,7.2692,1.4517,-11.618,4.6352,11.52,12.487,-3.149,-1.0429,5.4,-13.851,5.7745,2.0797,5.4816,0.85122,-5.1931,7.0639,9.834,-10.345,-0.66296,1.7389,1.6411,7.7937,-4.5442,-2.0808965,9.375929243,1.482464579
159,-15.319,-8.2549,0.72728,-6.4816,9.4728,-27.872,-6.6516,1.6803,-7.1779,-5.3403,-10.443,0.49498,-0.35562,-0.66813,-7.047,-5.0007,-31.37,6.9846,1.4376,-11.574,4.1224,11.219,12.828,-3.2463,-0.96372,5.3723,-13.964,5.7139,1.953,5.4953,0.76374,-5.4026,6.709,9.7291,-23.248,-0.95745,1.6701,1.8433,8.0129,-4.5508,-2.4914755,9.942788705,1.57209293
160,-15.415,-8.3575,0.82476,-6.5532,10.045,-28.26,-6.6418,1.485,-7.3071,-5.2161,-10.552,0.040586,-0.3741,-0.96014,-6.791,-5.4034,-31.937,6.7029,1.4201,-11.549,3.5199,10.992,13.07,-3.3789,-0.87834,5.2746,-14.063,5.6486,1.9034,5.4858,0.64244,-5.6016,6.329,9.6517,-23.26,-1.2567,1.5821,2.1048,8.1922,-4.5513,-2.58480735,10.01040957,1.582784728
161,-15.425,-8.4565,0.92633,-6.6226,10.553,-28.667,-6.5844,1.3053,-7.525,-5.2257,-10.646,-0.22556,-0.34163,-1.2094,-6.5512,-5.8517,-32.513,6.4371,1.3887,-11.549,2.843,10.853,13.204,-3.5554,-0.79525,5.0891,-14.162,5.5733,1.9215,5.4575,0.4811,-5.7773,5.9221,9.6038,-16.365,-1.5485,1.4629,2.3897,8.336,-4.5512,-2.51002275,9.771673827,1.545037292
162,-15.316,-8.5514,1.0294,-6.6876,11.005,-29.086,-6.4951,1.1406,-7.7957,-5.4274,-10.737,-0.3048,-0.28772,-1.3863,-6.3673,-6.31,-33.095,6.1967,1.3342,-11.576,2.1585,10.816,13.221,-3.7746,-0.72263,4.8172,-14.27,5.4835,1.9926,5.4122,0.28961,-5.9214,5.4846,9.5867,-16.379,-1.8157,1.3068,2.6578,8.4507,-4.5529,-2.611911,9.844463795,1.556546397
163,-15.079,-8.6387,1.129,-6.7487,11.407,-29.5,-6.3897,0.99291,-8.0826,-5.8622,-10.838,-0.22976,-0.25754,-1.4999,-6.2536,-6.7335,-33.671,5.9925,1.2474,-11.628,1.5622,10.878,13.112,-4.029,-0.66604,4.4816,-14.398,5.3785,2.091,5.3523,0.09574,-6.0258,5.0186,9.5968,-16.392,-2.0469,1.1145,2.8784,8.544,-4.562,-2.71648725,9.916003343,1.567857792
164,-14.759,-8.7193,1.2276,-6.8081,11.765,-29.893,-6.2746,0.86312,-8.3631,-6.5197,-10.95,-0.046682,-0.26792,-1.5521,-6.2055,-7.0792,-34.227,5.8307,1.1227,-11.697,1.1464,11.023,12.872,-4.3063,-0.63035,4.1105,-14.55,5.2594,2.1878,5.2793,-0.082056,-6.0858,4.5337,9.6289,-16.405,-2.2335,0.88849,3.0306,8.6156,-4.581,-2.82128495,9.985183921,1.578796202
165,-14.411,-8.7953,1.3283,-6.8711,12.069,-30.253,-6.1556,0.74942,-8.6179,-7.3422,-11.072,0.19839,-0.30955,-1.5535,-6.2046,-7.3128,-34.761,5.7122,0.961,-11.767,0.98534,11.246,12.507,-4.5905,-0.6149,3.7362,-14.736,5.1285,2.2533,5.1936,-0.24894,-6.101,4.0403,9.6735,-16.418,-2.3632,0.63919,3.104,8.664,-4.6111,-2.92302375,10.05205306,1.589369141
166,-14.058,-8.87,1.4345,-6.9432,12.267,-30.578,-6.0305,0.6514,-8.8252,-8.2359,-11.201,0.4638,-0.36765,-1.5038,-6.2417,-7.4122,-35.263,5.6359,0.76333,-11.83,1.1398,11.494,12.035,-4.8645,-0.61264,3.3871,-14.964,4.9881,2.2562,5.0955,-0.42543,-6.0741,3.5457,9.7197,-16.43,-2.4305,0.38035,3.0964,8.6854,-4.6528,-3.0193735,10.11226986,1.598890254
167,-13.713,-8.9448,1.5485,-7.0294,3.7861,-30.873,-5.9105,0.56463,-8.9736,-9.1081,-11.337,0.72178,-0.43812,-1.4295,-6.3062,-7.3804,-35.718,5.6009,0.53456,-11.881,1.6406,11.677,11.49,-5.1149,-0.61099,3.0799,-15.234,4.8435,2.1794,4.9838,-0.62128,-6.0069,3.0599,9.7592,-16.443,-2.4383,0.12048,3.0058,8.6821,-4.7079,-3.3235435,9.915727446,1.567814169
168,-13.382,-9.0203,1.67,-7.1331,3.9633,-31.141,-5.8017,0.48266,-9.0756,-9.8503,-11.478,0.95304,-0.5292,-1.3656,-6.3946,-7.2345,-36.107,5.5986,0.28436,-11.918,2.4822,11.771,10.908,-5.331,-0.60016,2.8353,-15.544,4.6953,2.0155,4.8548,-0.82814,-5.9048,2.5869,9.7829,-23.351,-2.3942,-0.13078,2.8318,8.6582,-4.7769,-3.5729505,10.24572753,1.619991764
169,-13.08,-9.0988,1.7994,-7.2561,4.2017,-31.386,-5.7069,0.39881,-9.1515,-10.345,-11.63,1.1592,-0.66259,-1.3382,-6.5042,-7.0084,-36.425,5.6159,0.026168,-11.943,3.603,11.808,10.322,-5.5091,-0.57412,2.6702,-15.885,4.5406,1.7729,4.7067,-1.0291,-5.7772,2.1273,9.7839,-23.364,-2.3084,-0.3645,2.5808,8.618,-4.8585,-3.6367758,10.28282939,1.625858083
170,-12.82,-9.1809,1.9382,-7.3968,4.4749,-31.608,-5.6315,0.30761,-9.2378,-10.512,-11.792,1.3739,-0.84313,-1.3764,-6.6327,-6.7425,-36.687,5.6335,-0.22943,-11.961,4.8675,11.804,9.7686,-5.6515,-0.52959,2.5737,-16.256,4.3759,1.4775,4.5385,-1.2074,-5.6322,1.6792,9.755,-23.378,-2.1945,-0.57538,2.2616,8.5726,-4.9522,-3.690643,10.31833361,1.631471794
171,-12.619,-9.2687,2.087,-7.553,4.7954,-31.808,-5.5791,0.20416,-9.358,-10.327,-11.968,1.6532,-1.0299,-1.4898,-6.7756,-6.4806,-36.914,5.6301,-0.4715,-11.976,6.1134,11.768,9.265,-5.7624,-0.47091,2.5274,-16.642,4.1995,1.1572,4.351,-1.3505,-5.4769,1.2413,9.6908,-23.393,-2.0638,-0.7615,1.8822,8.5298,-5.0585,-3.73755625,10.35357155,1.637043401
172,-12.481,-9.359,2.2417,-7.7221,5.1806,-31.989,-5.5502,0.084611,-9.5286,-9.8302,-12.17,2.0459,-1.1652,-1.6794,-6.9272,-6.2632,-37.121,5.5856,-0.69275,-11.994,7.244,11.711,8.8272,-5.8489,-0.40776,2.504,-17.032,4.0117,0.84034,4.1458,-1.4482,-5.3174,0.81204,9.5856,-23.409,-1.9335,-0.92526,1.4541,8.4961,-5.1765,-3.780026975,10.3909379,1.64295154
173,-12.409,-9.456,2.3967,-7.8985,5.6604,-32.149,-5.5384,-0.052267,-9.7576,-9.1106,-12.409,2.5782,-1.2408,-1.9292,-7.0846,-6.1185,-37.331,5.4863,-0.88789,-12.009,8.2644,11.644,8.4631,-5.9183,-0.3602,2.4649,-17.417,3.8117,0.55554,3.9245,-1.5006,-5.1608,0.39606,9.4373,-23.425,-1.8135,-1.0674,0.99267,8.4738,-5.3082,-3.820069675,10.43550361,1.649997997
174,-12.397,-9.5616,2.5489,-8.0742,6.3083,-32.292,-5.544,-0.20856,-10.043,-8.279,-12.695,3.2617,-1.2931,-2.2207,-7.2431,-6.0596,-37.559,5.3243,-1.0559,-12.016,9.2064,11.576,8.1738,-5.9755,-0.35095,2.4055,-17.777,3.6009,0.32567,3.6892,-1.5311,-5.0131,-0.0041546,9.2442,-23.44,-1.7118,-1.1934,0.51773,8.4606,-5.4541,-3.858741615,10.49331457,1.659138712
175,-12.438,-9.6788,2.6962,-8.2398,7.3321,-32.418,-5.5539,-0.38435,-10.37,-7.4396,-13.032,4.0711,-1.3603,-2.5388,-7.4087,-6.0874,-37.829,5.0972,-1.1985,-12.009,9.9249,11.525,7.951,-6.0225,-0.40367,2.324,-18.098,3.3816,0.17119,3.4404,-1.5706,-4.8836,-0.39081,9.0085,-23.453,-1.6327,-1.3121,0.050902,8.4647,-5.615,-3.89823345,10.56849793,1.671026246
176,-12.524,-9.8068,2.8326,-8.3842,9.0362,-32.534,-5.5574,-0.57578,-10.727,-6.6528,-13.42,4.9544,-1.4579,-2.879,-7.5832,-6.1904,-38.149,4.8083,-1.3218,-11.986,10.152,11.501,7.7777,-6.0582,-0.53855,2.2101,-18.369,3.1594,0.10439,3.1762,-1.6419,-4.7805,-0.76639,8.7356,-29.832,-1.5829,-1.4269,-0.38479,8.4909,-5.7912,-4.0995705,11.00399251,1.739883984
