Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
26,-13.691,-1.9723,-13.897,-1.0167,-10.681,-3.766,-1.5726,-11.217,-4.4481,-3.0403,-11.891,1.3752,-2.3377,-2.4196,0.92187,-0.81054,-1.6082,-5.0383,-4.7248,-2.8665,1.601,-15.715,3.7898,-4.1185,-7.0786,5.2518,-1.7659,-10.118,1.1301,-0.89359,-10.232,-5.6462,-14.034,3.7231,-15.287,-0.95072,-1.7815,-1.4653,-3.4371,1.3422,-4.2596745,5.608921757,0.886848398
27,-13.707,-1.8387,-14.925,-1.0668,-11.172,-4.551,-1.8576,-11.587,-3.8294,-3.751,-12.152,1.512,-2.7171,-2.0861,0.89607,-0.73017,-1.6179,-5.1098,-4.9612,-2.909,1.567,-16.546,3.8354,-4.3939,-7.1357,5.1707,-1.7284,-10.289,1.1355,-0.82328,-10.262,-5.72,-14.378,3.6077,-16.35,-0.91993,-1.8957,-1.3639,-3.5851,1.2634,-4.42429775,5.803482071,0.917611085
28,-13.888,-1.6801,-15.826,-1.1279,-11.623,-5.281,-2.1449,-11.925,-3.1409,-4.4117,-12.304,1.6975,-3.0861,-1.8131,0.89103,-0.78168,-1.6312,-5.1598,-5.1833,-2.9706,1.8069,-17.368,3.8112,-4.6264,-7.2161,5.0884,-1.6759,-10.492,1.0886,-0.75884,-10.314,-5.7345,-14.709,3.5061,-16.923,-0.88325,-2.006,-1.1177,-3.7594,1.2181,-4.5613635,5.985445775,0.946382073
29,-14.244,-1.5099,-16.576,-1.1937,-12.033,-5.8783,-2.4378,-12.238,-2.4603,-4.9715,-12.36,1.9003,-3.4372,-1.6009,0.9047,-0.94326,-1.6484,-5.183,-5.3908,-3.0456,2.3034,-18.119,3.7257,-4.8385,-7.305,4.9992,-1.6187,-10.727,0.98404,-0.71062,-10.377,-5.6839,-15.023,3.4229,-16.998,-0.83359,-2.1119,-0.73412,-3.9629,1.1956,-4.66897625,6.146014023,0.971770142
30,-14.787,-1.3424,-17.17,-1.2606,-12.404,-6.2763,-2.7399,-12.535,-1.8652,-5.4123,-12.349,2.0867,-3.7623,-1.453,0.93368,-1.1836,-1.6676,-5.1817,-5.5831,-3.1386,2.8066,-18.728,3.5885,-5.0466,-7.3853,4.9048,-1.5501,-10.989,0.82533,-0.68389,-10.433,-5.5643,-15.318,3.3631,-18.64,-0.7679,-2.2126,-0.23124,-4.1955,1.1861,-4.8040555,6.38111268,1.008942504
31,-15.515,-1.1919,-17.626,-1.3244,-12.732,-6.431,-3.0625,-12.824,-1.4099,-5.7333,-12.296,2.2179,-4.0588,-1.3837,0.97172,-1.4658,-1.6872,-5.1608,-5.7622,-3.2652,3.2784,-19.11,3.4045,-5.2664,-7.4402,4.8185,-1.4497,-11.271,0.61996,-0.6867,-10.469,-5.3759,-15.592,3.3282,-18.727,-0.6846,-2.307,0.34434,-4.4579,1.1825,-4.890027,6.515394237,1.030174282
32,-16.409,-1.0714,-17.976,-1.3817,-13.012,-6.3277,-3.4012,-13.109,-1.1296,-5.9413,-12.226,2.2624,-4.3197,-1.3976,1.0156,-1.7449,-1.7035,-5.1292,-5.9255,-3.4236,3.7503,-19.224,3.1732,-5.5045,-7.4607,4.764,-1.2929,-11.565,0.38009,-0.72515,-10.479,-5.1235,-15.84,3.3205,-20.212,-0.58106,-2.3883,0.94013,-4.7443,1.1686,-4.99986225,6.709982669,1.060941415
33,-17.44,-0.9851,-18.231,-1.4298,-13.243,-6.0003,-3.7428,-13.391,-1.0401,-6.0701,-12.168,2.2051,-4.5355,-1.4814,1.0591,-1.9869,-1.7114,-5.0956,-6.0745,-3.6109,4.2005,-19.076,2.8939,-5.7711,-7.4444,4.7573,-1.0607,-11.864,0.12754,-0.80225,-10.466,-4.814,-16.057,3.3429,-20.241,-0.45543,-2.4556,1.5084,-5.0467,1.1372,-5.063991,6.805915528,1.076109732
34,-18.582,-0.93824,-18.41,-1.4652,-13.431,-5.551,-4.0723,-13.668,-1.1296,-6.1007,-12.143,2.0562,-4.706,-1.6457,1.0969,-2.1699,-1.709,-5.0666,-6.212,-3.8203,4.5621,-18.711,2.5712,-6.0631,-7.3945,4.8066,-0.76186,-12.166,-0.11541,-0.91912,-10.433,-4.4561,-16.242,3.395,-20.259,-0.30638,-2.5076,2.0188,-5.3681,1.0791,-5.12344525,6.889223619,1.089281897
35,-19.781,-0.93121,-18.528,-1.4837,-13.578,-5.0908,-4.3961,-13.941,-1.3545,-6.0014,-12.166,1.851,-4.8357,-1.8889,1.1231,-2.2876,-1.6978,-5.0534,-6.3402,-4.0454,4.7572,-18.172,2.2126,-6.3658,-7.3124,4.8978,-0.41677,-12.469,-0.32706,-1.0757,-10.39,-4.0693,-16.398,3.4714,-20.269,-0.13211,-2.5474,2.4531,-5.7039,0.98591,-5.182426,6.961395609,1.100693291
36,-20.987,-0.96365,-18.594,-1.4795,-13.688,-4.6841,-4.7072,-14.215,-1.6451,-5.7878,-12.25,1.6234,-4.9271,-2.2183,1.1359,-2.3422,-1.6827,-5.0593,-6.4603,-4.2838,4.7136,-17.519,1.8367,-6.652,-7.202,5.0164,-0.051908,-12.767,-0.49197,-1.2683,-10.347,-3.6735,-16.53,3.5673,-20.273,0.059786,-2.5774,2.8078,-6.0462,0.85827,-5.2438793,7.024266855,1.110634108
37,-22.173,-1.0266,-18.63,-1.4474,-13.773,-4.3624,-4.9907,-14.49,-1.9349,-5.5303,-12.411,1.4006,-4.9866,-2.6321,1.1322,-2.3328,-1.6694,-5.0821,-6.5642,-4.5277,4.3901,-16.824,1.4642,-6.8953,-7.0679,5.1549,0.29999,-13.058,-0.60307,-1.4867,-10.314,-3.2897,-16.649,3.6738,-20.271,0.24912,-2.6016,3.09,-6.3873,0.69975,-5.31142775,7.082359531,1.119819366
38,-23.327,-1.1103,-18.643,-1.3831,-13.849,-4.1451,-5.2346,-14.763,-2.1649,-5.3367,-12.651,1.2073,-5.0172,-3.0989,1.1151,-2.2769,-1.6635,-5.1145,-6.6417,-4.7685,3.765,-16.168,1.1159,-7.0831,-6.9119,5.2999,0.6274,-13.345,-0.65391,-1.7197,-10.298,-2.9369,-16.766,3.7817,-20.262,0.41749,-2.626,3.3355,-6.7128,0.51539,-5.38728825,7.141048952,1.129098979
39,-24.451,-1.2057,-18.686,-1.2841,-13.931,-4.0443,-5.4237,-15.021,-2.3042,-5.2253,-12.959,1.0679,-5.0169,-3.5752,1.0894,-2.2011,-1.673,-5.1472,-6.6781,-5.0049,2.8686,-15.627,0.80533,-7.2112,-6.7356,5.434,0.89815,-13.631,-0.64513,-1.9573,-10.309,-2.6358,-16.896,3.8809,-15.03,0.54315,-2.6524,3.6115,-7.0114,0.3025,-5.3418025,6.97786694,1.103297637
40,-25.551,-1.3077,-18.804,-1.1488,-14.031,-4.067,-5.5509,-15.253,-2.3384,-5.169,-13.304,0.99642,-4.9925,-3.9957,1.0589,-2.136,-1.7049,-5.1762,-6.6719,-5.2447,1.8131,-15.255,0.54269,-7.2878,-6.54,5.5377,1.0912,-13.916,-0.58408,-2.1884,-10.356,-2.3976,-17.048,3.9585,-14.996,0.61156,-2.687,3.9878,-7.269,0.057227,-5.432912075,7.066533161,1.117316997
41,-26.653,-1.4074,-19.035,-0.97936,-14.156,-4.2117,-5.609,-15.446,-2.2803,-4.3267,-13.648,0.99345,-4.9488,-4.2954,1.0255,-2.1038,-1.7634,-5.1955,-6.6311,-5.4943,0.78599,-15.094,0.3388,-7.3335,-6.3299,5.5917,1.1799,-14.202,-0.48192,-2.4052,-10.444,-2.233,-17.223,4.0075,-14.442,0.60849,-2.7329,4.5399,-7.4822,-0.22799,-5.4936285,7.166652384,1.133147237
42,-27.785,-1.495,-19.419,-0.78063,-14.31,-4.4671,-5.6027,-15.59,-2.1711,-4.7823,-13.971,1.043,-4.8768,-4.4278,0.99308,-2.1079,-1.8506,-5.2012,-6.5704,-5.7575,-0.049771,-15.165,0.20018,-7.372,-6.1148,5.5863,1.1619,-14.489,-0.3534,-2.6047,-10.566,-2.1475,-17.417,4.0236,-13.436,0.52686,-2.7942,5.3251,-7.658,-0.55689,-5.575756775,7.285216123,1.15189381
43,-28.956,-1.5634,-19.988,-0.55833,-14.501,-4.8142,-5.525,-15.69,-2.0652,-4.9646,-14.269,1.1113,-4.7836,-4.3597,0.96192,-2.1442,-1.966,-5.1883,-6.5107,-6.0323,-0.60653,-15.463,0.12072,-7.4283,-5.9057,5.5327,1.0626,-14.779,-0.21482,-2.7883,-10.71,-2.1369,-17.626,4.0017,-13.329,0.37325,-2.8698,6.3522,-7.7965,-0.93143,-5.6737105,7.468726872,1.180909407
44,-30.158,-1.6065,-20.796,-0.32023,-14.742,-5.2242,-5.3778,-15.743,-2.0124,-3.9864,-14.541,1.1723,-4.6804,-4.1258,0.93093,-2.2045,-2.1068,-5.1496,-6.4715,-6.3153,-0.88987,-15.95,0.09473,-7.5145,-5.7152,5.4457,0.91317,-15.072,-0.082288,-2.9621,-10.869,-2.1926,-17.845,3.9365,-12.467,0.16402,-2.9577,7.4496,-7.8948,-1.3493,-5.73039595,7.669747608,1.212693576
45,-31.374,-1.6166,-21.844,-0.076619,-15.043,-5.6621,-5.1785,-15.749,-2.0588,-3.4027,-14.783,1.2063,-4.5724,-3.8032,0.89884,-2.2728,-2.2678,-5.0833,-6.465,-6.5958,-0.93209,-16.568,0.11148,-7.6234,-5.5499,5.34,0.75191,-15.365,0.026325,-3.1319,-11.036,-2.3012,-18.079,3.8236,-11.908,-0.081188,-3.0583,8.3155,-7.9579,-1.808,-5.81936355,7.894950464,1.248301274
46,-32.578,-1.5855,-23.102,0.16168,-15.396,-6.0946,-4.9578,-15.708,-2.218,-2.1346,-14.988,1.1839,-4.4657,-3.4931,0.86877,-2.3328,-2.4417,-4.9978,-6.4881,-6.859,-0.77455,-17.249,0.15774,-7.7358,-5.4111,5.2218,0.6127,-15.653,0.10109,-3.3017,-11.198,-2.4469,-18.332,3.6561,-11.833,-0.33478,-3.1689,8.7826,-7.999,-2.3018,-5.92084625,8.138231281,1.286767349
47,-33.745,-1.5132,-24.496,0.38376,-15.787,-6.4874,-4.7397,-15.629,-2.4788,-1.6729,-15.156,1.068,-4.3644,-3.2759,0.845,-2.3686,-2.6206,-4.8977,-6.5265,-7.0873,-0.49513,-17.92,0.21581,-7.8239,-5.2981,5.0961,0.52861,-15.937,0.13611,-3.4777,-11.343,-2.6125,-18.617,3.4322,-15.382,-0.56962,-3.2828,8.8038,-8.033,-2.823,-6.148784,8.444628379,1.335212983
48,-34.853,-1.4038,-25.927,0.57831,-16.205,-6.8141,-4.553,-15.514,-2.8082,-3.102,-15.296,0.83537,-4.2613,-3.1982,0.83128,-2.3823,-2.7999,-4.7955,-6.5598,-7.2676,-0.1846,-18.516,0.26641,-7.8572,-5.2072,4.9749,0.52215,-16.216,0.12965,-3.6655,-11.456,-2.782,-18.941,3.1589,-15.356,-0.75469,-3.395,8.4335,-8.0728,-3.3628,-6.3444255,8.622708651,1.363369947
49,-35.906,-1.2677,-27.25,0.73593,-16.632,-7.0582,-4.4333,-15.375,-3.1585,-3.1012,-15.42,0.49494,-4.1341,-3.3006,0.83026,-2.3897,-2.9757,-4.7101,-6.5721,-7.3968,0.09148,-18.974,0.29405,-7.7986,-5.1341,4.8706,0.58907,-16.491,0.078123,-3.8711,-11.531,-2.9426,-19.312,2.8387,-15.336,-0.86548,-3.5005,7.7531,-8.1419,-3.9055,-6.507713175,8.791243742,1.390017685
50,-36.902,-1.1128,-28.316,0.8489,-17.043,-7.2104,-4.3963,-15.223,-3.4647,-3.2279,-15.532,0.08512,-3.9622,-3.5822,0.84621,-2.4058,-3.1484,-4.6583,-6.5519,-7.4815,0.29926,-19.263,0.28355,-7.6137,-5.0775,4.7851,0.70793,-16.759,-0.019528,-4.103,-11.567,-3.0807,-19.729,2.4775,-15.319,-0.88719,-3.5937,6.8157,-8.2605,-4.4375,-6.6694862,8.924850034,1.411142694
51,-37.83,-0.95341,-29.009,0.91186,-17.412,-7.2691,-4.4544,-15.068,-3.6707,-3.4739,-15.633,-0.34546,-3.715,-4.0088,0.87682,-2.4455,-3.3175,-4.6526,-6.4901,-7.532,0.41518,-19.384,0.22131,-7.2756,-5.0418,4.7139,0.84396,-17.017,-0.15898,-4.3675,-11.571,-3.1906,-20.187,2.0846,-15.299,-0.81839,-3.6755,5.5981,-8.4345,-4.934,-6.82424025,9.015030976,1.425401553
52,-38.675,-0.80824,-29.262,0.92115,-17.721,-7.2402,-4.6095,-14.917,-3.7388,-3.8282,-15.716,-0.75367,-3.3777,-4.4964,0.91712,-2.5197,-3.4832,-4.6995,-6.3865,-7.5603,0.42428,-19.354,0.10932,-6.7804,-5.0307,4.6503,0.96403,-17.264,-0.32928,-4.6663,-11.557,-3.2718,-20.677,1.669,-15.272,-0.65968,-3.7472,3.9171,-8.6629,-5.3705,-6.97158425,9.053778203,1.431528028
53,-39.425,-0.68985,-29.072,0.87822,-17.96,-7.1356,-4.8568,-14.774,-3.6592,-4.2999,-15.771,-1.1039,-2.9388,-4.9354,0.96187,-2.6432,-3.6477,-4.7983,-6.2472,-7.5744,0.3482,-19.215,-0.039507,-6.1491,-5.0428,4.5843,1.0561,-17.493,-0.51925,-5.0001,-11.543,-3.3239,-21.19,1.2379,-15.215,-0.42198,-3.808,0.60688,-8.9398,-5.7291,-7.137207925,9.021448923,1.42641632
54,-40.079,-0.60333,-28.456,0.78698,-18.131,-6.9739,-5.1799,-14.64,-3.4477,-4.8216,-15.787,-1.365,-2.3962,-5.2852,1.0083,-2.8236,-3.8126,-4.9411,-6.0882,-7.5844,0.23659,-19.001,-0.20009,-5.4195,-5.0771,4.5137,1.1099,-17.699,-0.71495,-5.366,-11.547,-3.3542,-21.715,0.79656,-13.574,-0.12273,-3.8553,-3.7209,-9.259,-6.0011,-7.26476425,8.942649262,1.413956999
55,-40.645,-0.54941,-27.482,0.65728,-18.247,-6.7736,-5.5562,-14.513,-3.1501,-5.2208,-15.748,-1.5178,-1.7411,-5.5552,1.0527,-3.0555,-3.9801,-5.1161,-5.944,-7.6024,0.17067,-18.743,-0.34266,-4.6527,-5.1299,4.4463,1.1234,-17.877,-0.90137,-5.7554,-11.581,-3.3747,-22.244,0.34701,-12.132,0.21221,-3.8886,-5.1415,-9.6138,-6.1901,-7.29888675,8.913077465,1.409281288
56,-41.14,-0.52696,-26.254,0.4998,-18.328,-6.5539,-5.958,-14.397,-2.8305,-5.4599,-15.643,-1.5674,-0.98734,-5.7621,1.0889,-3.3112,-4.1486,-5.3214,-5.7916,-7.6437,0.22312,-18.469,-0.43606,-3.9037,-5.1967,4.3822,1.0989,-18.025,-1.0661,-6.1562,-11.65,-3.3906,-22.771,-0.1124,-13.491,0.55279,-3.9048,-5.887,-9.9853,-6.3046,-7.36320875,8.929106473,1.411815696
57,-41.58,-0.53452,-24.909,0.32772,-18.395,-6.3307,-6.3633,-14.289,-2.5549,-5.5899,-15.472,-1.5369,-0.17837,-5.94,1.1146,-3.5547,-4.3165,-5.5596,-5.6759,-7.7193,0.41071,-18.195,-0.45959,-3.2277,-5.2734,4.3211,1.0546,-18.143,-1.196,-6.5535,-11.755,-3.4049,-23.293,-0.57921,-13.505,0.87695,-3.9038,-6.2344,-10.364,-6.3634,-7.37112025,8.930537412,1.412041948
58,-41.972,-0.56699,-23.588,0.15404,-18.456,-6.1163,-6.7447,-14.185,-2.3769,-5.6896,-15.249,-1.4636,0.60907,-6.1039,1.1302,-3.7508,-4.482,-5.8349,-5.6117,-7.8309,0.72808,-17.943,-0.39685,-2.661,-5.3618,4.2633,1.0138,-18.237,-1.2831,-6.9282,-11.886,-3.4164,-23.808,-1.0477,-13.518,1.1616,-3.8897,-6.2697,-10.744,-6.3851,-7.36844375,8.943537008,1.414097364
59,-42.323,-0.61789,-22.403,-0.0071823,-18.511,-5.9206,-7.077,-14.08,-2.3183,-5.8456,-15,-1.4042,1.2952,-6.3115,1.1376,-3.87,-4.6406,-6.1463,-5.6054,-7.9786,1.1498,-17.719,-0.23836,-2.2161,-5.4643,4.2065,0.99605,-18.306,-1.3222,-7.263,-12.036,-3.4289,-24.31,-1.5182,-13.538,1.3886,-3.8644,-6.0495,-11.113,-6.3901,-7.366587058,8.968548755,1.418052069
60,-42.639,-0.68336,-21.476,-0.14445,-18.567,-5.7484,-7.3464,-13.968,-2.3831,-6.1379,-14.761,-1.4074,1.8444,-6.6117,1.137,-3.8953,-4.7871,-6.4923,-5.6529,-8.1621,1.6596,-17.528,0.018952,-1.8849,-5.5845,4.1547,0.99675,-18.354,-1.3084,-7.5463,-12.199,-3.4421,-24.788,-1.9852,-13.585,1.5465,-3.8302,-5.6184,-11.463,-6.3974,-7.3754977,9.007453329,1.424203422
61,-42.927,-0.76417,-20.891,-0.24956,-18.617,-5.6018,-7.538,-13.841,-2.5516,-6.5856,-14.574,-1.4807,2.2576,-7.0362,1.131,-3.8139,-4.9155,-6.8672,-5.7436,-8.3788,2.2121,-17.369,0.37203,-1.6448,-5.7215,4.1155,1.0153,-18.384,-1.2418,-7.7709,-12.362,-3.4541,-25.23,-2.4454,-14.558,1.6327,-3.7925,-5.0377,-11.783,-6.4217,-7.42142,9.07834915,1.435413035
62,-43.197,-0.86125,-20.685,-0.31789,-18.659,-5.4773,-7.6563,-13.699,-2.7912,-7.1454,-14.473,-1.5855,2.5362,-7.6104,1.1254,-3.6347,-5.0231,-7.2619,-5.8623,-8.6179,2.7092,-17.218,0.8078,-1.463,-5.8692,4.0925,1.03,-18.399,-1.1275,-7.9329,-12.509,-3.4633,-25.629,-2.8902,-15.191,1.6432,-3.7517,-4.3761,-12.065,-6.4758,-7.4743635,9.157010709,1.44785052
63,-43.458,-0.96702,-20.836,-0.34874,-18.7,-5.3726,-7.7121,-13.554,-3.0681,-7.9897,-14.481,-1.6694,2.6938,-8.3056,1.1229,-3.3839,-5.109,-7.6638,-5.9961,-8.8702,3.0429,-17.041,1.3052,-1.3095,-6.0174,4.0845,1.0456,-18.401,-0.97296,-8.0367,-12.622,-3.4672,-25.982,-3.3098,-15.235,1.5814,-3.712,-3.6963,-12.31,-6.5711,-7.532323,9.234223944,1.460059004
64,-43.724,-1.0754,-21.316,-0.34315,-18.756,-5.2822,-7.7232,-13.414,-3.3322,-8.3447,-14.602,-1.6992,2.7492,-9.0983,1.1267,-3.0999,-5.1743,-8.0559,-6.1244,-9.1256,3.1603,-16.806,1.8374,-1.165,-6.1524,4.0861,1.0646,-18.389,-0.78802,-8.0884,-12.683,-3.4554,-26.294,-3.6948,-15.272,1.4512,-3.6691,-3.0633,-12.515,-6.7088,-7.58897925,9.320783911,1.473745337
65,-44,-1.1809,-22.06,-0.30262,-18.842,-5.2008,-7.6985,-13.292,-3.5451,-8.4237,-14.824,-1.6543,2.7237,-9.9322,1.1403,-2.8222,-5.2205,-8.4243,-6.2288,-9.3806,3.0592,-16.509,2.3734,-1.0114,-6.2635,4.0897,1.0788,-18.365,-0.58274,-8.0972,-12.671,-3.422,-26.575,-4.0384,-15.321,1.261,-3.6268,-2.5345,-12.683,-6.8891,-7.6474015,9.415042562,1.488648938
66,-44.284,-1.2758,-22.975,-0.23093,-18.973,-5.1252,-7.6464,-13.192,-3.6983,-8.3621,-15.127,-1.5116,2.6435,-10.734,1.1673,-2.5866,-5.2487,-8.7669,-6.3026,-9.6229,2.7694,-16.248,2.8788,-0.84639,-6.3441,4.0964,1.0763,-18.33,-0.36951,-8.0729,-12.556,-3.3582,-26.842,-4.3355,-12.306,1.0275,-3.5834,-2.1425,-12.822,-7.0989,-7.63148075,9.465949559,1.496698041
67,-44.569,-1.3453,-23.935,-0.13291,-19.161,-5.054,-7.5623,-13.122,-3.799,-8.2116,-15.485,-1.2417,2.5599,-11.433,1.2093,-2.429,-5.2639,-9.0745,-6.3475,-9.8343,2.3448,-16.041,3.3282,-0.6766,-6.3939,4.1134,1.0502,-18.284,-0.16066,-8.0248,-12.341,-3.2553,-27.101,-4.5789,-8.7353,0.76962,-3.5415,-1.9033,-12.943,-7.3226,-7.59821125,9.54509757,1.50921244
68,-44.843,-1.3808,-24.802,-0.013491,-19.417,-4.986,-7.4451,-13.084,-3.8593,-7.9794,-15.869,-0.85728,2.5426,-11.955,1.2689,-2.3821,-5.2699,-9.3467,-6.3689,-10,1.8247,-15.803,3.7015,-0.5172,-6.4215,4.1402,1.0023,-18.229,0.034019,-7.9642,-12.14,-3.1036,-27.354,-4.7624,-8.7633,0.50708,-3.5057,-1.8113,-13.057,-7.5374,-7.6451818,9.650264098,1.525840729
69,-45.097,-1.3761,-25.488,0.12047,-19.748,-4.926,-7.2958,-13.088,-3.8998,-7.6776,-16.243,-0.4453,2.651,-12.285,1.3462,-2.4564,-5.2685,-9.5837,-6.3705,-10.106,1.2515,-15.466,3.987,-0.38152,-6.4434,4.1752,0.9471,-18.165,0.2059,-7.8993,-12.021,-2.9002,-27.594,-4.8817,-8.7568,0.26202,-3.4846,-1.8678,-13.166,-7.7217,-7.67893325,9.745880469,1.540959004
70,-45.325,-1.3321,-25.92,0.26114,-20.147,-4.8817,-7.1187,-13.137,-3.9328,-7.3738,-16.567,-0.10804,2.8782,-12.434,1.4408,-2.6426,-5.258,-9.7878,-6.3532,-10.15,0.67947,-15.02,4.181,-0.28005,-6.4763,4.2109,0.9075,-18.097,0.34846,-7.8377,-11.988,-2.6382,-27.812,-4.9375,-7.1362,0.057369,-3.481,-2.0641,-13.272,-7.863,-7.660173775,9.824107524,1.553327788
71,-45.524,-1.2512,-26.062,0.39965,-20.594,-4.869,-6.9166,-13.23,-3.9779,-7.1769,-16.809,0.094796,3.1704,-12.461,1.5508,-2.9124,-5.2381,-9.9601,-6.3164,-10.123,0.16743,-14.51,4.2868,-0.2107,-6.5328,4.2424,0.90734,-18.029,0.45124,-7.7838,-12.057,-2.3184,-27.999,-4.9342,-7.121,-0.090166,-3.4952,-2.3835,-13.364,-7.9494,-7.67322275,9.883710432,1.562751835
72,-45.692,-1.1404,-25.911,0.5291,-21.064,-4.9093,-6.6875,-13.358,-4.0497,-7.068,-16.947,0.13094,3.4748,-12.433,1.6758,-3.2448,-5.2133,-10.104,-6.2716,-10.025,-0.20698,-14.046,4.3216,-0.15989,-6.617,4.2715,0.96475,-17.965,0.50526,-7.7389,-12.262,-1.945,-28.152,-4.8758,-7.1163,-0.17186,-3.5313,-2.7933,-13.433,-7.9787,-7.680947,9.92515841,1.569305336
73,-45.828,-1.0156,-25.492,0.64485,-21.528,-5.0213,-6.4433,-13.516,-4.1518,-6.9112,-16.976,-0.032646,3.7583,-12.412,1.8105,-3.6268,-5.1921,-10.221,-6.2253,-9.8673,-0.38421,-13.68,4.3045,-0.1083,-6.7262,4.3041,1.1014,-17.913,0.50929,-7.7025,-12.535,-1.5282,-28.27,-4.7685,-7.1142,-0.20074,-3.5903,-3.2503,-13.469,-7.9532,-7.6805264,9.950557366,1.573321263
74,-45.943,-0.8946,-24.869,0.74132,-21.952,-5.2187,-6.1686,-13.689,-4.2859,-3.3289,-16.906,-0.44978,3.9933,-12.448,1.9529,-4.0447,-5.1824,-10.313,-6.185,-9.6709,-0.35103,-13.425,4.2622,-0.031758,-6.8544,4.3368,1.3225,-17.876,0.46734,-7.6732,-12.742,-1.0832,-28.358,-4.6184,-7.113,-0.19429,-3.6717,-3.6933,-13.466,-7.8803,-7.58761745,9.985542295,1.578852866
75,-46.04,-0.79503,-24.101,0.81663,-22.303,-5.508,-5.868,-13.863,-4.4491,-2.4523,-16.759,-1.1602,4.1431,-12.556,2.0975,-4.4747,-5.1904,-10.376,-6.1563,-9.467,-0.12436,-13.25,4.2219,0.088215,-6.9875,4.3642,1.6137,-17.857,0.38162,-7.6442,-12.891,-0.63133,-28.417,-4.4378,-7.1126,-0.166,-3.7816,-4.0528,-13.43,-7.7718,-7.558678875,9.996792807,1.580631728
76,-46.107,-0.72504,-23.285,0.86971,-22.541,-5.8845,-5.5475,-14.029,-4.6217,-2.3696,-16.57,-1.7157,4.1551,-12.726,2.2376,-4.8949,-5.2233,-10.417,-6.1505,-9.285,0.23768,-13.131,4.204,0.27822,-7.1019,4.3733,1.9483,-17.852,0.25505,-7.6062,-13.013,-0.19297,-28.449,-4.2318,-7.1128,-0.12612,-3.9245,-4.2604,-13.368,-7.6408,-7.53860675,9.996149573,1.580530024
77,-46.141,-0.69506,-22.522,0.89918,-22.642,-6.3375,-5.2218,-14.178,-4.7747,-2.2737,-16.38,-1.9273,3.9781,-12.899,2.364,-5.2894,-5.2875,-10.441,-6.1717,-9.151,0.65513,-13.046,4.2264,0.54927,-7.1717,4.3593,2.2877,-17.857,0.093383,-7.5485,-13.13,0.2153,-28.456,-4.005,-7.1135,-0.084769,-4.1,-4.2399,-13.289,-7.504,-7.50625665,9.995247211,1.580387348
78,-46.13,-0.71281,-21.901,0.90715,-22.603,-6.8487,-4.9108,-14.3,-4.8801,-2.3347,-16.215,-1.8662,3.6099,-13.003,2.4667,-5.6526,-5.3862,-10.449,-6.215,-9.0912,1.059,-12.989,4.3024,0.89946,-7.1702,4.3278,2.5935,-17.867,-0.095271,-7.4616,-13.261,0.58298,-28.44,-3.7628,-7.1149,-0.045855,-4.3037,-3.9338,-13.206,-7.3779,-7.46948615,9.990386331,1.579618776
79,-46.066,-0.78155,-21.492,0.89371,-22.427,-7.3946,-4.6377,-14.386,-4.9089,-2.4833,-16.092,-1.5456,3.0715,-12.985,2.5393,-5.9797,-5.516,-10.441,-6.2703,-9.1156,1.3772,-12.929,4.4407,1.3069,-7.0768,4.2848,2.8318,-17.877,-0.30015,-7.336,-13.37,0.8962,-28.406,-3.5097,-7.1173,-0.0087484,-4.5328,-3.3529,-13.126,-7.274,-7.42741346,9.981288199,1.578180235
80,-45.941,-0.89287,-21.344,0.86071,-22.123,-7.9442,-4.4178,-14.428,-4.8411,-2.6475,-16.015,-0.92972,2.425,-12.843,2.5803,-6.2648,-5.6674,-10.418,-6.3307,-9.2185,1.5382,-12.829,4.6385,1.7224,-6.8824,4.2336,2.9746,-17.875,-0.511,-7.1675,-13.382,1.1527,-28.361,-3.2524,-7.1203,0.028993,-4.7814,-2.6708,-13.057,-7.2081,-7.380237175,9.967389257,1.575982619
81,-45.747,-1.0364,-21.498,0.8082,-21.711,-8.4647,-4.2595,-14.418,-4.677,-2.7872,-15.983,0.12359,1.759,-12.595,2.5892,-6.5001,-5.8293,-10.378,-6.3951,-9.3919,1.4982,-12.656,4.8881,2.0834,-6.595,4.1758,3.0138,-17.855,-0.7216,-6.9558,-13.276,1.3524,-28.31,-2.9994,-7.124,0.070188,-5.0414,-2.0915,-13.008,-7.1819,-7.32812305,9.951795399,1.573517014
82,-45.483,-1.2034,-21.967,0.73842,-21.232,-8.926,-4.1589,-14.351,-4.4161,-2.9041,-15.992,1.354,1.1642,-12.266,2.5693,-6.6926,-5.9893,-10.317,-6.4543,-9.6213,1.2478,-12.382,5.172,2.323,-6.2387,4.1114,2.9626,-17.811,-0.92789,-6.7075,-13.07,1.4995,-28.261,-2.7562,-7.1276,0.11527,-5.3041,-1.6641,-13.004,-7.1931,-7.2790925,9.934957601,1.570854724
