Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
15,10.132,-2.972,-28.925,-0.16975,-7.4115,-6.686,-7.2078,-8.7443,-0.51252,0.40093,-3.0099,0.51574,-9.1426,-13.052,-0.43656,-1.2389,-3.9453,-4.7433,-4.1598,-2.208,6.9378,-1.3377,1.3853,-9.3221,-6.435,-4.6474,-0.61724,-4.5198,-0.79564,-4.2037,-2.7419,-3.2252,-0.0395,-17.849,13.327,-0.83648,0.91071,-6.7919,-3.8896,-36.573,-4.36952275,8.613536133,1.361919644
16,10.47,-3.021,-28.845,-0.2698,-7.8884,-6.9675,-7.5713,-8.8293,-0.76303,0.34068,-3.3093,0.46145,-8.9034,-13.294,-0.47001,-1.2758,-4.0182,-5.0301,-4.1967,-2.316,6.8398,-1.2938,1.6646,-8.9604,-6.6555,-4.6446,-0.63368,-4.6483,-1.0445,-4.1046,-2.5544,-3.5031,-0.3465,-18.213,13.344,-0.72126,0.96711,-6.9799,-3.8917,-37.222,-4.457461,8.701763782,1.375869661
17,10.73,-3.0404,-28.839,-0.38831,-8.3345,-7.1945,-7.8913,-8.908,-0.975,0.22617,-3.661,0.23982,-8.7308,-13.486,-0.51689,-1.3615,-4.0772,-5.3189,-4.2368,-2.418,6.6554,-1.2016,1.8658,-8.671,-6.9147,-4.6087,-0.73513,-4.7594,-1.2994,-4.014,-2.3468,-3.7114,-0.65828,-18.603,13.356,-0.59028,1.0185,-7.0636,-3.88,-37.898,-4.5560425,8.790105935,1.389837782
18,10.893,-3.0262,-28.882,-0.52363,-8.7385,-7.3659,-8.1504,-8.9633,-1.1481,0.085964,-4.0379,-0.12646,-8.6341,-13.645,-0.57204,-1.4972,-4.1291,-5.6009,-4.2941,-2.5021,6.3095,-1.0672,1.9777,-8.4669,-7.2266,-4.5852,-0.9045,-4.8575,-1.5477,-3.9374,-2.1204,-3.8379,-0.98196,-19.019,13.367,-0.4562,1.0703,-7.0487,-3.8587,-38.59,-4.66598315,8.873284111,1.402989406
19,10.947,-2.9777,-28.937,-0.67509,-9.0912,-7.4843,-8.3272,-8.9792,-1.2892,-0.042008,-4.4195,-0.5763,-8.6195,-13.789,-0.63176,-1.6757,-4.179,-5.8666,-4.3838,-2.5615,5.7365,-0.90331,2.0001,-8.3475,-7.6083,-4.5984,-1.0897,-4.9478,-1.7837,-3.8733,-1.8909,-3.8785,-1.3295,-19.451,13.376,-0.33196,1.1273,-6.9488,-3.8311,-39.291,-4.7855857,8.947075154,1.414656794
20,10.887,-2.8935,-28.982,-0.84213,-9.3903,-7.5502,-8.4262,-8.94,-1.4019,-0.13936,-4.8047,-1.0354,-8.6863,-13.917,-0.69259,-1.8823,-4.2321,-6.1074,-4.5181,-2.6027,4.8955,-0.72176,1.9472,-8.3086,-8.0615,-4.6516,-1.2362,-5.0352,-2.0044,-3.8184,-1.7012,-3.8373,-1.7089,-19.894,13.385,-0.23036,1.1904,-6.7781,-3.7958,-39.996,-4.91296,9.010347651,1.424661054
21,10.715,-2.7765,-28.997,-1.025,-9.6403,-7.5697,-8.4442,-8.8322,-1.4715,-0.24146,-5.1917,-1.4433,-8.8314,-14.045,-0.75365,-2.093,-4.2945,-6.3155,-4.7,-2.6324,3.7915,-0.53187,1.834,-8.331,-8.5721,-4.7416,-1.3119,-5.1246,-2.2012,-3.7664,-1.5826,-3.7272,-2.1251,-20.336,13.394,-0.15991,1.2606,-6.5592,-3.7559,-40.694,-5.04559475,9.063100973,1.433002087
22,10.423,-2.6381,-28.967,-1.2251,-9.851,-7.5525,-8.3827,-8.6486,-1.4846,-0.45504,-5.565,-1.7423,-9.0507,-14.168,-0.81356,-2.2736,-4.3685,-6.489,-4.9214,-2.6573,2.4721,-0.33917,1.6925,-8.4039,-9.1203,-4.8613,-1.3175,-5.2184,-2.3703,-3.7096,-1.54,-3.5682,-2.5805,-20.767,13.404,-0.12621,1.3385,-6.3122,-3.7182,-41.374,-5.181267,9.105845441,1.439760581
23,9.9995,-2.4966,-28.876,-1.4434,-10.034,-7.5085,-8.2551,-8.3848,-1.4388,-0.8576,-5.9147,-1.8709,-9.3349,-14.293,-0.8723,-2.3972,-4.45,-6.6273,-5.1696,-2.6836,1.0009,-0.14353,1.5544,-8.5141,-9.6788,-5.0129,-1.2285,-5.3137,-2.5076,-3.6392,-1.5709,-3.3867,-3.0712,-21.176,13.416,-0.12857,1.4236,-6.0588,-3.6912,-42.023,-5.316465,9.139979964,1.445157723
24,9.4436,-2.3671,-28.711,-1.6816,-10.204,-7.4529,-8.0763,-8.0387,-1.3516,-1.425,-6.2377,-1.7961,-9.6645,-14.426,-0.92736,-2.4442,-4.5329,-6.7277,-5.4216,-2.7176,-0.52747,0.052448,1.4425,-8.6497,-10.21,-5.2019,-1.0585,-5.4033,-2.6144,-3.5469,-1.6737,-3.2112,-3.5925,-21.56,13.429,-0.16735,1.5162,-5.8278,-3.6941,-42.621,-5.4469983,9.167214857,1.449463937
25,8.7481,-2.2619,-28.474,-1.9398,-10.364,-7.3914,-7.8573,-7.6119,-1.2452,-2.1191,-6.5368,-1.5268,-10.015,-14.568,-0.97597,-2.421,-4.6092,-6.7922,-5.6549,-2.7626,-1.9676,0.24209,1.3799,-8.7956,-10.679,-5.411,-0.82912,-5.4801,-2.6943,-3.4244,-1.8508,-3.0699,-4.1326,-21.915,13.444,-0.23371,1.6178,-5.6449,-3.737,-43.155,-5.56788025,9.189310751,1.452957605
26,7.9342,-2.1913,-28.177,-2.2156,-10.518,-7.317,-7.6,-7.1137,-1.15,-3.0292,-6.824,-1.1138,-10.363,-14.737,-1.0175,-2.3463,-4.6735,-6.824,-5.85,-2.82,-3.1785,0.42918,1.3839,-8.9331,-11.056,-5.6153,-0.59475,-5.5337,-2.7505,-3.2656,-2.1,-2.9828,-4.6791,-22.237,13.461,-0.32011,1.7327,-5.5257,-3.8234,-43.613,-5.678712,9.206234514,1.455633487
27,7.0709,-2.1665,-27.842,-2.5047,-10.665,-7.2149,-7.3258,-6.5554,-1.0896,-4.0546,-7.1007,-0.63371,-10.689,-14.957,-1.0509,-2.2441,-4.721,-6.8223,-5.9912,-2.8897,-4.0408,0.61065,1.4629,-9.0472,-11.322,-5.8002,-0.4121,-5.5575,-2.793,-3.0747,-2.4112,-2.9651,-5.2246,-22.52,13.477,-0.41656,1.8665,-5.4776,-3.9546,-43.993,-5.776008,9.220824019,1.45794029
28,6.2427,-2.1895,-27.492,-2.8034,-10.803,-7.0715,-7.051,-5.953,-1.0957,-4.8568,-7.3634,-0.16386,-10.978,-15.249,-1.077,-2.1433,-4.7496,-6.7911,-6.0627,-2.9673,-4.4651,0.78628,1.6189,-9.1219,-11.474,-5.9599,-0.31735,-5.5465,-2.8302,-2.8563,-2.7557,-3.0244,-5.7646,-22.756,13.494,-0.51341,2.0258,-5.4967,-4.1266,-44.294,-5.8499035,9.23562857,1.460281095
29,5.512,-2.2532,-27.144,-3.1063,-10.931,-6.8767,-6.794,-5.3294,-1.1999,-5.4183,-7.6136,0.2344,-11.215,-15.631,-1.0961,-2.0751,-4.76,-6.7294,-6.053,-3.0474,-4.4054,0.96359,1.8437,-9.1479,-11.519,-6.1014,-0.32832,-5.5003,-2.868,-2.6159,-3.0742,-3.1602,-6.2923,-22.943,13.51,-0.60683,2.2228,-5.5674,-4.3292,-44.52,-5.8991565,9.250518532,1.462635405
30,4.9051,-2.3484,-26.82,-3.4076,-11.04,-6.6211,-6.5694,-4.706,-1.4239,-5.6982,-7.8587,0.49947,-11.394,-16.091,-1.1111,-2.0667,-4.7569,-6.6339,-5.9598,-3.1258,-3.8989,1.1437,2.1185,-9.1155,-11.482,-6.2309,-0.44283,-5.4242,-2.91,-2.3633,-3.3177,-3.3596,-6.8002,-23.083,13.523,-0.69379,2.4648,-5.6721,-4.5491,-44.682,-5.92507625,9.266015979,1.465085766
31,4.4235,-2.4668,-26.531,-3.7021,-11.13,-6.3001,-6.3942,-4.1078,-1.7646,-5.6103,-8.0986,0.59598,-11.52,-16.608,-1.1216,-2.1315,-4.7497,-6.5063,-5.7902,-3.2053,-3.0755,1.3324,2.4228,-9.0253,-11.388,-6.3373,-0.65952,-5.3281,-2.9562,-2.1074,-3.4703,-3.6139,-7.2822,-23.175,13.535,-0.76891,2.7468,-5.7923,-4.7738,-44.792,-5.93068375,9.283072897,1.467782702
32,4.0457,-2.5986,-26.289,-3.9847,-11.202,-5.9102,-6.2697,-3.5522,-2.1935,-3.9772,-8.3468,0.51566,-11.602,-17.14,-1.1254,-2.2678,-4.7457,-6.3543,-5.5633,-3.2935,-2.0717,1.5278,2.73,-8.881,-11.259,-6.4109,-0.95778,-5.2253,-3.0042,-1.8565,-3.5289,-3.904,-7.7303,-23.224,13.544,-0.83306,3.0438,-5.915,-4.9893,-44.872,-5.891797,9.308209624,1.471757168
33,3.7415,-2.7295,-26.094,-4.2504,-11.262,-5.4563,-6.1929,-3.058,-2.6712,-3.6917,-8.6056,0.27344,-11.646,-17.635,-1.1207,-2.4653,-4.7481,-6.1927,-5.3085,-3.3883,-1.0005,1.7324,3.0261,-8.6893,-11.121,-6.4522,-1.31,-5.1272,-3.0576,-1.6208,-3.4863,-4.2079,-8.1386,-23.235,13.55,-0.88752,3.3374,-6.0424,-5.1797,-44.944,-5.8838845,9.334340316,1.475888793
34,3.4852,-2.8455,-25.931,-4.4952,-11.32,-4.9476,-6.1555,-2.6323,-3.1537,-3.3492,-8.872,-0.091489,-11.659,-18.037,-1.1078,-2.7102,-4.7555,-6.0359,-5.0625,-3.4879,-0.0039809,1.9452,3.3044,-8.4711,-10.984,-6.4767,-1.6712,-5.0444,-3.1142,-1.4093,-3.3536,-4.4969,-8.5021,-23.219,13.554,-0.93398,3.6246,-6.1744,-5.3292,-45.029,-5.873723748,9.365181737,1.480765249
35,3.2442,-2.9403,-25.782,-4.7134,-11.389,-4.3976,-6.1584,-2.2804,-3.5918,-2.9895,-9.1358,-0.53501,-11.648,-18.295,-1.0898,-2.9823,-4.7647,-5.8958,-4.8633,-3.5863,0.78201,2.1693,3.5566,-8.2453,-10.85,-6.511,-1.9956,-4.9812,-3.1685,-1.2275,-3.2048,-4.7441,-8.8177,-23.188,13.557,-0.97239,3.9072,-6.3136,-5.4236,-45.136,-5.86503475,9.396555648,1.4857259
36,3.0048,-3.0143,-25.634,-4.9007,-11.488,-3.8285,-6.1996,-2.0023,-3.9386,-2.6433,-9.3815,-1.0067,-11.623,-18.366,-1.0706,-3.2527,-4.7721,-5.7819,-4.7338,-3.6789,1.2706,2.4093,3.778,-8.0301,-10.718,-6.5684,-2.2573,-4.9379,-3.213,-1.0823,-3.0975,-4.9296,-9.0905,-23.152,13.559,-1.0046,4.188,-6.4619,-5.4584,-45.27,-5.8594575,9.424212516,1.490098835
37,2.7592,-3.067,-25.485,-5.0527,-11.634,-3.2671,-6.2707,-1.7917,-4.1726,-2.3397,-9.586,-1.4679,-11.593,-18.222,-1.0561,-3.494,-4.7736,-5.7005,-4.6849,-3.7677,1.5477,2.6689,3.9714,-7.8406,-10.592,-6.6494,-2.4212,-4.9076,-3.2365,-0.97765,-3.0327,-5.0443,-9.329,-23.114,13.562,-1.0292,4.466,-6.6211,-5.4303,-45.423,-5.85248875,9.447060542,1.493711425
38,2.5092,-3.1002,-25.327,-5.1685,-11.842,-2.7415,-6.3795,-1.6367,-4.2876,-2.0811,-9.7399,-1.8718,-11.57,-17.857,-1.0519,-3.6833,-4.7626,-5.655,-4.7101,-3.8524,1.669,2.9411,4.1401,-7.6921,-10.47,-6.7432,-2.4613,-4.8824,-3.2295,-0.91038,-2.9961,-5.0833,-9.538,-23.075,13.565,-1.0516,4.7356,-6.7993,-5.339,-45.588,-5.840432,9.46483003,1.496521028
39,2.2489,-3.1175,-25.153,-5.2481,-12.121,-2.2769,-6.5235,-1.5219,-4.2963,-1.7982,-9.8376,-2.1774,-11.565,-17.283,-1.061,-3.8133,-4.7355,-5.6459,-4.7946,-3.9359,1.5119,3.2151,4.2917,-7.5926,-10.354,-6.8466,-2.3534,-4.8549,-3.1821,-0.87997,-2.9769,-5.0547,-9.7251,-23.034,13.571,-1.0739,4.9891,-7.0196,-5.1859,-45.744,-5.82388925,9.474123937,1.497990524
40,1.966,-3.1267,-24.952,-5.2945,-12.47,-1.8833,-6.6978,-1.4262,-4.2304,-0.03245,-9.876,-2.3593,-11.59,-16.518,-1.0839,-3.8864,-4.6891,-5.6731,-4.9245,-4.021,0.99433,3.4683,4.4415,-7.5436,-10.244,-6.9629,-2.0893,-4.821,-3.0977,-0.88266,-2.9691,-4.9635,-9.8955,-22.989,13.58,-1.0964,5.2242,-7.3113,-4.9814,-45.86,-5.769192,9.491098183,1.500674388
41,1.6545,-3.129,-24.738,-5.3131,-12.883,-1.5644,-6.8904,-1.328,-4.1254,0.22046,-9.8571,-2.4161,-11.652,-15.63,-1.122,-3.9037,-4.6258,-5.7385,-5.0854,-4.1109,0.22868,3.6686,4.6012,-7.5364,-10.146,-7.0996,-1.7172,-4.7778,-2.9904,-0.91283,-2.9728,-4.8174,-10.053,-22.937,13.596,-1.1199,5.4371,-7.692,-4.7395,-45.913,-5.75327725,9.480059543,1.498929025
42,1.3087,-3.1257,-24.553,-5.3081,-13.338,-1.3218,-7.1033,-1.2075,-4.0161,0.286,-9.7777,-2.3603,-11.754,-14.715,-1.1735,-3.8758,-4.549,-5.8386,-5.2584,-4.2102,-0.57605,3.7775,4.7827,-7.5507,-10.066,-7.2457,-1.2844,-4.7273,-2.8823,-0.96305,-2.9935,-4.6188,-10.203,-22.878,13.625,-1.1486,5.6217,-8.1717,-4.4766,-45.876,-5.7436525,9.463090717,1.496246019
43,0.91677,-3.1153,-24.434,-5.2844,-13.815,-1.1598,-7.3289,-1.0505,-3.9287,0.27166,-9.6339,-2.2281,-11.898,-13.884,-1.2365,-3.8131,-4.4663,-5.9695,-5.428,-4.3176,-1.3497,3.7856,4.9998,-7.5724,-10.015,-7.3863,-0.86584,-4.6744,-2.7993,-1.025,-3.0579,-4.3688,-10.351,-22.813,13.698,-1.1828,5.776,-8.7437,-4.2119,-45.725,-5.74214525,9.44511784,1.493404257
44,0.47159,-3.0979,-24.411,-5.2475,-14.287,-1.0819,-7.5579,-0.84424,-3.8703,0.32464,-9.4217,-2.0568,-12.082,-13.256,-1.3075,-3.7368,-4.3867,-6.1225,-5.577,-4.4323,-2.0617,3.6934,5.2562,-7.578,-10.012,-7.5119,-0.50225,-4.6276,-2.7688,-1.0879,-3.2154,-4.0707,-10.499,-22.744,15.892,-1.2227,5.9014,-9.3871,-3.9695,-45.445,-5.698534,9.544675662,1.509145731
45,-0.024411,-3.0733,-24.498,-5.2032,-14.734,-1.086,-7.8007,-0.58069,-3.8255,0.36572,-9.1328,-1.8877,-12.303,-12.904,-1.383,-3.6599,-4.3204,-6.2855,-5.689,-4.5545,-2.682,3.4863,5.5526,-7.5519,-10.075,-7.618,-0.22602,-4.5981,-2.8157,-1.1445,-3.5372,-3.7274,-10.66,-22.678,15.951,-1.2641,5.9966,-10.079,-3.7719,-45.03,-5.726305025,9.524236347,1.505913992
46,-0.57008,-3.0384,-24.705,-5.1577,-15.142,-1.1706,-8.0717,-0.25746,-3.7776,0.21896,-8.7584,-1.7731,-12.55,-12.876,-1.4589,-3.5901,-4.2781,-6.4438,-5.7506,-4.6843,-3.1978,3.0886,5.8835,-7.4838,-10.215,-7.7159,-0.054847,-4.5914,-2.9583,-1.1892,-4.1298,-3.3455,-10.842,-22.621,15.981,-1.3056,6.0609,-10.788,-3.6355,-44.479,-5.784338175,9.49517801,1.501319465
47,-1.1544,-2.9932,-25.038,-5.1151,-15.502,-1.333,-8.3743,0.12808,-3.6988,0.043999,-8.2938,-1.7621,-12.809,-13.137,-1.5312,-3.532,-4.2657,-6.5836,-5.7441,-4.831,-3.5788,2.1257,6.24,-7.3745,-10.439,-7.8083,0.018143,-4.6127,-3.2009,-1.2168,-4.5794,-2.9318,-11.052,-22.568,16,-1.3439,6.1004,-11.469,-3.5699,-43.794,-5.86452445,9.455216418,1.495000983
48,-1.7604,-2.9419,-25.486,-5.0787,-15.811,-1.5633,-8.6971,0.57222,-3.5652,-0.15936,-7.7481,-1.8824,-13.061,-13.618,-1.5953,-3.4924,-4.2846,-6.6961,-5.664,-5.0011,-3.796,1.3777,6.6087,-7.2387,-10.729,-7.8955,0.011286,-4.6652,-3.5339,-1.2258,-4.8275,-2.4928,-11.292,-22.512,16.011,-1.3768,6.1182,-12.062,-3.5748,-42.985,-5.94034635,9.422315562,1.4897989
49,-2.3743,-2.8915,-26.014,-5.05,-16.07,-1.8404,-9.0357,1.0694,-3.3563,-0.39428,-7.1361,-2.1475,-13.292,-14.235,-1.6474,-3.4783,-4.3299,-6.7765,-5.5185,-5.1968,-3.8593,1.2255,6.9743,-7.0967,-11.035,-7.9708,-0.035006,-4.7485,-3.9424,-1.2152,-4.9293,-2.0394,-11.567,-22.446,16.017,-1.4029,6.1164,-12.511,-3.6442,-42.076,-5.99751465,9.402016204,1.48658929
50,-2.9873,-2.848,-26.567,-5.0269,-16.29,-2.1498,-9.3751,1.6044,-3.0674,-0.67704,-6.4804,-2.5473,-13.497,-14.907,-1.6844,-3.4957,-4.3936,-6.8262,-5.3259,-5.4162,-3.8333,1.3501,7.3147,-6.9765,-11.294,-8.0293,-0.07932,-4.8585,-4.4004,-1.182,-4.782,-1.5761,-11.867,-22.364,16.016,-1.4195,6.1,-12.771,-3.768,-41.106,-6.037099,9.386637487,1.484157701
51,-3.5899,-2.818,-27.101,-5.0074,-16.473,-2.4755,-9.6989,2.1654,-2.7132,-1.0268,-5.817,-3.0442,-13.678,-15.564,-1.7036,-3.5467,-4.4661,-6.849,-5.1118,-5.6551,-3.815,1.7204,7.6129,-6.8988,-11.482,-8.0728,-0.083151,-4.9876,-4.8764,-1.1256,-4.5303,-1.1178,-12.19,-22.265,16.006,-1.4297,6.0761,-12.822,-3.9282,-40.128,-6.062768775,9.376680541,1.48258337
52,-4.1649,-2.8053,-27.572,-4.9891,-16.614,-2.8107,-9.9942,2.7331,-2.316,-1.4883,-5.1818,-3.5798,-13.835,-16.158,-1.7039,-3.6283,-4.5338,-6.8488,-4.9023,-5.9172,-3.8688,2.4469,7.8599,-6.8807,-11.611,-8.1096,-0.020545,-5.1277,-5.3387,-1.0473,-4.4328,-0.67842,-12.528,-22.151,15.987,-1.4331,6.0498,-12.667,-4.0945,-39.195,-6.078771625,9.375134188,1.48233887
53,-4.6951,-2.8191,-27.948,-4.9705,-16.7,-3.1448,-10.254,3.2915,-1.9005,-3.3601,-4.6045,-4.0866,-13.965,-16.674,-1.6846,-3.7409,-4.5864,-6.8327,-4.7282,-6.1999,-4.0211,4.7474,8.0413,-6.927,-11.696,-8.1474,0.11619,-5.2709,-5.761,-0.94935,-4.3553,-0.27356,-12.877,-22.032,15.95,-1.4314,6.0233,-12.327,-4.2431,-38.359,-6.084908,9.407424212,1.487444371
54,-5.163,-2.8633,-28.201,-4.9485,-16.717,-3.4695,-10.473,3.8268,-1.4873,-3.9009,-4.0992,-4.5051,-14.067,-17.099,-1.6482,-3.8802,-4.6149,-6.8091,-4.613,-6.4959,-4.2651,6.59,8.1534,-7.0378,-11.756,-8.1761,0.33358,-5.4128,-6.1268,-0.83708,-4.2557,0.081881,-13.241,-21.917,15.052,-1.4225,6.0002,-11.831,-4.3465,-37.663,-6.082640475,9.405803501,1.487188114
55,-5.5603,-2.939,-28.316,-4.921,-16.657,-3.7737,-10.654,4.3218,-1.0886,-4.4248,-3.6699,-4.7908,-14.142,-17.427,-1.5979,-4.0378,-4.6149,-6.7833,-4.5699,-6.7942,-4.5998,8.6365,8.2009,-7.2085,-11.818,-8.1771,0.64175,-5.5486,-6.4255,-0.71872,-4.1122,0.37504,-13.626,-21.818,13.604,-1.408,5.9808,-11.216,-4.3905,-37.144,-6.08030575,9.399333324,1.486165089
56,-5.8829,-3.0442,-28.304,-4.8843,-16.512,-4.0539,-10.804,4.7648,-0.71688,-5.0132,-3.3169,-4.9379,-14.19,-17.665,-1.5379,-4.19,-4.585,-6.7571,-4.6043,-7.0842,-5.0298,9.5202,8.1853,-7.4265,-11.897,-8.1381,1.0306,-5.6753,-6.6527,-0.60375,-3.8994,0.59577,-14.036,-21.743,13.555,-1.3866,5.9634,-10.524,-4.3666,-36.819,-6.066659,9.437199037,1.492152184
57,-6.1359,-3.1757,-28.176,-4.8346,-16.295,-4.3076,-10.941,5.1456,-0.38311,-5.6731,-3.0428,-4.96,-14.216,-17.839,-1.4709,-4.3046,-4.5276,-6.7316,-4.7186,-7.362,-5.556,10.045,8.1097,-7.6776,-12.001,-8.0601,1.4781,-5.794,-6.8117,-0.50381,-3.5804,0.73121,-14.473,-21.688,20.238,-1.359,5.9438,-9.8013,-4.2665,-36.685,-5.89152775,9.876448151,1.561603567
58,-6.3252,-3.3303,-27.956,-4.7677,-16.022,-4.5434,-11.065,5.4608,-0.085892,-6.4295,-2.8406,-4.8895,-14.225,-17.964,-1.4006,-4.3526,-4.447,-6.7102,-4.9151,-7.6228,-6.1819,10.37,7.9836,-7.9364,-12.124,-7.9511,1.9479,-5.9063,-6.9102,-0.42919,-3.2066,0.78471,-14.936,-21.65,20.213,-1.3204,5.9206,-9.0994,-4.0863,-36.725,-5.8918643,9.907716913,1.566547593
59,-6.4672,-3.5036,-27.675,-4.6809,-15.718,-4.7688,-11.185,5.7184,0.18669,-7.1359,-2.6936,-4.7745,-14.224,-18.081,-1.3313,-4.3085,-4.3487,-6.6966,-5.189,-7.858,-6.927,10.523,7.8231,-8.1823,-12.263,-7.8171,2.4001,-6.0139,-6.9627,-0.38523,-2.9146,0.75551,-15.418,-21.623,12.458,-1.269,5.8932,-8.4612,-3.8239,-36.901,-6.09608825,9.485114485,1.499728282
60,-6.577,-3.6881,-27.363,-4.5721,-15.407,-4.9916,-11.316,5.9233,0.43481,-7.6223,-2.5935,-4.6726,-14.212,-18.213,-1.2667,-4.162,-4.2395,-6.6964,-5.5277,-8.0564,-7.8149,10.522,7.6439,-8.3938,-12.408,-7.6593,2.8089,-6.1165,-6.9879,-0.3723,-2.696,0.65719,-15.912,-21.607,12.446,-1.2063,5.857,-7.922,-3.4913,-37.163,-6.1158525,9.521288375,1.505447876
61,-6.6642,-3.8764,-27.052,-4.4423,-15.116,-5.2193,-11.464,6.0936,0.65896,-7.9099,-2.543,-4.6207,-14.187,-18.376,-1.2057,-3.9129,-4.1288,-6.7052,-5.9132,-8.2186,-8.8404,10.387,7.4598,-8.5605,-12.542,-7.4773,3.1602,-6.2131,-6.9932,-0.38917,-2.5191,0.50377,-16.41,-21.603,12.44,-1.1319,5.8108,-7.4989,-3.1165,-37.458,-6.1448535,9.558469304,1.511326697
62,-6.7448,-4.0617,-26.763,-4.2939,-14.86,-5.451,-11.627,6.241,0.84623,-8.0176,-2.5564,-4.6406,-14.152,-18.568,-1.1523,-3.5751,-4.0276,-6.711,-6.3275,-8.3524,-9.9851,10.153,7.2769,-8.6745,-12.644,-7.2736,3.4312,-6.3034,-6.9797,-0.43096,-2.3681,0.30634,-16.907,-21.61,12.443,-1.0492,5.7553,-7.193,-2.7453,-37.734,-6.18316975,9.59469913,1.517055136
63,-6.8261,-4.2385,-26.52,-4.1311,-14.644,-5.6747,-11.812,6.3799,0.97755,-7.9387,-2.6583,-4.7335,-14.113,-18.779,-1.108,-3.1854,-3.9447,-6.7075,-6.7549,-8.4674,-11.188,9.8294,7.1072,-8.7297,-12.689,-7.0541,3.5925,-6.3874,-6.9427,-0.48935,-2.2301,0.080527,-17.404,-21.633,12.461,-0.95921,5.6884,-6.9913,-2.4115,-37.929,-6.228967075,9.62567195,1.521952369
64,-6.9152,-4.3993,-26.332,-3.9582,-14.469,-5.8824,-12.023,6.524,1.0449,-7.679,-2.8614,-4.8692,-14.064,-19.008,-1.0733,-2.7922,-3.8848,-6.6908,-7.1736,-8.5763,-12.373,9.1303,6.9713,-8.7311,-12.656,-6.8279,3.631,-6.4656,-6.8681,-0.5561,-2.0931,-0.15844,-17.908,-21.675,12.523,-0.86781,5.6115,-6.8738,-2.1367,-37.991,-6.28493375,9.63673437,1.523701491
65,-7.0165,-4.54,-26.201,-3.7805,-14.33,-6.0662,-12.25,6.6838,1.0455,-7.2488,-3.1694,-5.0024,-14.006,-19.226,-1.0439,-2.4385,-3.8517,-6.6587,-7.556,-8.6831,-13.478,7.2952,6.8828,-8.6838,-12.532,-6.5972,3.5577,-6.5382,-6.7453,-0.62619,-1.954,-0.39354,-18.416,-21.734,7.291,-0.77799,5.5268,-6.8113,-1.9265,-37.891,-6.497273,9.360722425,1.48006017
66,-7.1346,-4.6589,-26.11,-3.6024,-14.223,-6.224,-12.476,6.8684,0.96139,-6.6929,-3.5828,-5.0968,-13.939,-19.414,-1.0207,-2.1585,-3.8461,-6.6102,-7.8789,-8.7966,-14.458,6.9613,6.8528,-8.6005,-12.322,-6.3558,3.3851,-6.6071,-6.5701,-0.69383,-1.8178,-0.6111,-18.925,-21.802,7.3147,-0.6926,5.4382,-6.7738,-1.7767,-37.62,-6.532746,9.361565072,1.480193405
67,-7.2707,-4.7582,-26.052,-3.4267,-14.141,-6.3577,-12.699,7.084,0.78963,-6.209,-4.0913,-5.1273,-13.861,-19.578,-1.0033,-1.9722,-3.8662,-6.547,-8.1319,-8.9226,-15.291,6.749,6.884,-8.4842,-12.04,-6.1038,3.1126,-6.6761,-6.3442,-0.75555,-1.7014,-0.7897,-19.432,-21.872,0.085216,-0.61222,5.3448,-6.7387,-1.6844,-37.191,-6.7420531,9.144924945,1.445939593
68,-7.4239,-4.8409,-26.022,-3.2565,-14.081,-6.4707,-12.923,7.3336,0.54681,-5.7956,-4.659,-5.087,-13.774,-19.725,-0.99078,-1.8897,-3.9085,-6.472,-8.3143,-9.0577,-15.978,6.646,6.9777,-8.3372,-11.702,-5.8323,2.7292,-6.7483,-6.0796,-0.80918,-1.6233,-0.91552,-19.926,-21.936,0.091575,-0.53876,5.248,-6.6836,-1.6483,-36.631,-6.762693875,9.127314855,1.443155193
69,-7.5782,-4.9083,-26.007,-3.0961,-14.042,-6.5593,-13.147,7.6169,0.25511,-5.3723,-5.2357,-4.9934,-13.69,-19.87,-0.98212,-1.9046,-3.9695,-6.393,-8.427,-9.1972,-16.492,8.8515,7.1296,-8.1636,-11.323,-5.5436,2.2137,-6.8253,-5.7919,-0.85089,-1.5998,-0.97639,-20.396,-21.987,0.093608,-0.47524,5.1522,-6.5917,-1.6711,-35.974,-6.71804055,9.193331183,1.453593291
70,-7.7111,-4.9616,-25.989,-2.95,-14.02,-6.6145,-13.368,7.9314,-0.041599,-4.9074,-5.7643,-4.8827,-13.615,-20.019,-0.97869,-1.9945,-4.0448,-6.3175,-8.4735,-9.3301,-16.809,8.9981,7.33,-7.9712,-10.93,-5.2354,1.5831,-6.9052,-5.5011,-0.88029,-1.6428,-0.9627,-20.826,-22.019,0.091512,-0.4221,5.0609,-6.4552,-1.757,-35.266,-6.714281675,9.170066729,1.449914858
71,-7.791,-5.005,-25.942,-2.8234,-14.013,-6.6252,-13.582,8.273,-0.29481,-4.3855,-6.2065,-4.7929,-13.553,-20.178,-0.98196,-2.1225,-4.131,-6.2504,-8.4646,-9.4483,-16.893,8.9695,7.5606,-7.7741,-10.542,-4.9067,0.85556,-6.9854,-5.2268,-0.89664,-1.7557,-0.87384,-21.204,-22.029,0.085291,-0.38498,4.9766,-6.2681,-1.9065,-34.556,-6.701831975,9.134953218,1.444362924
