Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
16,-6.5181,-1.1202,3.8601,1.1769,-6.1449,-3.9193,-1.0402,-0.66864,-0.85685,-2.6968,0.21124,-1.9161,0.44403,-3.6204,-3.0297,-4.479,-0.61861,-4.2162,-3.2873,4.9562,-3.37,-8.8191,2.2119,0.22674,0.81852,1.0642,-3.7689,-5.6358,0.13186,-2.2194,-5.7074,-3.752,-6.7193,-10.962,-30.447,-1.7298,0.12001,-6.2644,-6.5453,-9.5811,-3.3608025,5.623524242,0.889157254
17,-6.7799,-0.98523,4.0197,1.389,-6.349,-3.8923,-1.1137,-0.72567,-0.96005,-2.4838,0.2848,-2.5235,0.64829,-3.6252,-3.1472,-4.6485,-0.72878,-4.0796,-3.4066,5.0434,-3.5235,-8.8491,2.6903,0.41267,0.94776,1.0819,-3.6645,-5.7243,-0.041326,-2.1712,-5.8747,-3.6956,-6.8531,-11.193,-25.557,-1.7576,-0.0050331,-6.4966,-6.8882,-9.7317,-3.273941728,5.110250215,0.808001505
18,-7.0026,-0.84567,4.1474,1.6197,-6.5796,-3.8684,-1.195,-0.75949,-1.0492,-2.2785,0.36117,-3.0102,0.83764,-3.5583,-3.2714,-4.8603,-0.84009,-3.944,-3.4952,5.1317,-3.8175,-8.8153,3.1661,0.56875,1.0576,1.0792,-3.5323,-5.8111,-0.12591,-2.1421,-6.0251,-3.5856,-6.9852,-11.393,-25.653,-1.7516,-0.11307,-6.7248,-7.2171,-9.8776,-3.30397425,5.19052344,0.820693816
19,-7.197,-0.71975,4.2499,1.8632,-6.8439,-3.8554,-1.2834,-0.76449,-1.129,-2.1145,0.43977,-3.287,0.98324,-3.4239,-3.3967,-5.1052,-0.95209,-3.8239,-3.5528,5.2124,-4.1116,-8.7217,3.6006,0.68708,1.1373,1.0615,-3.3863,-5.8973,-0.11629,-2.1248,-6.1621,-3.4314,-7.102,-11.563,-25.693,-1.7148,-0.20609,-6.9534,-7.5149,-10.026,-3.323468,5.262999686,0.832153317
20,-7.3725,-0.62258,4.339,2.1118,-7.1459,-3.8552,-1.3789,-0.73574,-1.1994,-1.9737,0.51727,-3.3583,1.0589,-3.2594,-3.5141,-5.3722,-1.0611,-3.7322,-3.5767,5.2845,-4.299,-8.5677,3.9632,0.76034,1.1801,1.034,-3.2515,-5.9855,-0.016099,-2.1106,-6.2892,-3.2445,-7.1862,-11.699,-25.719,-1.6506,-0.28821,-7.1852,-7.7636,-10.182,-3.333667975,5.328673751,0.842537298
21,-7.5387,-0.56667,4.4226,2.3599,-7.4788,-3.8721,-1.4804,-0.67285,-1.2629,-1.8158,0.588,-3.2563,1.0474,-3.0824,-3.6152,-5.651,-1.1583,-3.6767,-3.5575,5.3421,-4.3099,-8.3646,4.2291,0.78561,1.1865,1.0058,-3.1539,-6.0754,0.16735,-2.0883,-6.4057,-3.0406,-7.223,-11.798,-25.738,-1.5673,-0.36064,-7.4232,-7.9501,-10.349,-3.3349725,5.385784765,0.851567342
22,-7.7037,-0.55642,4.5047,2.5996,-7.8303,-3.9085,-1.591,-0.5806,-1.3271,-1.6008,0.64503,-3.0191,0.95073,-2.9123,-3.6916,-5.9308,-1.2354,-3.6614,-3.4908,5.3767,-4.0575,-8.1314,4.3909,0.75774,1.1683,0.97939,-3.104,-6.1656,0.42102,-2.0453,-6.5081,-2.8349,-7.2022,-11.863,-19.338,-1.4673,-0.42841,-7.6691,-8.0652,-10.526,-3.166293,4.814341599,0.761214244
23,-7.872,-0.59095,4.5888,2.8232,-8.1817,-3.96,-1.7108,-0.4641,-1.4012,-1.3941,0.68796,-2.6939,0.77114,-2.7637,-3.7372,-6.1986,-1.2825,-3.6856,-3.3733,5.3907,-3.5189,-7.8856,4.4514,0.67395,1.1389,0.9541,-3.1075,-6.2554,0.72792,-1.9714,-6.6011,-2.6427,-7.1213,-11.897,-19.349,-1.3586,-0.49295,-7.9217,-8.1142,-10.715,-3.15134825,4.858848548,0.768251411
24,-8.0458,-0.66106,4.6764,3.0219,-8.5048,-4.0223,-1.8419,-0.33523,-1.4825,-1.377,0.71543,-2.3407,0.51616,-2.6386,-3.7526,-6.444,-1.2943,-3.7441,-3.2105,5.3836,-3.1326,-7.6477,4.4239,0.53304,1.1112,0.92869,-3.1553,-6.3428,1.0642,-1.8648,-6.6907,-2.4779,-6.9823,-11.904,-19.359,-1.2442,-0.55441,-8.1762,-8.109,-10.913,-3.1468695,4.895628122,0.774066772
25,-8.2302,-0.7555,4.7648,3.1886,-8.7753,-4.0874,-1.9841,-0.20573,-1.579,-1.4653,0.7248,-2.0056,0.19455,-2.5505,-3.7404,-6.6624,-1.2704,-3.8293,-3.0131,5.3469,-2.7759,-7.4044,4.3228,0.33616,1.095,0.89792,-3.2271,-6.4271,1.4034,-1.7298,-6.7767,-2.3509,-6.789,-11.893,-19.367,-1.13,-0.616,-8.4261,-8.0551,-11.122,-3.149235,4.923881976,0.778534099
26,-8.4296,-0.86094,4.8484,3.3187,-8.9753,-4.1494,-2.1361,-0.084817,-1.6859,-1.5836,0.71642,-1.6903,-0.17948,-2.5142,-3.7057,-6.8515,-1.2125,-3.9318,-2.7983,5.2676,-2.37,-6.8602,4.1571,0.086195,1.0975,0.85612,-3.3124,-6.5098,1.7154,-1.5816,-6.8579,-2.2624,-6.5458,-11.874,-19.373,-1.0268,-0.68158,-8.6699,-7.9521,-11.34,-3.14858705,4.937804408,0.780735428
27,-8.6413,-0.96388,4.9192,3.4107,-9.0965,-4.2034,-2.3024,0.017897,-1.7942,-1.689,0.69149,-1.3933,-0.57967,-2.5544,-3.6589,-7.0107,-1.1258,-4.0395,-2.6019,5.1314,-1.7325,-6.6042,3.9038,-0.20911,1.1239,0.80248,-3.3895,-6.5975,1.9781,-1.4385,-6.9401,-2.2122,-6.2607,-11.86,-19.377,-0.94062,-0.75746,-8.9119,-7.8003,-11.567,-3.156861825,4.950531092,0.782747694
28,-8.8601,-1.0527,4.9699,3.4657,-9.1325,-4.2454,-2.4844,0.093816,-1.9019,-1.7672,0.65115,-1.1386,-0.9694,-2.6629,-3.611,-7.1419,-1.0175,-4.1416,-2.502,4.9336,-1.062,-9.378,3.5318,-0.53971,1.1777,0.7332,-3.4345,-6.6943,2.1737,-1.3129,-7.0332,-2.1968,-5.9469,-11.86,-19.378,-0.87567,-0.84504,-9.1637,-7.6033,-11.801,-3.25058885,5.027551697,0.794925721
29,-9.079,-1.1211,5.0027,3.4886,-9.084,-4.2764,-2.6836,0.13611,-2.0084,-1.8056,0.6005,-0.96995,-1.3074,-2.8302,-3.5718,-7.2491,-0.90005,-4.2278,-2.5688,4.6751,-0.75974,-9.8426,3.0258,-0.88999,1.2576,0.64791,-3.4392,-6.8038,2.2866,-1.2113,-7.1496,-2.2099,-5.6248,-11.881,-19.377,-0.83902,-0.94836,-9.4322,-7.3717,-12.037,-3.30948725,5.037925889,0.796566025
30,-9.295,-1.168,5.0229,3.4854,-8.9624,-4.2956,-2.8928,0.14121,-2.1048,-1.7849,0.54373,-0.87417,-1.5579,-3.0403,-3.5495,-7.3367,-0.78213,-4.2895,-2.8092,4.3655,-0.59154,-10.228,2.4064,-1.2413,1.3569,0.55269,-3.3987,-6.9295,2.3129,-1.141,-7.2975,-2.2441,-5.3211,-11.92,-19.373,-0.83731,-1.0671,-9.7224,-7.1179,-12.268,-3.381343,5.038046886,0.796585156
31,-9.5062,-1.1955,5.0352,3.4628,-8.7886,-4.3039,-3.1006,0.10771,-2.1969,-1.6883,0.48353,-0.81476,-1.7042,-3.2796,-3.5485,-7.4081,-0.67348,-4.3177,-3.1872,4.0187,-0.51262,-10.592,1.7088,-1.5751,1.4651,0.4467,-3.3222,-7.0778,2.2599,-1.1061,-7.4778,-2.2907,-5.0559,-11.977,-19.367,-0.87168,-1.2008,-10.051,-6.8525,-12.49,-3.4636325,5.035440135,0.796172992
32,-9.7098,-1.2076,5.0457,3.4265,-8.5876,-4.3029,-3.2902,0.038665,-2.2873,-1.5478,0.42332,-0.78316,-1.7475,-3.5281,-3.5702,-7.4694,-0.57764,-4.3084,-3.6507,3.647,-0.45134,-10.939,0.97335,-1.8726,1.5696,0.33443,-3.2295,-7.2517,2.1464,-1.1115,-7.6836,-2.3415,-4.8434,-12.048,-19.359,-0.94378,-1.3467,-10.481,-6.5905,-12.701,-3.553936375,5.037694885,0.7965295
33,-9.9002,-1.2104,5.0608,3.3802,-8.3747,-4.2928,-3.4441,-0.061061,-2.3668,-1.4236,0.362,-0.81182,-1.6934,-3.7668,-3.6117,-7.5293,-0.49773,-4.2605,-4.1544,3.272,-0.31593,-11.262,0.23815,-2.1194,1.6605,0.22605,-3.1268,-7.4512,1.9984,-1.1636,-7.9021,-2.3892,-4.692,-12.132,-19.348,-1.0472,-1.5039,-11.069,-6.3454,-12.904,-3.649323525,5.051293252,0.79867959
34,-10.072,-1.2117,5.0918,3.3253,-8.1595,-4.2752,-3.5464,-0.18509,-2.4306,-1.3573,0.30007,-0.92762,-1.5523,-3.9893,-3.6654,-7.5951,-0.43338,-4.1781,-4.6656,2.9112,-0.15265,-11.565,-0.46212,-2.3046,1.7334,0.1283,-3.0314,-7.6742,1.8461,-1.2635,-8.1171,-2.4355,-4.6063,-12.225,-19.334,-1.1768,-1.6684,-11.555,-6.1252,-13.103,-3.74270475,5.0679296,0.801310028
35,-10.222,-1.2184,5.1517,3.2637,-7.9421,-4.2535,-3.5877,-0.32566,-2.475,-1.377,0.24324,-1.1242,-1.3381,-4.1996,-3.7229,-7.6764,-0.37816,-4.0713,-5.1589,2.5819,-0.024271,-11.851,-1.0967,-2.4232,1.7893,0.052212,-2.959,-7.9184,1.7192,-1.4065,-8.312,-2.4807,-4.5905,-12.322,-19.394,-1.3256,-1.8354,-11.779,-5.9318,-13.305,-3.830618475,5.087430625,0.804393411
36,-10.359,-1.2382,5.2444,3.1961,-7.7221,-4.2343,-3.5665,-0.47438,-2.4863,-1.4898,0.20027,-1.3638,-1.075,-4.4115,-3.7774,-7.7729,-0.32541,-3.9605,-5.6059,2.2952,0.0052915,-12.157,-1.6402,-2.4756,1.8336,0.0026787,-2.9102,-8.1817,1.6385,-1.5817,-8.4775,-2.5239,-4.6463,-12.42,-19.381,-1.4834,-1.9997,-11.89,-5.764,-13.522,-3.912528745,5.105944108,0.807320649
37,-10.5,-1.2716,5.3682,3.1225,-7.4988,-4.2251,-3.4822,-0.62448,-2.4652,-1.6853,0.17768,-1.6073,-0.79261,-4.6261,-3.8222,-7.8801,-0.26289,-3.8663,-5.9826,2.0571,-0.10125,-12.551,-2.0655,-2.4668,1.8757,-0.027552,-2.8885,-8.4596,1.616,-1.7762,-8.6064,-2.5665,-4.7672,-12.517,-19.366,-1.644,-2.1623,-11.951,-5.6176,-13.758,-3.99170005,5.134653897,0.811860066
38,-10.665,-1.3209,5.5091,3.0419,-7.271,-4.232,-3.3422,-0.77125,-2.4062,-1.9314,0.18208,-1.844,-0.52519,-4.8409,-3.855,-7.9945,-0.185,-3.8096,-6.2772,1.8729,-0.33911,-13.038,-2.3503,-2.4053,1.9299,-0.041419,-2.8874,-8.7464,1.6516,-1.9733,-8.6866,-2.6144,-4.9452,-12.606,-19.347,-1.801,-2.3187,-12,-5.4865,-14.02,-4.067262225,5.175554107,0.818326957
39,-10.87,-1.383,5.6521,2.9537,-7.0406,-4.2648,-3.1569,-0.91017,-2.2994,-2.2004,0.21705,-2.0652,-0.30628,-5.0268,-3.872,-8.1095,-0.085958,-3.808,-6.4803,1.738,-0.68469,-13.365,-2.4883,-2.2974,2.0079,-0.043147,-2.8991,-9.0375,1.7353,-2.1592,-8.7029,-2.6719,-5.168,-12.681,-19.321,-1.9496,-2.4658,-12.064,-5.3623,-14.311,-4.131177375,5.217667009,0.824985591
40,-11.123,-1.4529,5.7841,2.8546,-6.8128,-4.3319,-2.9428,-1.0382,-2.1506,-2.4722,0.28666,-2.2574,-0.15713,-5.1942,-3.8739,-8.2175,0.034683,-3.876,-6.5893,1.6384,-1.1295,-13.516,-2.488,-2.1513,2.1169,-0.037196,-2.9286,-9.3261,1.8532,-2.3236,-8.6482,-2.7459,-5.4206,-12.735,-19.278,-2.0904,-2.6051,-12.157,-5.2365,-14.632,-4.184257075,5.258111263,0.831380389
41,-11.421,-1.5213,5.8949,2.7404,-6.6026,-4.4403,-2.7144,-1.1548,-1.9807,-2.7133,0.39684,-2.4028,-0.089608,-5.3504,-3.8629,-8.31,0.17154,-4.0228,-6.6141,1.5591,-1.6607,-13.55,-2.3732,-1.9742,2.2572,-0.03006,-2.9771,-9.6061,1.9883,-2.457,-8.528,-2.8407,-5.6874,-12.763,-18.679,-2.2228,-2.7372,-12.275,-5.1021,-14.986,-4.2160572,5.259952749,0.831671554
42,-11.757,-1.5799,5.9797,2.6073,-6.4302,-4.596,-2.4828,-1.2596,-1.8016,-2.844,0.55072,-2.4878,-0.10444,-5.5096,-3.8411,-8.3824,0.31894,-4.2536,-6.5735,1.4881,-2.2547,-13.498,-2.1741,-1.7755,2.4235,-0.028004,-3.0449,-9.8679,2.1188,-2.5533,-8.3601,-2.9572,-5.9574,-12.767,-23.77,-2.3454,-2.8671,-12.397,-4.9572,-15.372,-4.3840821,5.707907333,0.902499392
43,-12.123,-1.6218,6.0319,2.453,-6.3095,-4.8013,-2.2596,-1.3558,-1.6287,-2.8242,0.74373,-2.4669,-0.19539,-5.6923,-3.8119,-8.4337,0.46435,-4.5654,-6.4843,1.4201,-2.8877,-13.383,-1.9159,-1.5628,2.607,-0.046476,-3.1296,-10.108,2.2247,-2.6087,-8.1606,-3.0913,-6.2196,-12.751,-23.779,-2.4589,-2.9988,-12.502,-4.8028,-15.79,-4.42062965,5.754112729,0.909805107
44,-12.509,-1.6419,6.0528,2.2797,-6.2512,-5.0534,-2.0578,-1.4443,-1.4758,-2.6759,0.96413,-2.3115,-0.35538,-5.9149,-3.7796,-8.4677,0.59509,-4.9434,-6.3553,1.3503,-3.5135,-13.234,-1.6229,-1.3432,2.7941,-0.08843,-3.2245,-10.323,2.2919,-2.6231,-7.9311,-3.2378,-6.4703,-12.719,-23.79,-2.5614,-3.138,-12.571,-4.6417,-16.229,-4.45427475,5.802772287,0.917498859
45,-12.903,-1.6361,6.0502,2.0901,-6.2603,-5.3446,-1.8878,-1.5257,-1.3569,-2.4463,1.2004,-2.0586,-0.56841,-6.1827,-3.7499,-8.4884,0.6971,-5.3558,-6.1977,1.2725,-4.0349,-13.069,-1.3195,-1.1216,2.9685,-0.15361,-3.3236,-10.514,2.3121,-2.5996,-7.6535,-3.3892,-6.7091,-12.675,-23.805,-2.6467,-3.286,-12.589,-4.4766,-16.68,-4.4854305,5.852800376,0.925408994
46,-13.296,-1.6049,6.0281,1.889,-6.3355,-5.6629,-1.7588,-1.6,-1.2884,-2.173,1.4389,-1.7847,-0.81159,-6.4605,-3.7259,-8.4986,0.76069,-5.764,-6.0315,1.1866,-4.3168,-12.908,-1.0262,-0.90174,3.1126,-0.23722,-3.4261,-10.685,2.2858,-2.5457,-7.237,-3.5348,-6.9356,-12.624,-23.827,-2.7101,-3.4423,-12.546,-4.3118,-17.134,-4.511099,5.901231961,0.9330667
47,-13.677,-1.5548,5.9916,1.6816,-6.4641,-5.9906,-1.6843,-1.6663,-1.2857,-1.88,1.6722,-1.529,-1.0565,-6.7143,-3.7075,-8.5068,0.78215,-6.1361,-5.8773,1.0963,-4.2967,-12.78,-0.76556,-0.68833,3.212,-0.33739,-3.5207,-10.841,2.2177,-2.4666,-6.6655,-3.662,-7.1533,-12.575,-23.866,-2.7492,-3.6015,-12.437,-4.1509,-17.581,-4.53036075,5.947683266,0.940411296
48,-14.033,-1.4938,5.9416,1.4727,-6.6282,-6.3117,-1.661,-1.7244,-1.3406,-1.6088,1.8922,-1.2841,-1.2712,-6.9373,-3.6921,-8.5183,0.76124,-6.4485,-5.7466,1.0084,-4.0639,-12.699,-0.56159,-0.48862,3.2596,-0.45046,-3.6018,-10.984,2.1189,-2.3706,-6.288,-3.7635,-7.3691,-12.533,-24.695,-2.7564,-3.7646,-12.266,-4.0012,-18.015,-4.57291825,6.059562062,0.958100887
49,-14.347,-1.4312,5.8779,1.2688,-6.8059,-6.61,-1.6886,-1.7741,-1.4435,-1.4305,2.0918,-1.0455,-1.4338,-7.1211,-3.6779,-8.5382,0.70463,-6.6846,-5.6434,0.93266,-3.6897,-12.684,-0.43148,-0.31382,3.2565,-0.57774,-3.6559,-11.115,2.0071,-2.266,-6.0559,-3.8341,-7.5877,-12.501,-25.993,-2.7318,-3.9269,-12.038,-3.866,-18.426,-4.63074875,6.209802727,0.981856022
50,-14.609,-1.3751,5.8025,1.0776,-6.9714,-6.8713,-1.7557,-1.8162,-1.5763,-1.3776,2.2673,-0.86119,-1.5345,-7.2409,-3.6595,-8.5674,0.61902,-6.8322,-5.5609,0.86606,-3.2548,-12.744,-0.38845,-0.17493,3.2122,-0.71157,-3.6681,-11.234,1.9005,-2.1597,-5.9543,-3.872,-7.8135,-12.48,-26.052,-2.6704,-4.089,-11.765,-3.7481,-18.807,-4.6612715,6.246507269,0.987659519
51,-14.814,-1.336,5.7117,0.90532,-7.1038,-7.0822,-1.8559,-1.8494,-1.7215,-1.434,2.4249,-0.78246,-1.5682,-7.264,-3.6329,-8.6098,0.52072,-6.8817,-5.4943,0.79741,-2.8075,-12.88,-0.43426,-0.080461,3.1399,-0.84453,-3.6427,-11.339,1.8198,-2.0598,-6.0039,-3.8751,-8.0522,-12.471,-21.747,-2.5764,-4.2519,-11.461,-3.6499,-19.152,-4.585976525,5.922423257,0.936417338
52,-14.961,-1.3202,5.603,0.75685,-7.1895,-7.2352,-1.9842,-1.8728,-1.8686,-1.5727,2.5705,-0.77956,-1.537,-7.1564,-3.5934,-8.6711,0.42481,-6.8295,-5.4527,0.71921,-2.3732,-13.097,-0.55899,-0.035844,3.056,-0.96513,-3.5754,-11.428,1.778,-1.9717,-6.2166,-3.8404,-8.3063,-12.479,-21.768,-2.4579,-4.4138,-11.145,-3.5715,-19.455,-4.61935635,5.945348879,0.940042197
53,-15.057,-1.3296,5.4775,0.63555,-7.2216,-7.3301,-2.1306,-1.8828,-2.0194,-1.7999,2.7104,-0.78782,-1.4518,-6.9189,-3.5401,-8.7543,0.34636,-6.6762,-5.4425,0.62594,-1.9664,-13.385,-0.7327,-0.045209,2.9765,-1.0672,-3.4618,-11.502,1.7862,-1.9012,-6.5952,-3.7704,-8.5755,-12.504,-21.781,-2.3246,-4.5734,-10.84,-3.5123,-19.713,-4.650876975,5.966124316,0.943327082
54,-15.112,-1.3622,5.3366,0.54082,-7.1938,-7.3696,-2.2863,-1.8793,-2.1698,-2.0917,2.8503,-0.75573,-1.3245,-6.5703,-3.4747,-8.8621,0.29737,-6.4317,-5.4772,0.50525,-1.6373,-13.739,-0.9264,-0.10532,2.9113,-1.1498,-3.3083,-11.558,1.8443,-1.8541,-7.1279,-3.6708,-8.8589,-12.547,-21.79,-2.1797,-4.7294,-10.567,-3.4721,-19.919,-4.68037525,5.988623002,0.946884437
55,-15.139,-1.4138,5.1856,0.46963,-7.107,-7.3676,-2.444,-1.8613,-2.3196,-2.4216,2.984,-0.66701,-1.1742,-6.1553,-3.4027,-8.9925,0.28615,-6.1193,-5.5474,0.34762,-1.4803,-14.136,-1.115,-0.20972,2.8605,-1.2129,-3.1223,-11.596,1.9407,-1.8317,-7.7809,-3.5471,-9.1521,-12.606,-21.794,-2.0382,-4.8833,-10.339,-3.4459,-20.074,-4.71056325,6.013838358,0.950871334
56,-15.154,-1.4794,5.0234,0.41704,-6.9703,-7.3402,-2.5959,-1.829,-2.4723,-2.774,3.1049,-0.49597,-1.025,-5.6889,-3.3287,-9.1407,0.31998,-5.7771,-5.6361,0.14996,-1.5318,-14.557,-1.2722,-0.34756,2.8182,-1.26,-2.9211,-11.609,2.0584,-1.8329,-8.5187,-3.4081,-9.4494,-12.677,-21.796,-1.911,-5.0365,-10.17,-3.4303,-20.181,-4.74313125,6.042702705,0.955435189
57,-15.175,-1.5525,4.852,0.37937,-6.7941,-7.3087,-2.734,-1.7826,-2.6365,-3.1312,3.2078,-0.22017,-0.89929,-5.2002,-3.2619,-9.3036,0.40037,-5.4478,-5.7175,-0.080711,-1.7405,-14.976,-1.3677,-0.5065,2.7741,-1.289,-2.7354,-11.593,2.1758,-1.8542,-9.3092,-3.2613,-9.747,-12.763,-21.793,-1.8099,-5.1928,-10.068,-3.4197,-20.247,-4.778238275,6.076938595,0.960848358
58,-15.213,-1.6247,4.6791,0.35168,-6.5922,-7.2942,-2.8539,-1.7229,-2.8132,-3.4198,3.2854,0.15085,-0.81783,-4.7139,-3.209,-9.4745,0.52476,-5.1655,-5.7722,-0.33733,-2.0901,-15.36,-1.3797,-0.67644,2.7193,-1.3037,-2.5743,-11.542,2.2699,-1.8915,-10.044,-3.1136,-10.036,-12.859,-21.782,-1.7431,-5.3571,-10.042,-3.4125,-20.282,-4.81330525,6.11417032,0.966735211
59,-15.272,-1.6893,4.5146,0.32923,-6.378,-7.3149,-2.9493,-1.6516,-2.9885,-3.4404,3.3304,0.56395,-0.79427,-4.2449,-3.1723,-9.6451,0.68659,-4.9532,-5.7845,-0.60634,-2.6175,-15.67,-1.299,-0.84538,2.6458,-1.3131,-2.4528,-11.454,2.3152,-1.9401,-10.583,-2.972,-10.304,-12.964,-21.747,-1.7116,-5.5327,-10.101,-3.4082,-20.299,-4.8428305,6.147590526,0.972019409
60,-15.351,-1.7421,4.3664,0.30818,-6.1594,-7.3856,-3.0145,-1.5713,-3.1344,-2.7585,3.3383,0.96441,-0.83567,-3.8159,-3.1512,-9.8065,0.87899,-4.8211,-5.7404,-0.87546,-3.4535,-15.881,-1.1235,-1.0053,2.5511,-1.3301,-2.3771,-11.329,2.2879,-1.9963,-10.889,-2.8422,-10.539,-13.079,-26.476,-1.7185,-5.7211,-10.305,-3.4103,-20.308,-4.98129125,6.546751761,1.035132342
61,-15.439,-1.7825,4.2387,0.28417,-5.9434,-7.5127,-3.0407,-1.4869,-3.2259,-2.243,3.3019,1.3017,-0.94487,-3.4572,-3.1448,-9.9476,1.0908,-4.7694,-5.6389,-1.1322,-4.3749,-15.973,-0.85131,-1.1482,2.4381,-1.3628,-2.3455,-11.172,2.1702,-2.0552,-10.982,-2.729,-10.735,-13.208,-26.484,-1.761,-5.9219,-10.798,-3.4218,-20.317,-5.01310275,6.575151513,1.039622737
62,-15.519,-1.8121,4.1326,0.25339,-5.7335,-7.6991,-3.0318,-1.4041,-3.2483,-1.8584,3.2212,1.5238,-1.1227,-3.2035,-3.1537,-10.057,1.3112,-4.7956,-5.4789,-1.3615,-5.252,-15.938,-0.48256,-1.2702,2.3147,-1.415,-2.3516,-10.99,1.9554,-2.1131,-10.936,-2.6353,-10.886,-13.356,-26.498,-1.8319,-6.135,-11.408,-3.4433,-20.327,-5.05089675,6.596776629,1.043041968
63,-15.579,-1.8343,4.0481,0.21285,-5.5361,-7.9398,-2.9895,-1.3288,-3.202,-1.4991,3.106,1.5699,-1.3621,-3.0678,-3.171,-10.123,1.527,-4.8932,-5.2687,-1.5484,-6.1139,-15.778,-0.027555,-1.3695,2.196,-1.4788,-2.3842,-10.796,1.6503,-2.1685,-10.786,-2.5644,-10.998,-13.526,-26.515,-1.9277,-6.3541,-11.994,-3.4743,-20.343,-5.090790125,6.60940766,1.045039109
64,-15.612,-1.8555,3.9852,0.16169,-5.3589,-8.218,-2.9188,-1.2656,-3.0946,-1.1828,2.974,1.4122,-1.6447,-3.0556,-3.1887,-10.134,1.7252,-5.0485,-5.0218,-1.6847,-6.9064,-15.512,0.50202,-1.4466,2.103,-1.5529,-2.4244,-10.601,1.2784,-2.218,-10.518,-2.519,-11.079,-13.72,-39.767,-2.0443,-6.5736,-12.501,-3.5178,-20.358,-5.46003725,7.913626834,1.251254267
65,-15.616,-1.8813,3.9389,0.10022,-5.2095,-8.5119,-2.823,-1.2164,-2.9275,-0.99575,2.848,1.1172,-1.9492,-3.16,-3.2029,-10.081,1.895,-5.2423,-4.7733,-1.774,-7.5889,-15.183,1.0875,-1.5034,2.0591,-1.6363,-2.4662,-10.417,0.87462,-2.2585,-10.11,-2.501,-11.142,-13.93,-39.784,-2.1773,-6.7901,-12.891,-3.5753,-20.368,-5.49413775,7.90838453,1.250425386
66,-15.589,-1.9174,3.9058,0.030102,-5.0859,-8.7965,-2.7045,-1.1821,-2.6985,-1.0319,2.7517,0.79619,-2.2465,-3.3569,-3.2095,-9.9569,2.0317,-5.452,-4.5563,-1.8281,-8.1798,-14.814,1.7051,-1.5395,2.0815,-1.7225,-2.4984,-10.253,0.48155,-2.2877,-9.5583,-2.5144,-11.202,-14.148,-39.802,-2.3225,-7.0024,-13.168,-3.6501,-20.367,-5.52144895,7.899983784,1.249097112
67,-15.529,-1.9668,3.8858,-0.047574,-4.9779,-9.0458,-2.5697,-1.1616,-2.4161,-1.2241,2.7012,0.54334,-2.5112,-3.6134,-3.2017,-9.7675,2.1342,-5.6529,-4.4077,-1.8585,-8.7123,-14.435,2.3231,-1.5553,2.177,-1.8091,-2.5065,-10.112,0.13727,-2.3051,-8.9196,-2.56,-11.274,-14.366,-39.822,-2.4775,-7.2081,-13.343,-3.7492,-20.354,-5.5389566,7.894569221,1.248240994
68,-15.437,-2.0308,3.8797,-0.13055,-4.8812,-9.2354,-2.4216,-1.1519,-2.1038,-1.5306,2.7071,0.40254,-2.7232,-3.8729,-3.1751,-9.5292,2.2055,-5.8204,-4.3488,-1.8695,-9.2117,-14.055,2.9044,-1.5502,2.3433,-1.8891,-2.4826,-9.9977,-0.13219,-2.3111,-8.2786,-2.6391,-11.367,-14.574,-39.841,-2.6349,-7.4061,-13.425,-3.8733,-20.322,-5.54525,7.894691158,1.248260274
69,-15.31,-2.1079,3.8895,-0.21621,-4.7885,-9.3484,-2.2669,-1.1482,-1.8006,-2.0267,2.7734,0.40292,-2.8698,-4.086,-3.1278,-9.2713,2.2476,-5.935,-4.3904,-1.8666,-9.6963,-13.645,3.4161,-1.5263,2.5676,-1.9497,-2.4119,-9.9093,-0.30963,-2.3033,-7.6664,-2.7537,-11.487,-14.759,-46.242,-2.7936,-7.5934,-13.426,-4.0212,-20.267,-5.700598,8.639419265,1.366012127
70,-15.146,-2.1935,3.9153,-0.30094,-4.6906,-9.3773,-2.1118,-1.1465,-1.538,-2.6968,2.8965,0.5537,-2.948,-4.2351,-3.0631,-9.0278,2.2678,-5.9844,-4.5262,-1.8625,-10.199,-13.101,3.8299,-1.4839,2.8283,-1.9842,-2.2893,-9.844,-0.39201,-2.2767,-7.0756,-2.9004,-11.637,-14.913,-52.176,-2.9496,-7.7673,-13.381,-4.1826,-20.187,-5.83241625,9.376840436,1.482608652
71,-14.957,-2.2819,3.948,-0.38154,-4.5718,-9.3245,-1.9629,-1.1404,-1.351,-3.412,3.0599,0.82424,-2.9567,-4.2787,-2.9809,-8.8333,2.2754,-5.9579,-4.7307,-1.8762,-7.1207,-11.916,4.1268,-1.4229,3.097,-1.9935,-2.126,-9.7988,-0.39224,-2.228,-6.4952,-3.0757,-11.814,-15.024,-52.189,-3.0946,-7.9257,-13.35,-4.3399,-20.083,-5.7013835,9.34501744,1.477576994
