Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
84,-10.404,2.2595,5.5702,1.2441,2.4747,-8.7978,-1.1946,-4.9642,-1.6523,-2.7816,-4.925,-6.1526,-2.3056,-1.0415,-1.2292,-3.5834,-1.1586,-4.7091,-10.288,4.1153,2.356,-14.855,0.53856,-5.9032,-7.8048,0.95171,-4.2523,-16.824,-1.9347,-6.4738,-0.61819,2.5863,-20.328,-10.286,-7.7867,2.5942,-5.9144,2.1478,-1.8487,-2.2216,-3.635013,5.7244071,0.905108234
85,-10.489,2.2653,5.6589,1.3857,2.6151,-8.3364,-1.0665,-4.8292,-1.7993,-2.417,-5.0488,-6.4733,-2.4282,-0.93954,-1.2186,-3.4665,-1.0946,-4.8155,-10.089,4.0698,2.1774,-15.179,0.60555,-5.5951,-7.7102,0.86785,-4.5369,-16.842,-1.7335,-6.4859,-0.70935,2.6233,-20.189,-10.467,-7.7687,2.8164,-5.6725,2.5613,-1.8779,-2.2535,-3.59713475,5.74744862,0.908751419
86,-10.586,2.2606,5.7614,1.5373,2.7395,-7.774,-0.89756,-4.677,-1.9376,-2.051,-5.1872,-6.7985,-2.7549,-0.94309,-1.1981,-3.4244,-0.98041,-4.9076,-9.8385,4.0155,1.9508,-15.66,0.75702,-5.2762,-7.6095,0.78121,-4.7875,-16.883,-1.605,-6.5019,-0.82901,2.5998,-20.041,-10.711,-3.2499,3.0141,-5.455,2.9484,-1.8795,-2.3039,-3.459566,5.739708203,0.907527551
87,-10.706,2.2503,5.8726,1.7001,2.8448,-7.1277,-0.6713,-4.5119,-2.0755,-1.6674,-5.3097,-7.0848,-3.3087,-1.0578,-1.1608,-3.4599,-0.81383,-4.9807,-9.578,3.9616,1.6271,-16.254,0.9946,-4.9549,-7.5115,0.69777,-4.9946,-16.954,-1.559,-6.5251,-0.9656,2.5188,-19.893,-11.008,-3.7384,3.1803,-5.2743,3.3024,-1.8584,-2.3615,-3.460399,5.782960122,0.91436628
88,-10.856,2.2458,5.9859,1.8721,2.932,-6.4182,-0.39504,-4.3364,-2.2155,-1.25,-5.3879,-7.2987,-4.0773,-1.2629,-1.0991,-3.5613,-0.59623,-5.0266,-9.3456,3.9193,1.158,-16.878,1.323,-4.6364,-7.4193,0.62477,-5.1666,-17.06,-1.5894,-6.555,-1.1099,2.3851,-19.754,-11.347,-3.6001,3.3058,-5.1395,3.6158,-1.8226,-2.4113,-3.4562075,5.837333727,0.922963502
89,-11.043,2.2608,6.094,2.0515,2.9985,-5.6774,-0.14557,-4.1583,-2.3578,-0.8612,-5.3999,-7.4276,-4.8869,-1.5318,-1.0115,-3.7064,-0.33611,-5.0382,-9.169,3.9083,0.60333,-17.487,1.7492,-4.3274,-7.3351,0.57773,-5.326,-17.196,-1.6775,-6.5925,-1.2493,2.2062,-19.625,-11.716,-3.6676,3.3858,-5.0536,3.8749,-1.7763,-2.4432,-3.462823,5.904383188,0.933564953
90,-11.265,2.3028,6.1886,2.2344,3.045,-4.9395,0.050939,-3.9869,-2.4888,-0.7197,-5.3457,-7.4753,-5.5257,-1.8337,-0.89995,-3.8646,-0.04651,-5.0142,-9.0577,3.9387,0.078511,-18.06,2.2776,-4.0342,-7.2587,0.56962,-5.4685,-17.355,-1.7943,-6.6349,-1.3724,1.9907,-19.511,-12.097,-3.2858,3.4182,-5.0171,4.0621,-1.725,-2.4438,-3.45909475,5.980543584,0.945606968
91,-11.513,2.3762,6.2605,2.4172,3.0697,-4.2442,0.21235,-3.8324,-2.6028,-0.63985,-5.2286,-7.4619,-5.9548,-2.1448,-0.76643,-4.0061,0.25773,-4.9546,-9.0119,4.014,-0.32745,-18.589,2.9031,-3.7605,-7.1869,0.60312,-5.596,-17.522,-1.913,-6.6823,-1.4717,1.748,-19.41,-12.473,-3.269,3.4053,-5.0278,4.169,-1.6684,-2.4055,-3.45569325,6.064853965,0.95893761
92,-11.774,2.4808,6.302,2.5966,3.0723,-3.6219,0.35635,-3.7028,-2.7076,-0.34882,-5.0606,-7.4159,-6.1955,-2.4427,-0.61768,-4.1031,0.55865,-4.8643,-9.0198,4.1199,-0.59015,-19.064,3.6006,-3.5037,-7.1123,0.6644,-5.6943,-17.672,-2.0088,-6.7307,-1.542,1.4854,-19.323,-12.831,-3.2611,3.3566,-5.0805,4.2022,-1.6051,-2.3238,-3.43553375,6.155060645,0.973200539
93,-12.027,2.6146,6.3138,2.7676,3.0518,-3.0937,0.48546,-3.6025,-2.8234,-0.054266,-4.8559,-7.3818,-6.258,-2.6978,-0.46123,-4.1434,0.84299,-4.7462,-9.0625,4.2334,-0.74759,-19.471,4.3347,-3.2611,-7.0287,0.74698,-5.7364,-17.779,-2.0672,-6.7786,-1.5843,1.2099,-19.253,-13.161,-3.258,3.286,-5.1714,4.1785,-1.5356,-2.196,-3.4042714,6.242212963,0.98698053
94,-12.259,2.7655,6.3059,2.9267,3,-2.6757,0.59762,-3.5351,-2.9604,0.1466,-4.6273,-7.3943,-6.1361,-2.8648,-0.30775,-4.1262,1.0991,-4.6087,-9.1259,4.3388,-0.91649,-19.787,5.0753,-3.0292,-6.9346,0.85015,-5.712,-17.82,-2.076,-6.8267,-1.6061,0.93036,-19.202,-13.453,-3.2591,3.2025,-5.2942,4.1229,-1.4598,-2.0248,-3.36652025,6.318123251,0.998983001
95,-12.454,2.917,6.2942,3.0688,2.9147,-2.3765,0.69082,-3.5028,-3.1176,0.22526,-4.3853,-7.4786,-5.8131,-2.9338,-0.16546,-4.0626,1.3278,-4.4599,-9.1929,4.4181,-1.438,-20.002,5.7894,-2.8053,-6.8315,0.97676,-5.612,-17.778,-2.0308,-6.8763,-1.6166,0.65334,-19.168,-13.699,-3.2652,3.1121,-5.4391,4.0603,-1.3779,-1.8134,-3.331177,6.375125761,1.007995889
96,-12.596,3.051,6.3003,3.1885,2.7942,-2.1934,0.76117,-3.5047,-3.2872,0.21088,-4.1466,-7.6334,-5.2802,-2.8959,-0.037157,-3.9646,1.5351,-4.3043,-9.2533,4.4529,-1.5068,-20.109,6.444,-2.588,-6.725,1.1281,-5.4381,-17.652,-1.9401,-6.9261,-1.6232,0.38701,-19.145,-13.893,-3.2782,3.0177,-5.5981,4.007,-1.2884,-1.5731,-3.277574925,6.417567599,1.014706533
97,-12.669,3.1556,6.3447,3.2821,2.6475,-2.1161,0.81096,-3.5353,-3.4621,0.14453,-3.9168,-7.8276,-4.5972,-2.7661,0.07735,-3.8432,1.7272,-4.1429,-9.3001,4.4342,-1.1271,-20.126,7.0069,-2.3737,-6.6185,1.2871,-5.2024,-17.457,-1.8214,-6.9746,-1.6255,0.13583,-19.13,-14.034,-3.3038,2.9188,-5.7642,3.9701,-1.1876,-1.3164,-3.20739325,6.446124604,1.019221792
98,-12.662,3.2185,6.4404,3.3493,2.4861,-2.1285,0.84044,-3.589,-3.6289,0.064071,-3.6982,-8.0109,-3.8922,-2.5629,0.17721,-3.7002,1.9087,-3.9819,-9.3377,4.3621,-0.62216,-20.08,7.4515,-2.1615,-6.5073,1.4289,-4.9203,-17.215,-1.69,-7.019,-1.6186,-0.098243,-19.115,-14.122,-3.821,2.8132,-5.9284,3.954,-1.0692,-1.0555,-3.14352955,6.461827032,1.021704563
99,-12.576,3.2343,6.5939,3.3895,2.3131,-2.2089,0.84877,-3.6598,-3.7776,0.021967,-3.4964,-8.1443,-3.305,-2.3003,0.26743,-3.5325,2.0883,-3.8247,-9.378,4.2566,-0.10496,-20.003,7.7641,-1.9526,-6.3879,1.5389,-4.6181,-16.957,-1.5573,-7.0548,-1.6013,-0.31939,-19.092,-14.162,-4.729,2.6995,-6.082,3.961,-0.93009,-0.80289,-3.089511575,6.470453973,1.023068603
100,-12.415,3.2059,6.7986,3.4034,2.1359,-2.3314,0.84318,-3.7387,-3.8905,0.09657,-3.3091,-8.1921,-2.9154,-2.0127,0.35577,-3.3383,2.2821,-3.6758,-9.4349,4.1481,0.45792,-19.933,7.9462,-1.7488,-6.2568,1.6163,-4.3385,-16.716,-1.4298,-7.0779,-1.5776,-0.52513,-19.055,-14.157,0.36956,2.579,-6.2183,3.9972,-0.76824,-0.56797,-2.884706,6.48571734,1.025481953
101,-12.202,3.1454,7.0388,3.3924,1.9464,-2.4625,0.82747,-3.8195,-3.9402,0.33428,-3.1338,-8.1212,-2.7303,-1.7299,0.45076,-3.1164,2.5005,-3.5409,-9.5149,4.0617,1.158,-19.903,8.0045,-1.5534,-6.1063,1.669,-4.1061,-16.515,-1.3092,-7.0849,-1.5426,-0.71736,-19.001,-14.118,-1.092,2.4572,-6.33,4.0634,-0.58307,-0.3554,-2.839478,6.471080561,1.023167675
102,-11.978,3.068,7.2969,3.3567,1.7293,-2.5722,0.81505,-3.8958,-3.8989,0.72624,-2.982,-7.9142,-2.7453,-1.485,0.55907,-2.8702,2.7458,-3.4242,-9.6308,4.0187,2.1031,-19.941,7.9506,-1.3676,-5.9267,1.7102,-3.9489,-16.376,-1.1991,-7.0747,-1.4885,-0.89684,-18.929,-14.057,0.2998,2.3423,-6.4069,4.1627,-0.3785,-0.16841,-2.71678225,6.494239609,1.026829442
103,-11.783,2.989,7.5511,3.2996,1.4499,-2.6427,0.81961,-3.9602,-3.7307,1.2301,-2.87,-7.5828,-2.9669,-1.2834,0.68438,-2.6074,3.0107,-3.3297,-9.7832,4.0306,3.3354,-20.058,7.8034,-1.1904,-5.711,1.7289,-3.8797,-16.302,-1.0963,-7.0486,-1.4066,-1.0628,-18.839,-13.983,0.31354,2.2463,-6.4353,4.2969,-0.16083,-0.0057131,-2.623245328,6.521163241,1.031086442
104,-11.641,2.9237,7.7819,3.222,1.0845,-2.6638,0.8497,-4.0105,-3.3747,1.769,-2.8127,-7.1784,-3.4023,-1.1158,0.82941,-2.3365,3.2891,-3.2603,-9.96,4.1013,4.8182,-20.244,7.5872,-1.0205,-5.4608,1.7251,-3.8862,-16.285,-0.99336,-7.0086,-1.2866,-1.214,-18.737,-13.906,0.31497,2.1774,-6.4036,4.4634,0.058723,0.13741,-2.526716175,6.569790273,1.038775051
105,-11.558,2.886,7.9683,3.1255,0.62646,-2.6317,0.91013,-4.0379,-2.7711,2.1593,-2.8207,-6.7773,-4.0385,-0.99068,0.98925,-2.0677,3.5726,-3.214,-10.133,4.2332,6.4863,-20.469,7.3334,-0.85551,-5.1862,1.7081,-3.9504,-16.311,-0.87748,-6.9577,-1.1107,-1.3479,-18.628,-13.833,0.31272,2.1389,-6.3015,4.6537,0.27131,0.26808,-2.430643,6.640154503,1.049900612
106,-11.535,2.8842,8.0915,3.0129,0.076677,-2.5468,1.0058,-4.0567,-1.9344,2.342,-2.8894,-6.4467,-4.8058,-0.93286,1.1555,-1.8062,3.8487,-3.1891,-10.281,4.4169,8.2454,-20.712,7.0719,-0.69545,-4.899,1.6953,-4.0372,-16.357,-0.74037,-6.8981,-0.81991,-1.4605,-18.516,-13.767,4.8175,2.1316,-6.1203,4.8552,0.46156,0.39441,-2.223493575,6.813774121,1.077352284
107,-11.566,2.919,8.1464,2.8894,-0.55515,-2.4164,1.1383,-4.0567,-1.0885,2.3758,-3.0074,-6.2226,-5.5952,-0.94283,1.3182,-1.5581,4.1016,-3.1777,-10.389,4.6362,9.9615,-21.086,6.8428,-0.53896,-4.6145,1.7043,-4.1034,-16.397,-0.57677,-6.8327,-0.1767,-1.5459,-18.402,-13.712,4.7716,2.1539,-5.8566,5.0604,0.62042,0.52673,-2.131289,6.927172847,1.095282197
108,-11.644,2.9865,8.141,2.7619,-1.2618,-2.2511,1.2952,-4.0382,-0.46274,2.3261,-3.166,-6.1215,-6.2958,-1.0027,1.465,-1.3257,4.3158,-3.1765,-10.447,4.8801,11.533,-21.555,6.6879,-0.38506,-4.3507,1.7481,-4.1226,-16.404,-0.38435,-6.7646,0.29281,-1.6002,-18.281,-13.67,4.1535,2.2013,-5.5146,5.2608,0.73901,0.6758,-2.06903325,7.039328384,1.113015544
109,-11.764,3.0785,8.0872,2.6384,-2.0169,-2.0623,1.4615,-4.0026,-0.091818,2.273,-3.353,-6.1415,-6.8107,-1.0957,1.5842,-1.1133,4.4876,-3.1824,-10.451,5.1421,13.004,-21.655,6.6431,-0.23341,-4.1276,1.8033,-4.0602,-16.355,-0.16212,-6.6957,0.55265,-1.6163,-18.148,-13.635,5.1513,2.2738,-5.1048,5.4477,0.81445,0.85215,-1.96458495,7.164887106,1.132868122
110,-11.923,3.1857,7.9964,2.5271,-2.7907,-1.862,1.6269,-3.9515,0.056793,7.6339,-3.5501,-6.2554,-7.1163,-1.2441,1.663,-0.92409,4.6198,-3.1943,-10.41,5.4189,14.25,-21.629,6.731,-0.084711,-3.9583,1.8556,-3.9028,-16.232,0.085631,-6.6239,0.71367,-1.5866,-17.998,-13.605,5.1352,2.3657,-4.6413,5.6141,0.84816,1.0659,-1.752241175,7.375053228,1.166098303
111,-12.112,3.2952,7.8775,2.4363,-3.5678,-1.6635,1.78,-3.8866,0.0087169,8.8653,-3.7346,-6.4098,-7.209,-1.4652,1.6961,-0.76174,4.7163,-3.2115,-10.339,5.7086,14.885,-21.543,6.9564,0.064701,-3.8451,1.9021,-3.6615,-16.033,0.3519,-6.5478,0.78744,-1.5076,-17.825,-13.572,5.1358,2.4686,-4.1437,5.7548,0.84291,1.3226,-1.654579303,7.457605652,1.179150988
112,-12.322,3.3965,7.7459,2.3732,-4.3481,-1.4743,1.9154,-3.81,-0.20557,8.124,-3.8825,-6.5446,-7.08,-1.7583,1.6836,-0.62685,4.7823,-3.2336,-10.251,6.0042,14.8,-21.445,7.3149,0.21805,-3.778,1.9439,-3.3608,-15.764,0.62447,-6.4645,0.78084,-1.3844,-17.628,-13.531,5.1367,2.5748,-3.6367,5.8652,0.80738,1.624,-1.620347,7.426391079,1.17421553
113,-12.549,3.4814,7.6255,2.3455,-5.1273,-1.2996,2.0346,-3.7256,-0.52696,7.6137,-3.9772,-6.6086,-6.7216,-2.0796,1.6337,-0.51502,4.8277,-3.2537,-10.165,6.3122,14.037,-21.365,7.7863,0.38047,-3.7364,1.9919,-3.0423,-15.441,0.89222,-6.3702,0.70416,-1.2214,-17.411,-13.476,5.1302,2.6746,-3.1462,5.9521,0.75014,1.9663,-1.59047475,7.366796816,1.16479285
114,-12.788,3.5477,7.5361,2.3593,-5.8929,-1.1363,2.1392,-3.6379,-0.88496,5.5492,-4.0187,-6.5625,-6.1523,-2.3743,1.5564,-0.41509,4.8655,-3.2666,-10.095,6.6336,12.684,-21.329,8.344,0.55419,-3.6982,2.0421,-2.7671,-15.082,1.1484,-6.2634,0.5679,-1.0249,-17.181,-13.404,4.6839,2.757,-2.6912,6.0286,0.6875,2.3444,-1.615909,7.231651111,1.143424438
115,-13.028,3.5926,7.4893,2.4194,-6.6352,-0.97806,2.2267,-3.5538,-1.2098,5.4002,-4.0083,-6.3953,-5.4447,-2.596,1.4663,-0.31207,4.9095,-3.2645,-10.054,6.9624,10.983,-21.328,8.9492,0.74076,-3.6399,2.0836,-2.565,-14.706,1.3853,-6.1435,0.38665,-0.80481,-16.948,-13.311,3.7619,2.8154,-2.2883,6.1175,0.6337,2.7443,-1.60366325,7.141340877,1.129145136
116,-13.252,3.6197,7.4853,2.5299,-7.357,-0.82564,2.2842,-3.4779,-1.4505,5.5857,-3.9534,-6.1304,-4.7007,-2.7003,1.3766,-0.19387,4.9634,-3.2427,-10.039,7.2935,9.2716,-21.342,9.5599,0.94169,-3.5434,2.1184,-2.4693,-14.336,1.5949,-6.0095,0.18118,-0.57211,-16.72,-13.192,0.24222,2.8456,-1.946,6.2393,0.61131,3.1533,-1.6389005,7.051039846,1.114867289
117,-13.436,3.6335,7.5189,2.6886,-8.0655,-0.6783,2.2997,-3.4177,-1.5895,6.1358,-3.8643,-5.811,-4.0099,-2.6729,1.3006,-0.055148,5.0245,-3.1966,-10.043,7.608,7.6858,-21.361,10.133,1.1554,-3.4011,2.1579,-2.4906,-13.991,1.7684,-5.8612,-0.029589,-0.33711,-16.506,-13.046,0.79057,2.8423,-1.6619,6.4172,0.64021,3.5572,-1.554194175,7.043555523,1.113683914
118,-13.561,3.6411,7.5874,2.8908,-8.7588,-0.53168,2.2636,-3.3771,-1.6276,7.3831,-3.7493,-5.4947,-3.4429,-2.521,1.2498,0.105,5.0902,-3.1303,-10.047,7.8944,3.0255,-21.389,10.634,1.3768,-3.2188,2.2156,-2.6027,-13.684,1.8963,-5.6982,-0.2618,-0.10888,-16.309,-12.876,0.79775,2.8061,-1.4305,6.6995,0.74116,3.9443,-1.53944625,7.002494954,1.107191668
119,-13.609,3.6494,7.685,3.1274,-9.4246,-0.37894,2.1662,-3.3595,-1.578,8.2913,-3.6243,-5.2424,-3.0304,-2.259,1.2325,0.2816,5.1601,-3.0531,-10.029,8.1397,2.6053,-21.44,11.033,1.5988,-3.017,2.3099,-2.777,-13.423,1.976,-5.5191,-1.2461,0.10541,-16.129,-12.684,0.79095,2.7393,-1.2456,7.2213,0.92734,4.3028,-1.4431435,7.072435904,1.118250303
120,-13.57,3.6641,7.7987,3.3877,-10.031,-0.21056,2.0079,-3.3667,-1.4592,9.0779,-3.5124,-5.0896,-2.7848,-1.9219,1.2545,0.47074,5.2358,-2.9804,-9.9614,8.3323,2.9609,-21.516,11.313,1.8114,-2.8242,2.4415,-2.9585,-13.206,2.0053,-5.3273,-1.4243,0.30267,-15.968,-12.466,0.76976,2.6502,-1.0979,8.4571,1.205,4.62,-1.29774225,7.174755434,1.134428441
121,-13.439,3.6887,7.9172,3.6622,-10.558,-0.020862,1.7944,-3.3993,-1.2927,5.3524,-3.4221,-5.0426,-2.7273,-1.5513,1.314,0.67185,5.3178,-2.9241,-9.8282,8.4713,4.0193,-21.621,11.475,2.0046,-2.6675,2.5925,-3.0825,-13.031,1.9818,-5.1285,-1.4174,0.47833,-15.822,-12.224,4.2848,2.551,-0.97903,10.282,1.5677,4.887,-1.1466128,7.216802928,1.141076734
122,-13.226,3.725,8.0259,3.9401,-10.984,0.1932,1.5348,-3.4577,-1.0965,6.0211,-3.3592,-5.0902,-2.8824,-1.2132,1.4078,0.88504,5.4062,-2.8935,-9.6254,8.5599,5.7368,-21.757,11.526,2.171,-2.5698,2.7548,-3.1258,-12.898,1.9044,-4.9338,-1.326,0.62555,-15.693,-11.961,4.2602,2.4599,-0.88195,11.048,1.9991,5.0964,-0.9923315,7.312945518,1.156278212
123,-12.956,3.7709,8.114,4.2113,-11.286,0.42708,1.2409,-3.5397,-0.88313,6.6014,-3.3237,-5.2022,-3.2722,-0.93706,1.5225,1.1112,5.5037,-2.8921,-9.3481,8.6096,8.2213,-21.931,11.479,2.3094,-2.544,2.928,-3.0665,-12.802,1.7775,-4.7481,-1.1838,0.7407,-15.582,-11.68,2.7072,2.3917,-0.80098,11.518,2.4756,5.2451,-0.87681225,7.399178074,1.169912776
124,-12.652,3.8216,8.1753,4.4662,-11.447,0.67171,0.92515,-3.6453,-0.65807,7.0908,-3.3096,-5.3304,-3.8681,-0.7319,1.6417,1.3526,5.62,-2.9252,-8.9952,8.6376,10.195,-22.15,11.356,2.4205,-2.5856,3.1164,-2.9161,-12.736,1.6114,-4.58,-1.0147,0.81768,-15.491,-11.387,-2.1552,2.3611,-0.72949,11.906,2.9731,5.3349,-0.870328,7.482888275,1.183148521
125,-12.329,3.8748,8.2032,4.6989,-11.465,0.90985,0.60417,-3.7696,-0.41598,7.4778,-3.3119,-5.4313,-4.5478,-0.59667,1.7481,1.607,5.7643,-2.9976,-8.5696,8.6603,11.565,-22.411,11.185,2.5077,-2.6746,3.3321,-2.7033,-12.692,1.4175,-4.435,-0.83885,0.85762,-15.415,-11.081,-2.1634,2.3708,-0.66038,12.252,3.4767,5.3729,-0.765581,7.566898368,1.196431683
126,-11.994,3.9263,8.1982,4.9044,-11.359,1.1184,0.29102,-3.9074,-0.14973,7.7786,-3.329,-5.4703,-5.1272,-0.51558,1.8301,1.871,5.9418,-3.1112,-8.0846,8.6967,12.524,-22.712,11.002,2.5764,-2.778,3.5624,-2.4433,-12.665,1.2126,-4.3144,-0.67351,0.86222,-15.351,-10.772,-1.3182,2.4254,-0.58883,12.553,3.9736,5.3687,-0.65118525,7.629894596,1.206392261
127,-11.645,3.9695,8.1679,5.0809,-11.156,1.28,-0.0010718,-4.0515,0.13715,8.0149,-3.3529,-5.4221,-5.5153,-0.4634,1.8763,2.1362,6.1551,-3.2619,-7.5602,8.7692,13.138,-23.022,10.845,2.6328,-2.8579,3.788,-2.1761,-12.643,1.0136,-4.2184,-0.52988,0.83881,-15.29,-10.464,-0.8034,2.5233,-0.51285,12.796,4.4459,5.3326,-0.550143545,7.674561682,1.213454748
128,-11.28,3.9976,8.1176,5.2286,-10.892,1.3789,-0.26496,-4.193,0.44297,8.176,-3.3769,-5.2765,-5.7306,-0.39473,1.8819,2.391,6.405,-3.44,-7.0125,8.8934,13.671,-23.281,10.74,2.6825,-2.8797,3.9967,-1.9311,-12.62,0.83807,-4.1425,-0.41271,0.79991,-15.223,-10.162,-0.79402,2.6534,-0.43148,12.981,4.8814,5.2762,-0.45763875,7.706714795,1.218538602
129,-10.894,4.0063,8.0558,5.3514,-10.596,1.4027,-0.49298,-4.323,0.75385,4.0577,-3.39,-5.0389,-5.7895,-0.26919,1.85,2.6217,6.6953,-3.632,-6.4545,9.073,14.142,-23.443,10.704,2.7296,-2.8204,4.1853,-1.7258,-12.585,0.70192,-4.0845,-0.32267,0.75989,-15.144,-9.8664,-0.78796,2.8063,-0.34885,13.115,5.2779,5.2072,-0.46279475,7.631305013,1.206615268
130,-10.491,3.9944,7.9918,5.4553,-10.292,1.3494,-0.67775,-4.4351,1.0545,4.2784,-3.3834,-4.7293,-5.6826,-0.084885,1.7883,2.8126,7.0233,-3.8219,-5.9154,9.2994,14.01,-23.483,10.735,2.7756,-2.6682,4.3653,-1.5655,-12.52,0.61166,-4.0347,-0.25853,0.73363,-15.053,-9.5753,-5.9582,2.9693,-0.27355,13.212,5.6357,5.131,-0.491918125,7.660271187,1.211195222
131,-10.082,3.9637,7.9297,5.548,-9.9987,1.2265,-0.81865,-4.5235,1.332,4.4833,-3.3541,-4.3785,-5.3934,0.12947,1.7022,2.9523,7.3789,-3.9928,-5.4322,9.5605,13.295,-23.388,10.83,2.8219,-2.4231,4.5388,-1.4366,-12.416,0.56787,-3.988,-0.2123,0.73435,-14.948,-9.2859,-5.9385,3.1351,-0.20648,13.285,5.964,5.0502,-0.3946985,7.599930439,1.201654512
132,-9.6897,3.9171,7.8767,5.6365,-9.7208,1.0416,-0.91555,-4.5816,1.5705,4.7286,-3.3044,-4.0193,-4.9188,0.32526,1.5964,3.0331,7.7482,-4.1282,-5.035,9.846,12.206,-23.147,10.986,2.8701,-2.0986,4.6964,-1.3098,-12.262,0.57041,-3.9329,-0.17195,0.76667,-14.833,-8.9969,-5.3406,3.2955,-0.14583,13.326,6.2701,4.9674,-0.28193475,7.502435725,1.186239245
133,-9.3187,3.8638,7.8319,5.7278,-9.443,0.80628,-0.97725,-4.6052,1.7674,5.0533,-3.239,-3.679,-4.2894,0.45771,1.4793,3.0508,8.1201,-4.2106,-4.7435,10.14,10.933,-22.763,11.196,2.9234,-1.7207,4.8281,-1.1669,-12.048,0.61867,-3.8603,-0.1307,0.83386,-14.716,-8.7091,-4.3216,3.4451,-0.084848,13.335,6.558,4.8906,-0.15416695,7.384661749,1.167617544
134,-8.9693,3.8132,7.7904,5.8271,-9.1594,0.52534,-1.0102,-4.5906,1.929,5.3926,-3.168,-3.3835,-3.5719,0.50323,1.3596,3.0064,8.4885,-4.2343,-4.5656,10.424,9.7114,-22.247,11.452,2.9854,-1.3215,4.9373,-0.99061,-11.778,0.70823,-3.765,-0.10051,0.9326,-14.608,-8.4231,-4.3063,3.5791,-0.015252,13.322,6.8327,4.8253,-0.0465668,7.280656163,1.151172817
135,-8.6336,3.774,7.7489,5.9385,-8.8605,0.20299,-1.0219,-4.5364,2.0592,5.6968,-3.1015,-3.1639,-2.8555,0.42519,1.2415,2.9097,8.8442,-4.2017,-4.4926,10.682,8.7773,-21.615,11.744,3.0594,-0.93511,5.0304,-0.76431,-11.457,0.83146,-3.6402,-0.095716,1.0584,-14.525,-8.1437,-4.3068,3.6987,0.069785,13.298,7.096,4.7762,0.065304725,7.18453519,1.135974756
136,-8.299,3.7527,7.702,6.064,-8.5291,-0.15354,-1.022,-4.4437,2.1648,5.9797,-3.054,-3.0396,-2.2235,0.24444,1.1278,2.7755,9.1756,-4.1179,-4.4983,10.91,8.2524,-20.896,12.046,3.1505,-0.588,5.1211,-0.49108,-11.1,0.98023,-3.4871,-0.11235,1.2015,-14.477,-7.8734,-4.3259,3.8066,0.17773,13.265,7.3515,4.7485,0.18165325,7.100789834,1.122733453
137,-7.956,3.7534,7.6519,6.206,-8.1497,-0.53812,-1.0203,-4.3153,2.2508,6.2508,-3.0337,-3.0061,-1.7378,0.017239,1.0245,2.6233,9.4722,-3.9907,-4.5559,11.101,8.1601,-20.151,12.345,3.2619,-0.29715,5.2107,-0.17375,-10.723,1.1498,-3.3079,-0.13499,1.3516,-14.477,-7.6143,-5.1346,3.903,0.31179,13.217,7.6024,4.7448,0.282297975,7.047288206,1.114274103
138,-7.594,3.7809,7.6011,6.3653,-7.7029,-0.94666,-1.015,-4.1578,2.3159,6.5273,-3.0404,-3.0557,-1.4368,-0.18032,0.93243,2.473,9.736,-3.8315,-4.6483,11.252,8.443,-19.423,12.631,3.3971,-0.069117,5.2896,0.17647,-10.346,1.3268,-3.1092,-0.15041,1.4955,-14.526,-7.3687,-5.6674,3.9853,0.47534,13.144,7.8471,4.7705,0.392410825,7.007239885,1.107941907
139,-7.2084,3.8338,7.5464,6.5407,-7.1836,-1.375,-1.0047,-3.981,2.3582,6.7945,-3.0691,-3.1834,-1.3419,-0.26292,0.84789,2.342,9.9775,-3.6575,-4.7621,11.356,8.9806,-18.783,12.901,3.5533,0.10078,5.3507,0.52715,-9.9802,1.4894,-2.893,-0.15012,1.6192,-14.621,-7.1417,-5.6931,4.0513,0.67112,13.037,8.0824,4.8304,0.51249,6.974485442,1.102762975
140,-6.7949,3.9084,7.488,6.7298,-6.6022,-1.8159,-0.98579,-3.7937,2.3707,6.9962,-3.1121,-3.3849,-1.4599,-0.19947,0.76946,2.2463,10.209,-3.4849,-4.8784,11.411,9.6518,-18.299,13.163,3.7256,0.2242,5.3994,0.85575,-9.6324,1.6102,-2.6637,-0.12782,1.7198,-14.752,-6.9362,-5.714,4.0993,0.89499,12.878,8.3045,4.9331,0.6237805,6.959695024,1.100424405
141,-6.3445,3.9991,7.4296,6.9286,-5.9703,-2.2636,-0.95546,-3.6068,2.3479,7.1236,-3.154,-3.6442,-1.7805,-0.0024907,0.69686,2.1951,10.444,-3.3351,-4.9763,11.432,10.328,-17.995,13.426,3.9072,0.31502,5.4486,1.1532,-9.3037,1.6608,-2.4247,-0.077085,1.7925,-14.905,-6.7519,-5.7477,4.1285,1.1418,12.661,8.5145,5.0883,0.723096108,6.961806019,1.100758182
142,-5.862,4.0989,7.3761,7.1316,-5.3071,-2.7155,-0.9101,-3.4261,2.2798,7.3594,-3.1843,-3.9233,-2.2649,0.27244,0.6271,2.1921,10.693,-3.2228,-5.0328,11.432,10.883,-17.795,13.701,4.0939,0.38565,5.516,1.4164,-8.9889,1.6252,-2.1806,0.012214,1.8341,-15.075,-6.5896,-7.3357,4.1355,1.3999,12.391,8.7069,5.3014,0.7762726,7.01865174,1.10974628
