Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
12,-3.2578,-0.65813,2.7312,3.0499,-4.7112,-7.0789,4.8143,3.0281,-3.4998,3.3067,-0.29392,1.7093,-1.0308,1.1578,11.375,3.2818,0.60074,3.4806,-0.33192,11.373,-3.7898,0.68669,-0.20477,6.7697,2.9771,4.8087,-2.4848,-0.90457,2.1286,4.5308,2.2337,6.0215,6.9831,0.74295,3.6325,3.111,-2.7513,-3.7577,-4.9716,1.405327436,4.138110603,0.662628011
13,-2.8847,-0.6738,2.709,3.2202,-4.8047,-7.1232,4.9742,2.9279,-3.4646,3.1781,-0.2637,2.0756,-0.40962,1.0491,11.772,3.2885,0.97213,3.58,-0.12365,11.96,-3.48,1.1009,-0.20274,6.8884,2.9151,4.8303,-2.5237,-1.1454,2.0961,4.5875,2.1729,5.8285,7.13,0.74015,3.7794,3.3311,-2.527,-3.8869,-5.0847,1.500222308,4.193915278,0.671563911
14,-2.5573,-0.67784,2.6988,3.3897,-4.816,-7.1453,5.1021,2.8393,-3.5634,3.1786,-0.25658,2.5064,0.30242,0.95737,12.109,3.295,1.3712,3.591,0.049724,12.367,-3.1372,1.5187,-0.16285,6.9821,2.8338,4.7772,-2.5706,-1.3063,2.0338,4.6826,2.1004,5.616,7.2553,0.73882,3.8998,3.5421,-2.2547,-3.9617,-5.1695,1.59381959,4.233188551,0.677852667
15,-2.2559,-0.67142,2.7055,3.5576,-4.73,-7.148,5.2054,2.7705,-3.8078,3.3066,-0.27206,2.9477,1.4322,0.88445,12.387,3.3021,1.7758,3.5195,0.15347,12.607,-2.7761,1.9237,-0.086596,7.0377,2.7554,4.6649,-2.6178,-1.3668,1.9417,4.8566,2.0256,5.3917,7.3579,0.73882,3.9862,3.7314,-1.9596,-3.9844,-5.224,1.693999077,4.257385659,0.681727306
16,-1.9769,-0.65687,2.7328,3.7212,-4.5546,-7.134,5.2931,2.7269,-4.1841,3.5481,-0.31001,3.3152,4.5632,0.82904,12.613,3.3093,2.1623,3.3884,0.16277,12.632,-2.4255,2.3014,0.018284,7.0484,2.6992,4.5129,-2.657,-1.3187,1.8234,5.1487,1.9575,5.1646,7.4405,0.74033,4.0324,3.8939,-1.6616,-3.9611,-5.2471,1.83823959,4.293223451,0.687465945
17,-1.7318,-0.64093,2.7825,3.8763,-4.3195,-7.1064,5.3637,2.7105,-4.6458,3.8591,-0.37115,3.5527,5.288,0.78275,12.795,3.3156,2.5063,3.2238,0.063907,12.43,-2.0975,2.6385,0.14207,7.0128,2.6749,4.3453,-2.6856,-1.1687,1.686,5.5582,1.9029,4.9396,7.5063,0.74352,4.0376,4.0277,-1.3797,-3.8968,-5.2427,1.909717103,4.303756548,0.689152591
18,-1.5331,-0.62803,2.8572,4.0177,-4.063,-7.0688,5.4155,2.719,-5.1354,-0.28613,-0.45288,3.6247,5.5206,0.7355,12.939,3.321,2.7891,3.0504,-0.14277,12.053,-1.8136,2.9277,0.27362,6.934,2.6725,4.1913,-2.7034,-0.93864,1.5349,6.0146,1.8645,4.7222,7.5573,-3.3633,4.0022,4.1391,-1.1319,-3.7978,-5.216,1.733381282,4.372207419,0.700113502
19,-1.3851,-0.61946,2.9619,4.1414,-3.8313,-7.0258,5.4361,2.7484,-5.6053,-0.16532,-0.54726,3.5303,5.513,0.67848,13.058,3.327,2.9992,2.8921,-0.44381,11.57,-1.5881,3.1757,0.40043,6.8245,2.693,4.0817,-2.7114,-0.65757,1.3765,6.4377,1.8439,4.5179,7.5958,1.2571,3.9252,4.2342,-0.93324,-3.679,-5.1724,1.868062821,4.271383882,0.683968815
20,-1.2909,-0.61633,3.0944,4.2439,-3.6611,-6.9833,5.4213,2.7917,-6.0189,-0.14271,-0.64361,3.291,5.3436,0.60802,13.167,3.3416,3.1334,2.7686,-0.8107,11.031,-1.425,3.3914,0.51295,6.7046,2.7394,4.0343,-2.7131,-0.36044,1.2204,6.7943,1.839,4.3347,7.6255,1.2662,3.8036,4.3212,-0.78951,-3.5582,-5.118,1.863878718,4.250342194,0.680599449
21,-1.2461,-0.62485,3.2546,4.3244,-3.5798,-6.9466,5.3605,2.8398,-6.3546,-0.31548,-0.72877,2.9531,5.0579,0.53025,13.277,3.3661,3.194,2.6938,-1.2146,10.5,-1.3292,3.5828,0.60217,6.6004,2.8196,4.0577,-2.7131,-0.076906,1.0763,7.0801,1.8464,4.1775,7.6507,1.2793,3.6389,4.4083,-0.70269,-3.4457,-5.0585,1.841916,4.237801043,0.678591257
22,-1.242,-0.64844,3.437,4.3841,-3.5944,-6.9209,5.2527,2.8871,-6.592,-0.9468,-0.79079,2.583,4.6728,0.44915,13.385,3.3998,3.1942,2.68,-1.6212,10.057,-1.3016,3.7489,0.66253,6.5325,2.9369,4.148,-2.7131,0.16769,0.95002,7.2878,1.8616,4.055,7.6739,1.2956,3.4366,4.501,-0.66501,-3.3564,-4.998,1.801262821,4.242922834,0.6794114
23,-1.2645,-0.68617,3.6337,4.4257,-3.6849,-6.9108,5.0974,2.925,-6.7278,-4.9772,-0.82373,2.2598,4.1319,0.38808,13.489,3.441,3.1439,2.7346,-2.0011,9.7663,-1.3403,3.8908,0.69132,6.5129,3.0791,4.2911,-2.7157,0.35798,0.84702,7.4088,1.8818,3.9765,7.6978,1.3119,3.2087,4.6075,-0.66519,-3.3034,-4.9409,1.670715641,4.364693347,0.698910288
24,-1.2983,-0.73436,3.8362,4.4496,-3.8136,-6.92,4.9016,2.9497,-6.7912,-6.2373,-0.82868,2.0308,3.0292,0.37374,13.582,3.4867,3.0572,2.8574,-2.3311,9.7047,-1.4319,4.0068,0.68978,6.5447,3.2272,4.4641,-2.7219,0.49009,0.76844,7.4329,1.9045,3.9498,7.724,1.3236,2.9666,4.7339,-0.6906,-3.2922,-4.8876,1.602731026,4.433483631,0.709925549
25,-1.3328,-0.79373,4.0386,4.4579,-3.9369,-6.9492,4.6779,2.9586,-6.8398,-6.3746,-0.81147,1.9025,1.7551,0.45126,13.649,3.532,2.9518,3.0373,-2.5909,10.39,-1.5553,4.1008,0.66176,6.6256,3.3749,4.644,-2.7321,0.57196,0.71699,7.3497,1.9294,3.9802,7.7556,1.33,2.7094,4.8819,-0.73036,-3.3247,-4.8408,1.580038718,4.497177347,0.720124706
26,-1.3608,-0.86438,4.2343,4.4537,-4.0166,-6.9989,4.4346,2.9516,-6.9242,-6.0711,-0.77949,1.863,1.4201,0.63898,13.671,3.5691,2.8411,3.2521,-2.7647,10.991,-1.6926,4.1753,0.61065,6.7478,3.5223,4.8134,-2.7453,0.6134,0.69492,7.1383,1.9546,4.0672,7.794,1.3352,2.4421,5.0575,-0.77884,-3.396,-4.801,1.592136923,4.541578786,0.727234626
27,-1.3828,-0.94181,4.4209,4.4398,-4.0174,-7.0674,4.1782,2.9312,-7.0792,-5.4531,-0.74205,1.8828,1.5679,0.93448,13.64,3.5905,2.741,3.4758,-2.8411,11.307,-1.8261,4.2324,0.53705,6.8969,3.6742,4.9518,-2.7629,0.62437,0.70235,6.7521,1.9794,4.2057,7.839,1.3479,2.1646,5.2573,-0.83447,-3.492,-4.769,1.617059487,4.553796501,0.729191027
28,-1.4003,-1.0184,4.5911,4.4208,-3.9123,-7.1508,3.9193,2.9028,-7.3172,-4.7231,-0.71289,1.9145,1.9677,1.3286,13.545,3.5924,2.6658,3.684,-2.8216,11.576,-1.9419,4.277,0.44016,7.0586,3.8323,5.0483,-2.7851,0.6158,0.73611,6.1016,2.0015,4.3883,7.8904,4.1955,1.8776,5.4763,-0.8962,-3.5994,-4.7436,1.718581538,4.572213467,0.732140101
29,-1.4193,-1.0885,4.7397,4.4009,-3.6917,-7.2447,3.6663,2.872,-7.6399,-4.0101,-0.70678,1.8945,2.4995,1.7971,13.379,3.5792,2.6249,3.8569,-2.7153,11.845,-2.0247,4.3142,0.31988,7.2215,3.9761,5.0955,-2.8154,0.59529,0.79499,5.1469,2.0178,4.604,7.9463,4.5264,1.5816,5.7084,-0.95439,-3.6971,-4.7246,1.750548462,4.575735759,0.732704119
30,-1.4473,-1.1479,4.8682,4.3829,-3.3659,-7.3445,3.4295,2.8441,-8.0389,-3.2884,-0.73697,1.7747,3.1231,2.3188,13.148,3.5623,2.6244,3.9895,-2.54,12.15,-2.0591,4.3486,0.17592,7.3827,4.0956,5.1007,-2.8558,0.57278,0.87356,4.0339,2.0234,4.8363,8.0057,4.2425,1.275,5.9458,-0.99643,-3.7616,-4.7105,1.764991282,4.578346409,0.733122158
31,-1.493,-1.1908,4.9833,4.3676,-2.961,-7.4468,3.2239,2.8253,-8.4851,-2.5485,-0.80823,1.5256,3.8544,2.8461,12.87,3.5552,2.6695,4.0831,-2.3231,12.442,-2.0365,4.3885,0.0079606,7.5426,4.1852,5.0863,-2.9095,0.54895,0.96779,2.9614,2.0166,5.0697,8.0657,5.0899,0.96413,6.1831,-1.0075,-3.7801,-4.6987,1.811153862,4.612218135,0.738545975
32,-1.5672,-1.2097,5.0944,4.3558,-2.5093,-7.5508,3.0567,2.8204,-8.9293,-1.8262,-0.91507,1.1662,4.7061,3.3313,12.561,3.5708,2.7575,4.1471,-2.0945,12.656,-1.9492,4.4427,-0.18447,7.7024,4.2599,5.0743,-2.9794,0.52041,1.0752,2.1654,1.9967,5.2926,8.1248,5.5476,0.65865,6.4131,-0.97676,-3.7423,-4.688,1.855765641,4.652720931,0.745031613
33,-1.6912,-1.2005,5.2037,4.3454,-2.0502,-7.6553,2.9247,2.8346,-9.3171,-1.1304,-1.0474,0.75053,5.6128,3.7262,12.246,3.6206,2.8764,4.1971,-1.8873,12.813,-1.7906,4.5149,-0.40145,7.8656,4.3323,5.0864,-3.0638,0.4824,1.1942,1.6124,1.9628,5.4916,8.1815,5.5706,0.3683,6.6304,-0.89707,-3.646,-4.6776,1.897141282,4.69345384,0.751554098
34,-1.8853,-1.1638,5.3124,4.3352,-1.6187,-7.7604,2.8168,2.8684,-9.6108,-0.58506,-1.1933,0.34912,6.4395,3.9942,11.954,3.7158,3.0144,4.248,-1.7237,12.976,-1.5655,4.5992,-0.64,8.0379,4.4109,5.1374,-3.1601,0.42964,1.3234,1.2207,1.9129,5.6579,8.2345,5.5805,0.10331,6.8329,-0.77416,-3.4992,-4.6693,1.939888462,4.743071957,0.759499356
35,-2.0933,-1.1006,5.4274,4.325,-1.244,-7.8652,2.7275,2.9237,-9.7864,-0.33222,-1.3427,0.022695,7.0575,4.1194,11.713,3.8665,3.1589,4.3153,-1.6181,13.335,-1.2788,4.6877,-0.89591,8.2283,4.4902,5.2398,-3.2648,0.35752,1.462,0.95407,1.8475,5.7882,8.2841,5.5788,-0.11942,7.0188,-0.60966,-3.3102,-4.6631,1.984730128,4.806140503,0.769598406
36,-2.2351,-1.0142,5.5569,4.3152,-0.9431,-7.9694,2.6621,2.9971,-9.8276,-0.31597,-1.4875,-0.16871,7.4121,4.1013,11.537,4.077,3.2974,4.4037,-1.5865,13.958,-0.94044,4.7702,-1.163,8.4458,4.574,5.4033,-3.3734,0.26653,1.61,0.80047,1.7677,5.8851,8.3266,4.2288,-0.28562,7.186,-0.4065,-3.094,-4.6589,2.002881026,4.858042057,0.777909306
37,-2.3136,-0.90684,5.7047,4.3049,-0.719,-8.0748,2.6187,3.0849,-9.7357,-0.46037,-1.6225,-0.19058,7.5323,3.944,11.435,4.3431,3.4166,4.5116,-1.6369,14.216,-0.56451,4.834,-1.4338,8.693,4.6698,5.6193,-3.4789,0.16559,1.7655,0.75593,1.674,5.9528,8.361,5.0402,-0.38567,7.3345,-0.17412,-2.8632,-4.6556,2.070803333,4.910754441,0.786350042
38,-2.3524,-0.78742,5.8683,4.2942,-0.55735,-8.1824,2.5993,3.1824,-9.5272,-0.70014,-1.7372,-0.04106,7.4526,3.6712,11.41,4.6512,3.4992,4.6318,-1.7642,14.262,-0.16188,4.8686,-1.6982,8.9714,4.7893,5.8707,-3.5756,0.069829,1.9274,0.81573,1.5668,5.9985,8.385,5.4578,-0.40467,7.4688,0.061727,-2.6269,-4.6512,2.128358103,4.937859364,0.790690304
39,-2.3684,-0.66475,6.0389,4.2826,-0.43407,-8.2935,2.5959,3.286,-9.2369,-0.98619,-1.8196,0.2621,7.1921,3.3218,11.45,4.9841,3.5408,4.7581,-1.9503,14.15,0.24564,4.8682,-1.9461,9.2813,4.9354,6.1364,-3.6578,-0.0035972,2.0905,0.97254,1.4489,6.0271,8.3989,5.4708,-0.34947,7.5931,0.25812,-2.3941,-4.6426,2.175433918,4.94390531,0.79165843
40,-2.3685,-0.54373,6.2105,4.2704,-0.3233,-8.4086,2.6021,3.3906,-8.9053,-1.269,-1.856,0.67174,6.7589,2.9497,11.528,5.3253,3.5425,4.8838,-2.1725,13.916,0.64508,4.8386,-2.1679,9.6185,5.0986,6.3996,-3.7221,-0.043855,2.2521,1.225,1.3186,6.0466,8.401,0.85965,-0.22453,7.7086,0.36113,-2.1748,-4.625,2.103012436,4.915844595,0.787165119
41,-2.3506,-0.42709,6.3847,4.2571,-0.21103,-8.527,2.6102,3.4923,-8.5651,-1.4546,-1.8412,1.1225,6.1735,2.6024,11.62,5.6494,3.5118,5.0012,-2.4049,13.599,1.0123,4.8005,-2.3534,9.971,5.2616,6.6481,-3.7642,-0.045381,2.4088,1.5528,1.1759,6.0681,8.3886,0.85619,-0.038433,7.8189,0.32949,-1.9784,-4.5956,2.147678103,4.908004439,0.78590969
42,-2.3162,-0.31728,6.5628,4.2425,-0.094457,-8.6477,2.6247,3.5878,-8.2438,-1.4112,-1.776,1.5533,5.5079,2.3245,11.703,5.9388,3.4626,5.1092,-2.6211,13.235,1.3402,4.7649,-2.4902,10.322,5.4079,6.8684,-3.7805,-0.0062468,2.5577,1.8983,1.0235,6.0973,8.3598,5.1489,0.19489,7.9244,0.14382,-1.8147,-4.5511,2.303426313,4.91336894,0.786768697
43,-2.2665,-0.21739,6.7381,4.2265,0.024288,-8.7683,2.6455,3.6737,-7.9732,-0.84431,-1.6634,1.9243,4.8665,2.1592,11.767,6.1839,3.4091,5.2111,-2.7932,12.869,1.6293,4.7426,-2.5696,10.651,5.5392,7.0474,-3.7692,0.068219,2.6953,2.1823,0.86283,6.138,8.3135,9.553,0.45719,8.024,-0.20541,-1.6887,-4.485,2.470713256,5.010319946,0.802293283
44,-2.2062,-0.12699,6.9022,4.2091,0.13894,-8.8857,2.6733,3.7469,-7.7891,0.58057,-1.5072,2.2138,4.3772,2.1502,11.799,6.3836,3.3647,5.3178,-2.9006,12.567,1.8794,4.7487,-2.5852,10.934,5.6513,7.1703,-3.7327,0.16274,2.8172,2.3534,0.69534,6.1969,8.2514,6.6618,0.74065,8.1183,-0.71483,-1.5965,-4.3938,2.470946667,4.902819444,0.785079426
45,-2.1459,-0.043935,7.0475,4.1892,0.23813,-8.9958,2.7038,3.8062,-7.7085,1.4102,-1.315,2.4283,4.1116,2.3133,11.811,6.5482,3.3475,5.4346,-2.9452,12.395,2.109,4.79,-2.534,11.148,5.7474,7.2338,-3.6737,0.2544,2.9217,2.4068,0.52888,6.279,8.1735,6.642,1.032,8.2074,-1.3643,-1.5364,-4.2756,2.531283974,4.905242993,0.785467504
46,-2.0963,0.034069,7.1717,4.1683,0.31109,-9.094,2.7373,3.8521,-7.7281,1.7917,-1.1041,2.5898,4.0484,2.6216,11.816,6.6862,3.3685,5.5687,-2.942,12.403,2.3228,4.8686,-2.4166,11.275,5.8177,7.2478,-3.594,0.32853,3.0057,2.3577,0.37155,6.3842,8.0826,6.1649,1.3235,8.2868,-2.1142,-1.498,-4.1309,2.571477923,4.91567617,0.78713815
47,-2.0741,0.10644,7.2745,4.1464,0.36403,-9.1752,2.769,3.8858,-7.8349,1.8942,-0.9046,2.7345,4.1639,3.0413,11.835,6.806,3.4322,5.7254,-2.9182,12.59,2.5466,4.9814,-2.2388,11.301,5.855,7.2206,-3.4976,0.37549,3.0705,2.2245,0.23433,6.5083,7.9804,5.3206,1.6056,8.3483,-2.888,-1.4778,-3.9639,2.599184359,4.93636806,0.790451504
48,-2.094,0.1755,7.35,4.1239,0.40792,-9.236,2.7981,3.91,-8.0186,1.8243,-0.74554,2.8837,4.4522,3.505,11.889,6.9112,3.537,5.912,-2.9036,12.912,2.7886,5.1258,-2.0118,11.222,5.8608,7.1728,-3.3866,0.39005,3.1154,2.0238,0.1294,6.6446,7.8667,6.7278,1.8721,8.3839,-3.5829,-1.4693,-3.7817,2.684244359,5.00794138,0.801912408
49,-2.1557,0.24636,7.3971,4.1004,0.45892,-9.2726,2.8291,3.9279,-8.2723,1.5944,-0.64489,3.0581,4.8909,3.9461,11.991,7.0003,3.6773,6.127,-2.926,13.323,3.0529,5.3032,-1.7505,11.043,5.8494,7.126,-3.2679,0.3801,3.1438,1.7801,0.068844,6.7836,7.7413,6.7374,2.123,8.3891,-4.1149,-1.4619,-3.5944,2.734064974,5.062826531,0.810701065
50,-2.2262,0.3234,7.4197,4.0749,0.52894,-9.2827,2.8684,3.9416,-8.58,1.2015,-0.60827,3.2587,5.4222,4.3097,12.152,7.071,3.8448,6.3627,-3.0134,13.819,3.344,5.513,-1.4715,10.78,5.8357,7.099,-3.1477,0.35496,3.1607,1.5201,0.059317,6.9161,7.6004,6.7297,2.3571,8.3564,-4.4449,-1.4462,-3.4104,2.784455051,5.124889716,0.820639129
51,-2.2706,0.40918,7.426,4.0467,0.62743,-9.2648,2.9113,3.9526,-8.9128,0.65504,-0.62819,3.4659,5.9691,4.545,12.373,7.1168,4.0342,6.6064,-3.1783,14.402,3.6471,5.7518,-1.1896,10.457,5.8353,7.1126,-3.029,0.33222,3.1716,1.2779,0.1036,7.0304,7.4424,6.7119,2.5752,8.2792,-4.5753,-1.4187,-3.2378,2.834968718,5.192900517,0.831529573
52,-2.2812,0.50367,7.4284,4.0173,0.76189,-9.2178,2.9583,3.9639,-9.2384,-0.052761,-0.69616,3.6532,6.4528,4.5902,12.646,7.1297,4.2419,6.8416,-3.4111,15.02,3.9581,6.0018,-0.91737,10.099,5.8488,7.1672,-2.9153,0.32257,3.1816,1.0847,0.20232,7.1204,7.265,9.5248,2.7786,8.1543,-4.5251,-1.3772,-3.083,2.953914333,5.33485389,0.854260304
53,-2.2597,0.60907,7.4317,3.9893,0.93354,-9.1434,3.0125,3.9763,-9.5234,-0.96348,-0.80451,3.7889,6.7981,4.4226,12.96,7.1102,4.458,7.0482,-3.6909,15.519,4.283,6.2465,-0.66299,9.7297,5.8814,7.2537,-2.8089,0.33669,3.1954,0.95945,0.35134,7.1879,7.0671,9.5108,2.9687,7.9815,-4.3207,-1.3228,-2.9527,2.988643846,5.393018843,0.863574151
54,-2.2041,0.72713,7.4428,3.9648,1.1405,-9.0423,3.078,3.9883,-9.7425,-2.0836,-0.93922,3.8343,6.9752,4.088,13.288,7.0633,4.6715,7.2098,-3.9888,15.739,4.6335,6.4663,-0.43255,9.3704,5.9451,7.3586,-2.7139,0.38318,3.2198,0.90389,0.54555,7.2403,6.8488,9.4905,3.1407,7.7612,-3.9911,-1.2526,-2.8493,3.007140513,5.431989187,0.8698144
55,-2.1102,0.85528,7.4698,3.9446,1.3668,-8.9193,3.1541,3.9982,-9.868,-2.9893,-1.0807,3.767,6.9997,3.6652,13.592,7.0009,4.8733,7.3146,-4.2784,15.688,4.9765,6.648,-0.22628,9.0365,6.054,7.4612,-2.6295,0.46903,3.2586,0.90351,0.77686,7.2833,6.6097,8.1278,3.2909,7.5011,-3.5683,-1.169,-2.7727,2.986533333,5.403245522,0.86521173
56,-1.9707,0.98937,7.5199,3.9278,1.6,-8.7785,3.2323,4.0011,-9.8693,-3.755,-1.2079,3.593,6.8875,3.2332,13.85,6.9353,5.0538,7.3594,-4.5345,15.483,5.2199,6.7844,-0.03734,8.7377,6.2077,7.5497,-2.5562,0.59629,3.3105,0.94237,1.0364,7.3248,6.3539,11.012,3.4082,7.2124,-3.0915,-1.0758,-2.7213,3.070868974,5.479199078,0.877374033
57,-1.7718,1.1256,7.5962,3.9152,1.8373,-8.6255,3.3124,3.9916,-9.7283,-4.6088,-1.3013,3.3352,6.6149,2.8685,14.038,6.8791,5.2063,7.3515,-4.7329,15.208,5.3394,6.8794,0.14637,8.4796,6.3949,7.6102,-2.4925,0.76238,3.3733,1.0045,1.3094,7.3763,6.0887,11.024,3.4857,6.9067,-2.6045,-0.97684,-2.6908,3.075061795,5.44963809,0.872640486
58,-1.4569,1.26,7.696,3.9074,2.0724,-8.4666,3.4032,3.9667,-9.4385,-5.3427,-1.3568,3.0415,6.1026,2.6386,14.13,6.8412,5.3308,7.3035,-4.857,14.972,5.3423,6.948,0.3382,8.264,6.5959,7.6276,-2.4377,0.95991,3.4453,1.0714,1.5799,7.4474,5.8216,15.798,3.5227,6.595,-2.1526,-0.87811,-2.6749,3.204135897,5.635143208,0.902345078
59,-0.83214,1.3899,7.8107,3.9059,2.3019,-8.3086,3.5059,3.9223,-9.0039,-5.5966,-1.3861,2.7787,5.3912,2.6007,14.116,6.8298,5.4278,7.2318,-4.9038,15.113,5.254,7.0049,0.54798,8.0933,6.7899,7.6051,-2.3897,1.1774,3.5232,1.1253,1.8357,7.5441,5.5589,17.271,3.516,6.2903,-1.7851,-0.78436,-2.6664,3.27707641,5.665107144,0.907143148
60,-0.38346,1.5118,7.936,3.9106,2.5126,-8.1573,3.6275,3.8579,-8.4427,-5.5305,-1.4094,2.6159,4.7053,2.7832,13.997,6.8478,5.5024,7.1506,-4.8855,15.871,5.0804,7.0752,0.78207,7.9702,6.9654,7.5524,-2.3426,1.4053,3.6007,1.1435,2.0595,7.6659,5.3104,17.348,3.4649,6.0074,-1.5515,-0.70853,-2.6591,3.338212308,5.631406252,0.901746686
61,-0.13195,1.6235,8.065,3.9243,2.7073,-8.0172,3.7643,3.7718,-7.785,-5.2538,-1.4545,2.6002,4.3642,3.1654,13.781,6.8953,5.5629,7.0731,-4.8213,15.837,4.8292,7.1889,1.0452,7.8983,7.1134,7.494,-2.2869,1.627,3.6745,1.1003,2.2366,7.808,5.0837,15.94,3.3761,5.7536,-1.4874,-0.65663,-2.6459,3.352910769,5.455975207,0.873655237
62,0.035775,1.724,8.1913,3.947,2.893,-7.8922,3.9134,3.6651,-7.1038,-4.8319,-1.5429,2.755,4.4411,3.6949,13.474,6.9716,5.6224,7.0105,-4.7346,15.693,4.503,7.3744,1.3364,7.883,7.2256,7.4579,-2.2142,1.8303,3.7404,0.91112,2.3559,7.963,4.8843,16.012,3.2546,5.536,-1.5554,-0.6372,-2.6244,3.414446026,5.37237315,0.860268194
63,0.1415,1.813,8.3063,3.9756,3.079,-7.7866,4.0645,3.5392,-6.4952,-4.2973,-1.6815,3.0749,4.7986,4.2964,13.093,7.0719,5.6915,6.9678,-4.6519,15.493,4.1155,7.6529,1.6464,7.9289,7.293,7.4679,-2.1166,2.0049,3.7938,-0.8019,2.4181,8.1212,4.7182,16.059,3.111,5.3631,-1.6196,-0.65189,-2.594,3.44624641,5.322003416,0.852202582
64,0.19193,1.8865,8.4032,4.0074,3.266,-7.7022,4.2047,3.3979,-6.0453,-3.6677,-1.8674,3.5262,5.3652,4.8798,12.669,7.1876,5.7798,6.9496,-4.5971,15.22,3.7465,8.0371,1.9614,8.0354,7.3101,7.5412,-1.9866,2.1403,3.8301,-0.93382,2.4286,8.2702,4.5862,16.096,2.9562,5.2402,-1.603,-0.70322,-2.554,3.524461282,5.261121108,0.84245361
65,0.18722,1.942,8.483,4.0389,3.4436,-7.641,4.3244,3.248,-5.7837,-2.8741,-2.092,4.0542,6.1071,5.3673,12.213,7.3109,5.8935,6.9571,-4.5888,14.866,3.5195,8.5285,2.2638,8.1971,7.2809,7.6957,-1.8208,2.2313,3.8423,-1.0124,2.3979,8.3979,4.4891,16.13,2.8036,5.1627,-1.5183,-0.79187,-2.5054,3.608926923,5.21670597,0.835341496
66,0.12323,1.9788,8.5527,4.0682,3.6085,-7.6035,4.4144,3.0972,-5.6896,-1.4585,-2.3365,4.5923,7.0164,5.7098,11.729,7.4296,6.0334,6.9907,-4.6329,14.42,3.42,9.1133,2.5394,8.4046,7.2208,7.9375,-1.6204,2.2782,3.8249,-1.0698,2.34,8.4989,4.4267,16.999,2.6677,5.1246,-1.3964,-0.91824,-2.4518,3.727748462,5.233833691,0.838084126
67,-0.0069705,2.0002,8.6214,4.0935,3.7519,-7.5894,4.4724,2.9559,-5.7199,-0.09285,-2.5759,5.054,8.1053,5.8966,11.238,7.5348,6.1993,7.0484,-4.7228,13.887,3.4299,9.7661,2.7758,8.6433,7.1463,8.2536,-1.394,2.2846,3.772,-1.1085,2.2697,8.5717,4.3991,12.673,2.5673,5.1233,-1.2481,-1.0738,-2.3948,3.707881526,4.979553798,0.797366756
68,-0.22636,2.0055,8.7006,4.1133,3.8626,-7.5968,4.4965,2.8327,-5.8319,0.4405,-2.7811,5.3725,9.2916,5.9463,10.744,7.6214,6.3857,7.126,-4.8392,13.283,3.5124,10.46,2.9641,8.9002,7.0671,8.618,-1.1533,2.2596,3.6787,-1.1252,2.2,8.6184,4.4054,14.099,2.5154,5.1487,-1.0705,-1.2481,-2.3362,3.806680513,5.087015206,0.814574353
69,-0.60279,1.9955,8.7955,4.1269,3.9135,-7.6225,4.4822,2.7347,-5.9745,0.75997,-2.926,5.516,10.398,5.9154,10.252,7.6884,6.5861,7.2192,-4.9639,12.676,3.6494,11.159,3.103,9.1641,6.9844,8.9929,-0.90946,2.213,3.54,-1.1162,2.1479,8.6437,4.4422,18.224,2.5212,5.1885,-0.85112,-1.422,-2.2796,3.958066667,5.392831887,0.863544214
70,-1.2786,1.971,8.9093,4.1357,3.8907,-7.6621,4.4298,2.6672,-6.0953,0.93581,-3.0015,5.482,11.28,5.8711,9.7639,7.7418,6.7975,7.3247,-5.0808,12.171,3.8124,11.826,3.1972,9.426,6.9018,9.3469,-0.67584,2.1566,3.3564,-1.0805,2.1256,8.6524,4.5046,16.768,2.5884,5.2335,-0.57922,-1.5646,-2.2298,3.94920641,5.357938843,0.857956855
71,-1.7787,1.9382,9.0489,4.144,3.7912,-7.7116,4.3488,2.6316,-6.1633,0.99528,-3.0141,5.2912,11.833,5.8594,9.2894,7.7862,7.0152,7.4439,-5.1787,11.83,3.9662,12.42,3.2577,9.6838,6.8212,9.6518,-0.46397,2.1059,3.1299,-1.0185,2.1414,8.6494,4.5881,13.582,2.7154,5.2776,-0.25412,-1.6549,-2.1871,3.892607436,5.233270887,0.837994005
72,-2.0886,1.9005,9.2134,4.157,3.6153,-7.765,4.2444,2.6265,-6.1743,0.9551,-2.9781,4.9907,12.076,5.9069,8.8264,7.8237,7.2315,7.5732,-5.2505,11.703,4.1021,12.896,3.2985,9.9386,6.7489,9.8909,-0.2851,2.0734,2.8654,-0.93289,2.198,8.6405,4.6878,12.369,2.8906,5.3085,0.10588,-1.6858,-2.1482,3.885876667,5.217459333,0.835462131
73,-2.3171,1.8607,9.3949,4.1811,3.3692,-7.8184,4.1218,2.6481,-6.1431,0.84382,-2.914,4.6417,12.055,6.0231,8.3791,7.8531,7.435,7.7096,-5.2922,11.916,4.2086,13.229,3.3318,10.193,6.6873,10.053,-0.14521,2.0631,2.5705,-0.82677,2.2962,8.6305,4.799,7.6061,3.0982,5.3178,0.46235,-1.6549,-2.1116,3.788599744,5.101478909,0.816890399
