Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
45,-2.1289,-1.3988,-8.0195,3.2343,0.6697,-3.8078,-8.9202,7.515,-4.3662,6.8856,4.3568,1.4635,2.5762,5.5797,2.4103,7.8409,2.9296,12.856,5.8975,3.9799,9.2624,12.468,7.304,3.1181,4.0573,-0.032451,9.6877,4.2499,-0.50877,3.0585,8.3977,10.428,1.2776,15.176,3.155,9.5602,3.1497,1.9382,8.4611,-1.9548,3.795174475,5.352232679,0.846262292
46,-2.233,-1.3328,-8.1125,3.1565,0.7085,-3.8614,-9.7178,7.6905,-3.9764,6.9042,4.3707,1.3339,2.8778,5.557,2.4641,7.981,2.8956,12.895,6.093,3.9729,10.313,12.603,7.5577,3.2077,4.08,-0.026207,9.7568,4.1555,-0.69323,3.0888,8.5227,10.466,1.2665,15.235,3.1294,9.6111,3.2487,1.6604,8.5055,-2.2375,3.827941575,5.469530875,0.864808765
47,-2.318,-1.294,-8.1954,3.0838,0.74573,-3.876,-10.76,7.8614,-3.6116,6.8165,4.3512,1.1745,3.2666,5.5113,2.4862,8.147,2.8442,12.918,6.2595,3.9281,11.025,12.634,7.7919,3.3185,4.1105,-0.005695,9.7963,4.0751,-0.91036,3.1184,8.6462,10.51,1.2466,15.261,2.5994,9.6124,3.3215,1.4206,8.5679,-2.5085,3.824244375,5.591608042,0.88411086
48,-2.3844,-1.2811,-8.272,3.016,0.78614,-3.858,-11.891,8.0232,-3.3015,6.8093,4.2939,0.98699,3.6996,5.4493,2.4783,8.3335,2.7856,12.932,6.3844,3.8598,11.374,12.575,7.9891,3.4404,4.1467,0.024438,9.8072,4.0129,-1.153,3.1433,8.7613,10.557,1.2166,15.261,2.5308,9.5674,3.3684,1.2297,8.6461,-2.7576,3.8147692,5.706319884,0.902248395
49,-2.4359,-1.2928,-8.3488,2.9531,0.82575,-3.8198,-12.971,8.1756,-3.067,6.9509,4.1991,0.79642,4.1233,5.3711,2.4494,8.5303,2.7308,12.948,6.4671,3.7864,11.396,12.44,8.1389,3.5554,4.1878,0.059164,9.7939,3.9713,-1.41,3.1568,8.8623,10.602,1.1729,15.241,2.4227,9.4802,3.3916,1.0966,8.7411,-2.9785,3.79232835,5.808957846,0.918476881
50,-2.4785,-1.3244,-8.4457,2.8938,0.85415,-3.7778,-13.945,8.3204,-2.9242,7.299,4.0731,0.6304,4.4921,5.2529,2.4043,8.7271,2.6914,12.965,6.5102,3.7232,11.238,12.261,8.2332,3.6478,4.2313,0.096071,9.7655,3.9515,-1.6697,3.1568,8.9433,10.642,1.1188,15.209,0.50974,9.355,3.3976,1.0239,8.854,-3.1633,3.718574025,5.92089215,0.936175249
51,-2.5177,-1.37,-8.5714,2.8385,0.85647,-3.7469,-14.791,8.4606,-2.8746,7.8991,3.9273,0.51921,4.781,5.077,2.3482,8.9126,2.6717,12.986,6.5191,3.6856,11.065,12.057,8.2686,3.702,4.2764,0.13223,9.7352,3.9519,-1.922,3.1422,8.9955,10.668,1.0583,15.172,-1.4264,9.1987,3.389,1.0058,8.9857,-3.3093,3.64391525,6.043766484,0.955603387
52,-2.5563,-1.4168,-8.7348,2.7857,0.82957,-3.7369,-15.477,8.6027,-2.9048,8.6202,3.7785,0.48598,4.9748,4.8333,2.2857,9.0807,2.67,13.021,6.4999,3.6794,10.869,11.842,8.2373,3.705,4.3256,0.16081,9.7212,3.9705,-2.1613,3.1123,9.0182,10.677,0.99306,15.136,-1.9625,9.0159,3.3713,1.0342,9.1349,-3.4143,3.6026755,6.136347285,0.970241697
53,-2.5835,-1.4538,-8.9346,2.7328,0.76474,-3.7513,-15.965,8.7522,-2.992,9.2317,3.6381,0.5393,5.071,4.4936,2.2223,9.2193,2.6848,13.085,6.4581,3.7051,10.65,11.639,8.1343,3.6487,4.3822,0.18213,9.723,4.0009,-2.3854,3.0691,9.0111,10.66,0.92737,15.104,-2.0247,8.8118,3.3493,1.0977,9.2986,-3.4812,3.5678935,6.202296497,0.980669183
54,-2.5817,-1.4673,-9.1702,2.6762,0.66157,-3.7883,-16.222,8.9164,-3.1104,9.6409,3.5081,0.67224,5.0765,4.0333,2.1639,9.3261,2.7124,13.199,6.406,3.7561,10.476,11.462,7.959,3.5288,4.4527,0.1971,9.7383,4.0349,-2.5959,3.0153,8.9778,10.614,0.8648,15.076,-2.0593,8.5917,3.3282,1.1815,9.4605,-3.5157,3.52991275,6.24769817,0.987847818
55,-2.5339,-1.4495,-9.4437,2.611,0.52825,-3.8442,-16.22,9.1022,-3.2336,9.836,3.385,0.86798,5.0022,3.455,2.1172,9.3991,2.747,13.371,6.3653,3.821,10.45,11.323,7.7136,3.3521,4.5443,0.20046,9.7697,4.0646,-2.7931,2.9522,8.9252,10.535,0.80929,15.051,-2.0794,8.371,3.3123,1.2734,9.6055,-3.5234,3.493502,6.273284464,0.991893366
56,-2.4341,-1.396,-9.7454,2.535,0.38536,-3.9128,-15.956,9.3183,-3.3384,9.8292,3.2674,1.0939,4.8703,2.803,2.0896,9.4324,2.7799,13.6,6.3646,3.8882,10.655,11.228,7.4119,3.1311,4.663,0.19341,9.8205,4.0849,-2.9714,2.8847,8.8614,10.415,0.76122,15.027,-2.0896,8.153,3.308,1.3591,9.7243,-3.5095,3.46463725,6.282160278,0.993296755
57,-2.2906,-1.3099,-10.056,2.4477,0.26301,-3.987,-15.435,9.569,-3.401,9.6304,3.1518,1.314,4.7067,2.1293,2.0858,9.425,2.8062,13.88,6.4257,3.9436,11.099,11.165,7.0749,2.88,4.8111,0.17598,9.89,4.0933,-3.1242,2.816,8.7962,10.258,0.7238,14.999,-2.0918,7.9492,3.3155,1.4302,9.807,-3.4783,3.44721475,6.276387048,0.992383927
58,-2.1184,-1.2024,-10.341,2.3516,0.18886,-4.0582,-14.694,9.8589,-3.3938,9.2698,3.0385,1.4989,4.548,1.4577,2.1086,9.3736,2.826,14.194,6.5138,3.9725,11.708,11.129,6.7255,2.614,4.9836,0.14762,9.961,4.0907,-3.2414,2.7494,8.7412,10.064,0.69992,14.964,-2.0858,7.768,3.3337,1.4909,9.8542,-3.4339,3.441415,6.257100007,0.989334378
59,-1.931,-1.0921,-10.564,2.252,0.19245,-4.1168,-13.771,10.185,-3.2897,8.7908,2.9258,1.6298,4.4242,0.82275,2.1503,9.2836,2.8411,14.517,6.5623,3.9653,12.379,11.076,6.3836,2.3433,5.1749,0.10482,10.007,4.0795,-3.3101,2.6898,8.7025,9.8374,0.69366,14.922,-2.0697,7.6194,3.3612,1.5526,9.8671,-3.3789,3.445322,6.221390751,0.983688249
60,-1.7364,-0.99743,-10.694,2.1537,0.29797,-4.1565,-12.743,10.542,-3.0782,8.2549,2.8104,1.6978,4.3612,0.24109,2.2018,9.1645,2.8553,14.81,6.5667,3.9159,13.003,10.979,6.074,2.0787,5.3785,0.051388,10.009,4.0687,-3.3159,2.6438,8.6811,9.5843,0.70995,14.87,3.781,7.5132,3.3958,1.6264,9.845,-3.3166,3.6032017,6.10379444,0.96509464
61,-1.5388,-0.93593,-10.701,2.0629,0.52153,-4.1733,-11.669,10.926,-2.7682,7.7293,2.6907,1.7014,4.373,-0.24653,2.2543,9.0273,2.8693,15.052,6.5502,3.8208,13.494,10.813,5.8183,1.8254,5.5882,-0.0092692,9.9497,4.0685,-3.2523,2.6136,8.6733,9.3128,0.75249,14.813,4.4148,7.4574,3.4324,1.7238,9.7921,-3.2475,3.63949227,6.033274098,0.953944395
62,-1.3424,-0.92343,-10.564,1.9855,0.86368,-4.1659,-10.586,11.331,-2.3825,7.27,2.572,1.6318,4.4653,-0.6376,2.3019,8.8833,2.8859,15.226,6.529,3.6828,13.82,10.563,5.6373,1.5876,5.7996,-0.06868,9.8314,4.0878,-3.1249,2.6029,8.6752,9.0368,0.82376,14.752,5.5491,7.4573,3.4636,1.8512,9.7094,-3.1734,3.69768325,5.949272292,0.940662543
63,-1.1506,-0.96764,-10.274,1.926,1.3064,-4.1359,-9.5415,11.751,-1.9515,6.9151,2.4618,1.495,4.6369,-0.93659,2.3358,8.7367,2.9047,15.334,6.5109,3.5045,13.998,10.211,5.5541,1.3694,6.0076,-0.11186,9.6463,4.1334,-2.9477,2.6135,8.6853,8.7703,0.92413,14.691,7.2168,7.5104,3.4836,2.0108,9.5987,-3.0949,3.7782735,5.863580542,0.927113488
64,-0.96558,-1.0688,-9.8546,1.8885,1.8216,-4.0884,-8.5847,12.18,-1.5098,6.6856,2.3707,1.314,4.875,-1.1824,2.3527,8.5938,2.9222,15.386,6.4957,3.2988,14.084,9.7818,5.5763,1.1717,6.2079,-0.13136,9.3996,4.2113,-2.738,2.6427,8.7041,8.5289,1.0538,14.634,7.2917,7.6091,3.4903,2.2025,9.4664,-3.0156,3.8275365,5.756300511,0.910151026
65,-0.78891,-1.217,-9.3547,1.8787,2.3714,-4.0301,-7.7934,12.611,-1.091,6.5945,2.3042,1.1147,5.1556,-1.4121,2.3548,8.4784,2.9298,15.378,6.4849,3.0756,14.183,9.2897,5.6918,0.99959,6.3969,-0.12456,9.1107,4.3228,-2.5113,2.6904,8.732,8.3257,1.2067,14.582,7.3272,7.7385,3.4791,2.4247,9.3248,-2.9389,3.8823805,5.660262856,0.894966139
66,-0.61606,-1.3965,-8.8274,1.9001,2.919,-3.9704,-7.2284,13.038,-0.74096,6.6355,2.2592,0.91597,5.452,-1.6395,2.3467,8.4096,2.9158,15.315,6.483,2.8447,14.353,8.7421,5.8738,0.85181,6.5707,-0.090525,8.8024,4.4668,-2.2828,2.7524,8.7713,8.1709,1.3765,14.54,7.3486,7.8904,3.4471,2.6652,9.1817,-2.8659,3.939520875,5.58790299,0.88352504
67,-0.43409,-1.593,-8.3219,1.955,3.4168,-3.9195,-6.9232,13.455,-0.50373,6.7875,2.232,0.72826,5.7347,-1.8668,2.3273,8.3839,2.8712,15.204,6.4945,2.6201,14.629,8.1683,6.0927,0.72911,6.7239,-0.034689,8.5065,4.636,-2.0685,2.8257,8.8262,8.0713,1.5552,14.514,7.3621,8.0586,3.3941,2.9054,9.049,-2.7967,3.994881525,5.548036105,0.877221532
68,-0.21923,-1.7951,-7.8761,2.0422,3.8289,-3.8901,-6.8783,13.853,-0.40764,7.0023,2.2197,0.56262,5.9733,-2.087,2.2943,8.3844,2.7905,15.06,6.5161,2.4147,15.015,7.5933,6.3129,0.6257,6.8529,0.032576,8.242,4.8204,-1.8843,2.9066,8.9016,8.0256,1.7359,14.508,7.3696,8.2282,3.3216,3.1208,8.9314,-2.7301,4.04295565,5.542888425,0.876407612
69,0.049783,-1.9923,-7.5092,2.1586,4.13,-3.8925,-7.0663,14.23,-0.46184,7.2443,2.2171,0.42435,6.1463,-2.264,2.2506,8.3899,2.6727,14.913,6.5443,2.2402,15.488,7.0558,6.5072,0.53518,6.9541,0.10368,8.028,5.0085,-1.7444,2.9933,8.9989,8.0304,1.9127,14.523,7.3707,8.3957,3.2352,3.2899,8.8386,-2.6677,4.082043825,5.570641307,0.880795728
70,0.34354,-2.1737,-7.2255,2.2968,4.3185,-3.9334,-7.4071,14.58,-0.65582,7.4744,2.2214,0.31882,6.2404,-2.3563,2.2029,8.386,2.5226,14.783,6.5736,2.1006,15.967,6.5972,6.6548,0.44711,7.0243,0.16181,7.871,5.1909,-1.6605,3.0834,9.0975,8.0765,2.0814,14.557,7.3623,8.553,3.1446,3.398,8.7768,-2.6094,4.1096365,5.620943893,0.888749265
71,0.5897,-2.3363,-7.0088,2.4486,4.4012,-4.0172,-7.8573,14.903,-0.96316,7.6586,2.2211,0.25451,6.2514,-2.3185,2.1567,8.3689,2.3472,14.69,6.5929,1.9939,16.364,6.2427,6.7387,0.35109,7.0623,0.19455,7.7736,5.3601,-1.6404,3.1767,9.1723,8.1482,2.2368,14.607,12.497,8.6965,3.0658,3.4366,8.7479,-2.5573,4.25126475,5.815374021,0.919491368
72,0.73977,-2.4779,-6.8165,2.6054,4.3911,-4.1441,-8.3661,15.197,-1.3582,7.7936,2.204,0.23536,6.1853,-2.1356,2.1176,8.3406,2.1582,14.648,6.5935,1.918,16.643,6.0096,6.7436,0.2347,7.0703,0.19525,7.7352,5.5115,-1.6843,3.2743,9.2218,8.2316,2.3769,14.665,11.889,8.824,3.0092,3.4033,8.7538,-2.5116,4.2356295,5.859869304,0.926526689
73,0.7834,-2.6,-6.6008,2.7597,4.3127,-4.3138,-8.9039,15.462,-1.8221,7.8893,2.1633,0.27431,6.0548,-1.8197,2.0981,8.3173,1.9674,14.676,6.5714,1.8688,16.796,5.9072,6.6503,0.08349,7.056,0.15509,7.7367,5.6456,-1.7855,3.378,9.267,8.3093,2.5029,14.726,15.927,8.9331,2.9848,3.3061,8.7919,-2.4774,4.32579475,6.09240618,0.963293998
74,0.73463,-2.7008,-6.3274,2.9051,4.1954,-4.5237,-9.4678,15.689,-2.3442,7.9659,2.0977,0.40125,5.8785,-1.4027,2.1072,8.3236,1.7831,14.789,6.5282,1.8422,16.804,5.9294,6.4586,-0.11017,7.0323,0.074332,7.7603,5.7645,-1.9238,3.4917,9.3293,8.3659,2.6118,14.785,10.89,9.0285,2.9983,3.1514,8.857,-2.4548,4.18294355,5.961296109,0.942563676
75,0.61117,-2.7891,-5.9874,3.0352,4.0694,-4.7699,-10.03,15.875,-2.9056,8.036,2.0099,0.63757,5.6821,-0.93959,2.148,8.3869,1.6115,14.995,6.4714,1.8312,16.622,6.0676,6.1802,-0.35062,7.0175,-0.038507,7.7855,5.8746,-2.0763,3.6182,9.4173,8.3876,2.7017,14.836,10.398,9.1153,3.0495,2.9518,8.9389,-2.4456,4.150735575,6.010702439,0.950375502
76,0.41547,-2.8758,-5.5776,3.146,3.9572,-5.0451,-10.563,16.012,-3.4787,8.0933,1.9072,0.9821,5.4956,-0.4846,2.2188,8.5283,1.4566,15.298,6.4067,1.8242,16.207,6.3032,5.8364,-0.63174,7.0289,-0.17636,7.8009,5.9814,-2.2241,3.7612,9.5294,8.363,2.7703,14.874,9.9433,9.197,3.128,2.7242,9.0209,-2.4544,4.11747925,6.057288541,0.957741412
77,0.14562,-2.9685,-5.1054,3.2329,3.8727,-5.3403,-11.04,16.103,-4.0376,8.0988,1.7939,1.414,5.343,-0.12238,2.3172,8.7476,1.3212,15.689,6.3402,1.815,15.624,6.5878,5.4545,-0.9439,7.0803,-0.32818,7.7976,6.0888,-2.3523,3.9232,9.6638,8.2856,2.8172,14.893,9.3112,9.2762,3.2174,2.4937,9.0884,-2.4841,4.077854,6.099388928,0.964398067
78,-0.20327,-3.0704,-4.5937,3.294,3.821,-5.6479,-11.427,16.148,-4.5471,8.0078,1.67,1.9037,5.2493,0.071945,2.4404,9.0284,1.2003,16.14,6.2747,1.8026,15.036,6.8938,5.0679,-1.2677,7.1834,-0.48261,7.7778,6.1984,-2.4467,4.1073,9.8243,8.1547,2.8401,14.893,6.5366,9.3517,3.2954,2.2872,9.1291,-2.5371,3.985134125,6.114800016,0.966834774
79,-0.62603,-3.1849,-4.0856,3.3287,3.8007,-5.9587,-11.701,16.152,-4.9809,7.7886,1.5352,2.4084,5.2248,0.084029,2.5815,9.3563,1.0859,16.595,6.2061,1.7843,14.598,7.192,4.7046,-1.5849,7.3454,-0.63545,7.742,6.3112,-2.4937,4.3147,10.021,7.9752,2.838,14.873,5.8116,9.424,3.3486,2.1282,9.1359,-2.6217,3.945551225,6.175142813,0.976375808
80,-1.0236,-3.316,-3.633,3.3387,3.8041,-6.2647,-11.836,16.112,-5.3118,7.4547,1.3872,2.8793,5.2719,-0.048984,2.7326,9.7168,0.96667,16.999,6.1245,1.7531,14.375,7.4675,4.3894,-1.8741,7.5651,-0.7718,7.7016,6.4232,-2.4845,4.5415,10.26,7.7547,2.8068,14.837,5.7516,9.4961,3.3678,2.0309,9.1032,-2.744,3.92758715,6.242615665,0.987044203
81,-1.2852,-3.464,-3.2712,3.3269,3.8179,-6.5583,-11.828,16.034,-5.5061,7.0355,1.2257,3.2748,5.3848,-0.23397,2.8894,10.09,0.83245,17.324,6.0224,1.7038,14.372,7.7201,4.1414,-2.1198,7.8341,-0.88862,7.6637,6.5277,-2.4151,4.7849,10.522,7.5023,2.7439,14.789,5.7184,9.5688,3.3502,2.007,9.0364,-2.9048,3.9192115,6.303656386,0.996695588
82,-1.4365,-3.6253,-3.0145,3.2963,3.8257,-6.8329,-11.716,15.921,-5.5356,6.5938,1.0521,3.5645,5.5522,-0.39826,3.0501,10.455,0.67509,17.561,5.8941,1.6397,14.546,7.9535,3.9749,-2.3127,8.1375,-0.98498,7.6423,6.6178,-2.2808,5.0379,10.769,7.2301,2.6474,14.738,0.79193,9.6356,3.3017,2.0655,8.9357,-3.1006,3.796682,6.366911372,1.00669708
83,-1.5329,-3.7976,-2.8679,3.2491,3.8095,-7.0828,-11.527,15.782,-5.3909,6.2247,0.86728,3.7324,5.7522,-0.47405,3.2052,10.791,0.4893,17.71,5.7357,1.5678,14.757,8.1566,3.8953,-2.443,8.4599,-1.0587,7.6359,6.6897,-2.08,5.2916,10.981,6.9478,2.5147,14.689,0.80258,9.6898,3.2276,2.2199,8.802,-3.3262,3.80238775,6.402112585,1.01226288
84,-1.6115,-3.9811,-2.819,3.1887,3.7573,-7.3015,-11.293,15.622,-5.0769,6.0382,0.66938,3.7797,5.9577,-0.43162,3.3409,11.085,0.27627,17.768,5.5434,1.4917,14.891,8.3313,3.9005,-2.5098,8.7832,-1.1096,7.6308,6.7409,-1.8196,5.5385,11.153,6.6647,2.3411,14.65,2.4508,9.7284,3.1281,2.4813,8.6379,-3.5735,3.85106575,6.403807697,1.012530901
85,-1.6944,-4.1765,-2.8498,3.1175,3.6616,-7.484,-11.027,15.45,-4.6286,6.2463,0.45927,3.7136,6.1414,-0.26574,3.4483,11.32,0.0437,17.735,5.3191,1.4148,14.909,8.4699,3.9766,-2.5134,9.0878,-1.1468,7.6059,6.7721,-1.515,5.7695,11.278,6.3925,2.124,14.626,2.4642,9.7426,3.0093,2.8647,8.4447,-3.8318,3.86185825,6.402087309,1.012258884
86,-1.795,-4.381,-2.9251,3.0378,3.5175,-7.6271,-10.74,15.269,-4.1079,6.98,0.23824,3.5425,6.2764,0.03262,3.5216,11.475,-0.19839,17.61,5.067,1.3412,14.831,8.5732,4.1041,-2.4639,9.3552,-1.1696,7.543,6.7858,-1.1879,5.979,11.351,6.1366,1.8638,14.623,2.4667,9.7266,2.8727,3.3841,8.2333,-4.0943,3.87619425,6.388404401,1.010095426
87,-1.9194,-4.5909,-2.9993,2.9521,3.3229,-7.728,-10.43,15.088,-3.5756,7.6443,0.013015,3.2808,6.3498,0.41504,3.556,11.539,-0.43764,17.389,4.7927,1.2766,14.769,8.6399,4.2546,-2.3745,9.5702,-1.1854,7.4333,6.7864,-0.86334,6.1625,11.38,5.8998,1.5596,14.648,2.4675,9.6734,2.7193,4.032,8.0167,-4.3575,3.879246875,6.366132382,1.006573911
88,-2.0681,-4.8062,-3.038,2.8628,3.0863,-7.7828,-10.129,14.913,-3.0965,8.2813,-0.2065,2.943,6.3557,0.8389,3.5523,11.511,-0.66114,17.093,4.5089,1.2267,14.903,8.6526,4.4005,-2.2632,9.7208,-1.201,7.2768,6.779,-0.56004,6.3141,11.379,5.6824,1.2128,14.7,2.4686,9.5816,2.5503,4.7603,7.8103,-4.617,3.873388,6.349836043,1.003997233
89,-2.237,-5.0205,-3.0134,2.7722,2.8233,-7.7879,-9.8525,14.753,-2.7148,8.8489,-0.40983,2.5489,6.2954,1.265,3.5172,11.409,-0.85873,16.783,4.2288,1.196,15.036,8.6045,4.518,-2.146,9.8001,-1.2161,7.0762,6.7659,-0.29727,6.4264,11.362,5.4857,0.8284,14.776,2.4706,9.4375,2.3733,5.4794,7.6274,-4.872,3.85205175,6.335599723,1.001746273
90,-2.4208,-5.2263,-2.9322,2.6823,2.5539,-7.7404,-9.6178,14.605,-2.4646,9.3074,-0.58728,2.1224,6.181,1.6548,3.4631,11.257,-1.0213,16.523,3.9678,1.1872,14.935,8.4962,4.5876,-2.032,9.8086,-1.2337,6.8493,6.749,-0.090333,6.4966,11.34,5.3102,0.41662,14.872,2.4739,9.2347,2.1919,6.1115,7.4758,-5.1171,3.809250175,6.316037858,0.998653271
91,-2.6047,-5.4139,-2.8112,2.5978,2.2955,-7.6399,-9.4328,14.474,-2.3588,9.633,-0.72752,1.6869,6.0303,1.9993,3.4038,11.079,-1.1443,16.356,3.7344,1.2008,14.688,8.3207,4.5925,-1.9303,9.7539,-1.2581,6.6157,6.7314,0.050594,6.5225,11.329,5.156,-0.0091775,14.982,2.479,8.9649,2.004,6.6183,7.3563,-5.3506,3.749357413,6.295693348,0.995436521
92,-2.7743,-5.5808,-2.6696,2.5212,2.0621,-7.4892,-9.2985,14.359,-2.3827,9.8234,-0.82044,1.2614,5.8667,2.2849,3.3495,10.893,-1.2275,16.293,3.5345,1.2344,14.323,8.0691,4.5263,-1.8429,9.6443,-1.2884,6.3988,6.7148,0.12364,6.5017,11.345,5.0246,-0.43317,15.098,2.487,8.6309,1.8072,6.986,7.2737,-5.5693,3.67650825,6.274656586,0.992110317
93,-2.9177,-5.7276,-2.5287,2.4552,1.8657,-7.2948,-9.2106,14.253,-2.5021,9.8661,-0.85657,0.86888,5.7167,2.5134,3.3092,10.72,-1.2709,16.337,3.371,1.2822,13.877,7.7477,4.386,-1.7649,9.493,-1.3237,6.2159,6.6988,0.13465,6.4345,11.397,4.9129,-0.84123,15.213,2.5013,8.2468,1.6063,7.2061,7.2295,-5.7754,3.59611575,6.253063292,0.988696118
94,-3.0277,-5.8543,-2.402,2.403,1.7121,-7.0643,-9.1467,14.149,-2.6681,9.752,-0.82972,0.53383,5.6069,2.7311,3.2919,10.578,-1.2782,16.49,3.2485,1.3341,13.429,7.3683,4.1805,-1.6856,9.3138,-1.3673,6.0772,6.6817,0.089941,6.3224,11.478,4.82,-1.2211,15.319,2.5345,7.8329,1.4008,7.2857,7.2213,-5.9748,3.516641275,6.231930596,0.985354745
95,-3.1031,-5.961,-2.3011,2.3665,1.6065,-6.8052,-9.1089,14.041,-2.8336,9.4113,-0.73992,0.27263,5.5558,3.0073,3.3049,10.488,-1.2554,16.745,3.1734,1.3725,13.085,6.9497,3.9304,-1.5869,9.1227,-1.4149,5.9804,6.6613,-0.00236,6.1659,11.576,4.744,-1.5607,15.407,4.1516,7.4137,1.1902,7.2317,7.246,-6.1723,3.48387625,6.212590919,0.982296874
96,-3.1433,-6.0555,-2.2219,2.3446,1.5408,-6.526,-9.0996,13.919,-2.9608,8.0283,-0.60243,0.10206,5.5818,3.3856,3.3508,10.455,-1.2126,17.082,3.1404,1.3799,12.938,6.5216,3.6605,-1.4541,8.9381,-1.4667,5.9092,6.6383,-0.12654,5.967,11.675,4.6859,-1.8517,15.474,4.2087,7.006,0.98015,7.0556,7.2955,-6.3737,3.4042235,6.183777602,0.977741088
97,-3.1538,-6.1486,-2.1465,2.3363,1.5036,-6.2354,-9.1179,13.782,-3.0275,7.6706,-0.44308,0.033287,5.6895,3.8687,3.4317,10.481,-1.1606,17.482,3.1467,1.3452,13.034,6.1188,3.3958,-1.2703,8.7831,-1.5234,5.8455,6.6127,-0.26406,5.7283,11.761,4.6427,-2.0921,15.517,4.2278,6.6393,0.77733,6.7748,7.3621,-6.5845,3.370576925,6.191824486,0.979013412
98,-3.1421,-6.2482,-2.0552,2.3397,1.4812,-5.9419,-9.1783,13.626,-3.0169,7.4527,-0.29418,0.064088,5.8751,4.3978,3.5494,10.567,-1.111,17.918,3.1863,1.2631,13.389,5.7774,3.1584,-1.0271,8.6823,-1.5814,5.7671,6.5883,-0.39728,5.4512,11.826,4.6117,-2.279,15.531,4.2362,6.3336,0.58023,6.417,7.4353,-6.8054,3.36067895,6.218124848,0.983171865
99,-3.1193,-6.3563,-1.9177,2.3535,1.4619,-5.6537,-9.2926,13.448,-2.9361,7.2769,-0.18113,0.17958,6.1283,4.8709,3.7007,10.715,-1.075,18.351,3.2352,1.1458,13.994,5.5178,2.9698,-0.72278,8.6542,-1.6429,5.651,6.5698,-0.50945,5.1405,11.865,4.5962,-2.4115,15.511,4.2407,6.1076,0.39039,6.0084,7.5032,-7.0381,3.36824525,6.260677298,0.989899998
100,-3.0968,-6.4778,-1.7181,2.3763,1.4385,-5.3768,-9.4564,13.252,-2.8091,7.1388,-0.12118,0.35348,6.4247,5.1802,3.87,10.919,-1.0607,18.744,3.271,1.0036,14.769,5.3432,2.8476,-0.36294,8.7067,-1.7094,5.4805,6.5627,-0.59219,4.8027,11.876,4.596,-2.4914,15.455,4.2445,5.9743,0.21519,5.5683,7.5596,-7.2814,3.3854665,6.315438999,0.998558583
101,-3.0908,-6.6198,-1.4432,2.4066,1.4027,-5.1153,-9.6674,13.041,-2.6537,7.0399,-0.12474,0.53255,6.7392,5.2501,4.0396,11.168,-1.0725,19.071,3.2885,0.85363,15.614,5.2535,2.8076,0.035946,8.8334,-1.7792,5.2503,6.5733,-0.64306,4.4454,11.859,4.6129,-2.5212,15.364,-1.1801,5.9394,0.058411,5.1139,7.6045,-7.5318,3.268888425,6.416991092,1.014615379
102,-3.115,-6.7878,-1.0852,2.4432,1.3505,-4.8719,-9.8977,12.823,-2.4869,6.9807,-0.20151,0.65631,7.0459,5.0164,4.1937,11.439,-1.1073,19.31,3.2946,0.71954,16.422,5.2657,2.8647,0.44866,9.0223,-1.8532,4.9617,6.6081,-0.66311,4.0773,11.813,4.6479,-2.5124,15.243,-1.1684,6.0034,-0.078316,4.6582,7.6449,-7.7858,3.28347935,6.480194292,1.024608682
103,-3.1789,-6.9749,-0.65646,2.4823,1.2761,-4.6475,-10.13,12.61,-2.3198,6.9836,-0.35339,0.66937,7.3165,4.4652,4.3221,11.717,-1.16,19.455,3.2985,0.627,17.136,5.3699,3.0266,0.84779,9.2565,-1.9291,4.6362,6.672,-0.65987,3.7066,11.74,4.6953,-2.4792,15.097,-1.1433,6.1559,-0.19018,4.2229,7.6836,-8.0386,3.290194,6.541937669,1.034371167
104,-3.2842,-7.1689,-0.18112,2.521,1.1777,-4.4419,-10.351,12.417,-2.1562,7.1208,-0.57358,0.53895,7.5283,3.651,4.4131,11.987,-1.2255,19.507,3.3116,0.60061,17.754,5.5626,3.2895,1.2089,9.5118,-2.0028,4.3046,6.7692,-0.64368,3.3406,11.654,4.75,-2.4352,14.934,-1.0611,6.3743,-0.27135,3.8362,7.7199,-8.2847,3.29256075,6.603847216,1.044159926
105,-3.4212,-7.3645,0.28059,2.5573,1.0446,-4.2538,-10.533,12.255,-1.9999,7.4508,-0.84232,0.2633,7.6609,2.6737,4.468,12.232,-1.3037,19.465,3.3501,0.65121,18.261,5.8227,3.6393,1.51,9.7603,-2.0786,3.9987,6.9034,-0.62419,2.9895,11.576,4.8102,-2.3934,14.761,0.49406,6.6367,-0.31844,3.5274,7.7507,-8.5163,3.32860275,6.647306765,1.051031484
106,-3.5741,-7.5523,0.66178,2.5897,0.87051,-4.0822,-10.679,12.137,-1.8488,7.6556,-1.1283,-0.12559,7.6955,1.6112,4.4937,12.446,-1.3951,19.339,3.42,0.77443,18.616,6.1272,4.0501,1.7393,9.9774,-2.1527,3.7453,7.0765,-0.60889,2.6632,11.531,4.8773,-2.3706,14.588,0.54427,6.9154,-0.32831,3.3278,7.7766,-8.7253,3.316965,6.707188194,1.060499569
