Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
137,-13.991,-8.6511,16.998,-4.3073,4.9011,-9.6296,11.228,-6.7949,-6.6191,2.6736,7.9645,-2.4304,2.8301,2.9735,1.3944,4.1162,-7.3523,8.0127,4.6829,2.7076,11.806,11.806,5.7135,12.349,3.9194,6.6611,11.313,7.4335,-1.5514,0.31085,6.4413,-3.0662,2.4242,11.203,-13.308,4.3235,4.9451,8.5843,0.67376,10.026,2.81787025,7.406820758,1.171121191
138,-14.148,-8.5437,16.514,-4.496,5.3263,-9.9239,10.511,-6.8373,-6.9315,3.1675,7.7567,-2.1788,3.206,3.3539,1.2961,4.2109,-7.4325,8.0642,4.2749,2.9401,11.949,11.51,5.6219,12.393,3.9006,6.7024,11.401,7.5161,-1.6546,0.46941,6.145,-3.0356,2.0476,11.168,-13.312,3.9171,4.8556,8.9106,0.42282,10.189,2.78117075,7.402932783,1.170506448
139,-14.283,-8.449,16.043,-4.6499,5.7201,-10.246,9.8304,-6.8942,-7.0437,3.6559,7.5567,-1.9025,3.2542,3.6487,1.2078,4.2632,-7.488,8.0884,3.9485,3.1998,11.715,11.208,5.5817,12.466,3.9199,6.7276,11.341,7.6023,-1.6351,0.64763,5.6846,-3.0309,1.7108,11.128,-13.313,3.57,4.7371,9.1025,0.12672,10.374,2.72810625,7.379521679,1.166804827
140,-14.388,-8.3679,15.587,-4.7678,6.0354,-10.589,9.2299,-6.9591,-7.0006,4.1122,7.3305,-1.6107,2.9911,3.8382,1.1282,4.2687,-7.5145,8.0729,3.6848,3.4722,11.053,10.907,5.5763,12.554,3.9667,6.7331,11.147,7.6897,-1.502,0.83682,4.8585,-3.0523,1.4097,11.079,-13.311,3.2955,4.5949,9.1666,-0.2061,10.573,2.648073,7.332765668,1.159412053
141,-14.463,-8.3022,15.146,-4.8495,6.2473,-10.948,8.733,-7.0253,-6.8626,4.509,7.0545,-1.3136,2.4427,3.9261,1.053,4.2248,-7.5173,8.0164,3.4723,3.7375,9.9519,10.611,5.5862,12.643,4.029,6.7152,10.84,7.7727,-1.2726,1.0262,3.9454,-3.0984,1.1382,11.021,-13.307,3.0997,4.4395,9.0618,-0.55904,10.773,2.5424465,7.268536945,1.1492566
142,-14.504,-8.2473,14.724,-4.8988,6.3387,-11.315,8.3778,-7.0881,-6.6791,4.793,6.7255,-1.0309,1.6347,3.9332,0.97976,4.128,-7.5066,7.9188,3.3116,3.9745,8.4589,10.324,5.5992,12.714,4.0942,6.676,10.463,7.8459,-0.97166,1.2035,3.3086,-3.165,0.89815,10.954,-13.301,2.9836,4.2802,8.6283,-0.90818,10.963,2.41546175,7.192461145,1.13722796
143,-14.515,-8.1992,14.329,-4.9188,6.3172,-11.684,8.1851,-7.1434,-6.4786,4.9679,6.3632,-0.78973,0.58802,3.8936,0.90433,3.9814,-7.4941,7.7824,3.2032,4.1679,6.718,10.046,5.6048,12.748,4.1486,6.624,10.064,7.904,-0.62929,1.358,2.6923,-3.2429,0.68131,10.881,-16.752,2.94,4.1286,4.5249,-1.2375,11.132,2.094856,7.279358845,1.150967693
144,-14.5,-8.1479,13.965,-4.9151,6.2114,-12.053,8.1665,-7.1884,-6.2762,5.0668,6.0103,-0.6212,-0.63183,3.8281,0.82549,3.7989,-7.4936,7.6159,3.1446,4.3003,4.9436,9.7832,5.5901,12.734,4.1811,6.5551,9.6956,7.9431,-0.28164,1.48,1.7274,-3.3272,0.48183,10.803,-19.935,2.9596,3.993,3.505,-1.5339,11.27,1.84184875,7.45024646,1.177987397
145,-14.465,-8.0927,13.638,-4.8931,6.0715,-12.418,8.3182,-7.2197,-6.0853,5.1449,5.7081,-0.5485,-1.7954,3.7404,0.74684,3.6026,-7.5149,7.4323,3.1286,4.3629,3.3765,9.5285,5.5445,12.663,4.1845,6.4736,9.392,7.9593,0.034364,1.5587,0.73984,-3.4059,0.29522,10.719,-19.918,3.0323,3.8794,3.2174,-1.7833,11.372,1.6931166,7.42087883,1.173343967
146,-14.413,-8.0399,13.354,-4.8567,5.9557,-12.778,8.6081,-7.2345,-5.9057,5.2482,5.475,-0.58266,-2.637,3.643,0.67137,3.4119,-7.5674,7.2443,3.1452,4.355,2.2042,9.2835,5.466,12.537,4.1563,6.3798,9.1893,7.9484,0.28448,1.5847,0.26363,-3.4665,0.12018,10.63,-19.516,3.1501,3.7891,3.1377,-1.9793,11.439,1.5924625,7.377800972,1.16653276
147,-14.345,-8.0012,13.132,-4.8093,5.9146,-13.129,9.0089,-7.2322,-5.7451,5.4037,5.3206,-0.71268,-3.0821,3.5232,0.60226,3.2455,-7.6531,7.0528,3.1856,4.2851,1.5264,9.0479,5.3551,12.37,4.0945,6.2736,9.0991,7.9088,0.44168,1.5545,-0.041718,-3.4851,-0.045845,10.535,-18.964,3.3006,3.7257,3.1428,-2.1186,11.471,1.528899925,7.332411652,1.159356078
148,-14.268,-7.9851,12.984,-4.753,5.9943,-13.469,9.4569,-7.2133,-5.6123,5.6192,5.2475,-0.91605,-3.1726,3.3825,0.53943,3.1179,-7.7703,6.8444,3.2367,4.1733,1.3554,8.8385,5.2221,12.182,4.0007,6.1566,9.1188,7.8409,0.48937,1.4675,-0.24571,-3.4513,-0.21479,10.433,-18.952,3.4708,3.6899,3.1723,-2.2046,11.473,1.48197375,7.33166359,1.159237799
149,-14.182,-7.9999,12.913,-4.6893,6.2425,-13.799,9.9232,-7.1804,-5.5457,5.8818,5.2474,-1.1704,-2.9692,3.2126,0.48471,3.0441,-7.9094,6.5958,3.2813,4.0401,1.6364,8.6678,5.0875,12,3.8765,6.0342,9.2373,7.7475,0.42787,1.3239,-0.37526,-3.3508,-0.3965,10.323,-18.95,3.6505,3.6826,3.1889,-2.2462,11.452,1.4609605,7.339395846,1.160460376
150,-14.083,-8.0525,12.911,-4.6212,6.6917,-14.12,10.392,-7.1353,-5.5746,6.1683,5.3036,-1.4509,-2.5381,3.0181,0.42906,3.0257,-8.0593,6.2937,3.3039,3.903,2.248,8.5534,4.9768,11.845,3.7258,5.9082,9.4247,7.6319,0.27355,1.1266,-0.4416,-3.1745,-0.5939,10.201,-18.953,3.828,3.7027,3.1714,-2.2511,11.413,1.46052775,7.359022689,1.163563653
151,-13.968,-8.1472,12.955,-4.551,7.352,-14.433,10.844,-7.0806,-5.7142,6.4676,5.3949,-1.729,-1.933,2.8205,0.36623,3.0494,-8.211,5.9223,3.2995,3.7816,3.0217,8.4948,4.9065,11.736,3.5568,5.784,9.6287,7.4985,0.054633,0.88378,-0.44439,-2.9142,-0.80423,10.065,-18.96,3.9919,3.744,3.1037,-2.2341,11.362,1.474028075,7.392496951,1.168856398
152,-13.833,-8.2763,13.026,-4.4824,8.2041,-14.739,11.226,-7.02,-5.9479,6.7506,5.4933,-1.9749,-1.1849,2.642,0.29017,3.0893,-8.3525,5.4696,3.2713,3.6951,3.7885,8.4935,4.888,11.682,3.3836,5.6585,9.8094,7.3519,-0.19334,0.60669,-0.37053,-2.5635,-1.0327,9.9129,-18.969,4.1297,3.7977,2.9719,-2.2098,11.309,1.49477475,7.437114783,1.175911097
153,-13.681,-8.4227,13.108,-4.4188,9.2122,-15.041,11.494,-6.9573,-6.2512,6.9871,5.5776,-2.1447,-0.33088,2.501,0.19897,3.1247,-8.4781,4.9262,3.2362,3.6569,4.3999,8.5398,4.9178,11.691,3.2218,5.5307,9.9363,7.1978,-0.4358,0.3116,-0.201,-2.1239,-1.2731,9.7462,-18.98,4.2419,3.8547,2.7716,-2.1938,11.258,1.51771725,7.488679774,1.184064238
154,-13.518,-8.5694,13.181,-4.3618,10.317,-15.343,11.626,-6.8971,-6.5885,7.1278,5.6325,-2.2091,0.53331,2.4088,0.090972,3.1351,-8.5845,4.2872,3.2215,3.6698,4.7843,8.6227,4.9803,11.766,3.0848,5.4069,9.9953,7.0415,-0.6467,0.015329,0.076671,-1.6048,-1.5179,9.5667,-18.994,4.329,3.9072,2.5048,-2.1981,11.213,1.53731455,7.542713634,1.192607741
155,-13.362,-8.6988,13.229,-4.3131,11.444,-15.647,11.619,-6.8411,-6.9311,7.1269,5.6482,-2.162,1.2142,2.3716,-0.03342,3.0967,-8.6789,3.5497,3.2402,3.7249,4.9442,8.7311,5.0575,11.896,2.9826,5.2918,9.9858,6.8849,-0.81285,-0.26924,0.47705,-1.0247,-1.7588,9.3782,-19.011,4.3961,3.9479,2.1766,-2.2365,11.169,1.545066,7.595514955,1.200956363
156,-13.233,-8.7957,13.238,-4.2736,12.518,-15.953,11.49,-6.7896,-7.2555,6.9401,5.6229,-2.0086,1.5983,2.3694,-0.1675,2.9922,-8.7668,2.7275,3.2909,3.8078,4.9256,8.8449,5.1296,12.063,2.9193,5.1881,9.9102,6.7301,-0.93126,-0.52985,0.98396,-0.40459,-1.9923,9.1874,-20.005,4.4522,3.9707,1.7869,-2.3253,11.119,1.5093615,7.711721324,1.219330203
157,-13.144,-8.8446,13.216,-4.2438,13.478,-16.26,11.258,-6.7424,-7.5226,6.4665,5.561,-1.7758,1.6976,2.3732,-0.30554,2.8097,-8.8548,1.8707,3.3636,3.9039,4.7817,8.9493,5.174,12.242,2.8945,5.0925,9.7962,6.5789,-1.0099,-0.75575,1.4924,0.22415,-2.2211,8.997,-20.037,4.4976,3.9735,1.3474,-2.4768,11.055,1.4725065,7.751238137,1.22557836
158,-13.096,-8.8448,13.186,-4.224,14.293,-16.565,10.98,-6.6989,-7.6941,5.4071,5.4626,-1.4984,1.5637,2.3381,-0.44352,2.5535,-8.9477,1.0477,3.449,3.993,4.5896,9.0186,5.172,12.408,2.9034,5.0015,9.6751,6.4306,-1.0616,-0.94107,1.9206,0.82736,-2.4485,8.8083,-16.837,4.5326,3.9572,0.87641,-2.6926,10.965,1.4841695,7.563456513,1.195887478
159,-13.088,-8.8053,13.172,-4.2149,14.946,-16.865,10.68,-6.6597,-7.7526,3.92,5.3235,-1.2259,1.2441,2.2554,-0.57732,2.2343,-9.0455,0.31743,3.5314,4.0604,4.4468,9.0407,5.1065,12.534,2.9392,4.9063,9.5869,6.2839,-1.1062,-1.0807,2.2724,1.3713,-2.6709,8.6223,-16.847,4.5558,3.9223,0.40499,-2.969,10.843,1.3903225,7.584345181,1.199190267
160,-13.11,-8.7454,13.198,-4.2178,15.445,-17.157,10.371,-6.6265,-7.6943,3.0703,5.1311,-1.0092,0.77468,2.1157,-0.70198,1.8681,-9.1488,-0.28519,3.5858,4.092,4.4344,9.0045,4.9654,12.592,2.9931,4.8083,9.5674,6.1345,-1.1606,-1.1716,2.563,1.8273,-2.8827,8.4418,-16.852,4.5673,3.872,-0.029914,-3.2967,10.685,1.3004499,7.608646734,1.203032679
161,-13.158,-8.6753,13.279,-4.2346,15.818,-17.442,10.071,-6.6024,-7.524,2.5258,4.8741,-0.88506,0.19915,1.895,-0.81867,1.4687,-9.252,-0.73942,3.5944,4.0847,4.6154,8.9053,4.7436,12.563,3.0564,4.7036,9.6278,5.9798,-1.2369,-1.2136,2.8025,2.1806,-3.0808,8.2694,-16.855,4.5657,3.8076,-0.38005,-3.6666,10.49,1.20890375,7.630559166,1.206497339
162,-13.229,-8.6175,13.424,-4.2641,16.103,-17.719,9.7971,-6.5899,-7.255,2.0961,4.5506,-0.87887,-0.41828,1.5615,-0.92996,1.0524,-9.3517,-1.0405,3.551,4.0459,4.9825,8.7504,4.4467,12.444,3.1184,4.5874,9.7693,5.8175,-1.3437,-1.2097,2.9949,2.4321,-3.2596,8.1082,-16.855,4.5534,3.7323,-0.57413,-4.0671,10.262,1.1144415,7.650695635,1.209681195
163,-13.317,-8.5918,13.641,-4.3053,16.329,-17.989,9.5374,-6.591,-6.9116,1.7305,4.1665,-0.98071,-0.99326,1.1128,-1.0384,0.64501,-9.4416,-1.1966,3.4596,3.9842,5.4672,8.5404,4.0836,12.235,3.1695,4.4529,9.9837,5.6452,-1.4847,-1.1668,3.1428,2.591,-3.409,7.9616,-16.852,4.533,3.6492,-0.46652,-4.4818,10.013,1.0214255,7.669635516,1.212675853
164,-13.413,-8.616,13.919,-4.3562,16.517,-18.249,9.2952,-6.6066,-6.537,1.4197,3.7264,-1.1531,-1.4285,0.5659,-1.1485,0.26688,-9.5202,-1.2205,3.3388,3.9047,5.9708,8.292,3.6754,11.946,3.1987,4.2947,10.252,5.4601,-1.6646,-1.0935,3.2424,2.6676,-3.5219,7.8309,-16.846,4.5096,3.5603,0.48996,-4.8925,9.7561,0.945826,7.687635526,1.215521904
165,-13.517,-8.6944,14.234,-4.4125,16.691,-18.499,9.0826,-6.6364,-6.1735,1.1527,3.2412,-1.3493,-1.66,-0.066134,-1.2649,-0.070833,-9.5876,-1.1357,3.2056,3.8106,6.3959,8.0164,3.2454,11.588,3.1969,4.1103,10.551,5.2611,-1.8861,-0.99942,3.2825,2.6761,-3.592,7.7194,-16.835,4.4842,3.4669,1.7804,-5.2765,9.5051,0.876025325,7.71137883,1.21927605
166,-13.628,-8.8254,14.554,-4.4698,16.869,-18.736,8.9034,-6.6806,-5.8573,0.92282,2.7301,-1.5214,-1.6758,-0.7726,-1.3913,-0.37522,-9.6475,-0.97188,3.0695,3.7051,6.6666,7.7299,2.8222,11.187,3.1578,3.9122,10.834,5.0482,-2.146,-0.8952,3.2485,2.6377,-3.6203,7.626,-16.549,4.4618,3.3717,2.1537,-5.6228,9.2711,0.7874055,7.720544281,1.220725235
167,-13.748,-9.0013,14.85,-4.5242,17.051,-18.961,8.7807,-6.7375,-5.6087,0.73584,2.2195,-1.617,-1.4936,-1.5318,-1.5246,-0.65811,-9.707,-0.76061,2.9362,3.5871,6.7259,7.443,2.4311,10.774,3.0795,3.7184,11.053,4.8238,-2.4371,-0.79217,3.1366,2.5733,-3.6096,7.55,-16.512,4.4445,3.2692,2.2996,-5.9179,9.0704,0.68526125,7.743082602,1.224288857
168,-13.887,-9.2091,15.106,-4.5729,17.22,-19.177,8.7002,-6.8033,-5.4548,0.56489,1.7433,-1.6074,-1.1352,-2.2853,-1.6637,-0.92953,-9.767,-0.54787,2.8125,3.4481,6.5383,7.1639,2.094,10.381,2.9635,3.5457,11.173,4.5915,-2.7454,-0.70115,2.9731,2.4992,-3.5618,7.4911,-15.972,4.4386,3.155,2.3554,-6.1562,8.9185,0.5925035,7.735152911,1.223035062
169,-14.053,-9.4297,15.313,-4.6141,17.361,-19.383,8.6706,-6.8722,-5.4086,0.41038,1.3325,-1.4903,-0.62084,-2.9925,-1.8027,-1.1994,-9.8327,-0.36995,2.6996,3.2735,6.1404,6.8983,1.8346,10.039,2.8134,3.4041,11.174,4.3534,-3.0526,-0.6326,2.797,2.4341,-3.4829,7.4482,-14.937,4.442,3.021,2.3508,-6.3397,8.8224,0.51298725,7.700795185,1.217602629
170,-14.257,-9.647,15.459,-4.6455,17.466,-19.582,8.6612,-6.9372,-5.4723,0.29258,1.0035,-1.2967,0.032931,-3.6327,-1.9351,-1.4784,-9.9009,-0.26946,2.595,3.0479,5.6269,6.6479,1.6668,9.7718,2.6348,3.2864,11.043,4.1123,-3.3483,-0.59507,2.6075,2.3932,-3.3845,7.4217,-17.883,4.4529,2.8617,2.2855,-6.4687,8.7852,0.335547025,7.882848358,1.246387763
171,-14.502,-9.8555,15.528,-4.6673,17.524,-19.773,8.6632,-6.9919,-5.6276,0.23197,0.76144,-1.0821,0.77432,-4.2034,-2.0522,-1.7703,-9.9699,-0.27236,2.5009,2.7627,5.1336,6.425,1.5945,9.5969,2.434,3.1966,10.773,3.8706,-3.6247,-0.59285,2.3689,2.3881,-3.2785,7.4073,-17.861,4.468,2.6707,2.1481,-6.5501,8.8076,0.233868,7.89950477,1.249021373
172,-14.787,-10.061,15.522,-4.6784,17.526,-19.957,8.6775,-7.0335,-5.8463,0.27401,0.5975,-0.91414,1.4659,-4.7146,-2.1524,-2.0628,-10.034,-0.40054,2.4381,2.422,4.8025,6.2469,1.6107,9.5155,2.218,3.1387,10.37,3.6302,-3.8753,-0.63051,2.0337,2.4282,-3.1742,7.4,-20.817,4.4806,2.4461,1.9438,-6.5911,8.887,0.058628,8.103084279,1.28121012
173,-15.109,-10.27,15.447,-4.6752,17.477,-20.131,8.6937,-7.0603,-6.0871,0.4466,0.4936,-0.84651,1.9352,-5.1708,-2.231,-2.3284,-10.088,-0.67391,2.4325,2.0425,4.7016,6.1233,1.6876,9.5169,1.995,3.1146,9.8623,3.391,-4.0963,-0.71106,1.5375,2.5105,-3.0773,7.3946,-20.798,4.4821,2.1878,1.7058,-6.601,9.0166,-0.0439895,8.121607546,1.284138905
174,-15.459,-10.488,15.313,-4.6553,17.395,-20.296,8.6698,-7.0731,-6.3145,0.75667,0.43264,-0.92852,2.1206,-5.5655,-2.2898,-2.5373,-10.125,-1.0973,2.4824,1.6479,4.8143,6.0528,1.7923,9.579,1.7706,3.1205,9.2995,3.1559,-4.2792,-0.83585,0.78423,2.6269,-2.9896,7.387,-20.771,4.4619,1.9001,1.4679,-6.5928,9.1879,-0.15197325,8.140254651,1.287087272
175,-15.831,-10.727,15.127,-4.619,17.306,-20.448,8.5834,-7.0732,-6.4999,1.1971,0.39399,-1.1867,2.0408,-5.851,-2.3306,-2.6738,-10.141,-1.6699,2.5712,1.2651,5.0802,6.0345,1.9001,9.6785,1.5491,3.1468,8.7343,2.9274,-4.416,-1.0016,-0.15484,2.7558,-2.9151,7.3716,-20.465,4.4104,1.5831,1.2451,-6.5837,9.3924,-0.25733625,8.143118258,1.287540048
176,-16.214,-10.991,14.897,-4.5692,17.228,-20.588,8.4273,-7.0632,-6.6369,1.7449,0.36188,-1.6204,1.7381,-6.0084,-2.3604,-2.7272,-10.137,-2.3805,2.6835,0.91191,5.4092,6.0521,1.992,9.7893,1.3303,3.1708,8.2003,2.7077,-4.4987,-1.2035,-0.99041,2.874,-2.8583,7.342,-19.24,4.3149,1.2421,1.0357,-6.5896,9.617,-0.340168,8.09287723,1.279596244
177,-16.596,-11.276,14.633,-4.5108,17.179,-20.714,8.2025,-7.0455,-6.7248,2.3448,0.32676,-2.1902,1.2542,-6.041,-2.3852,-2.6944,-10.118,-3.1942,2.8036,0.60251,5.7038,6.0911,2.0531,9.892,1.1147,3.1778,7.7296,2.5004,-4.5202,-1.4348,-1.7347,2.9544,-2.8185,7.2938,-21.316,4.1735,0.88972,0.827,-6.6255,9.8428,-0.50874275,8.248853609,1.304258274
178,-16.96,-11.573,14.342,-4.4501,17.173,-20.822,7.9215,-7.0241,-6.7827,2.933,0.2757,-2.8301,0.63016,-6.0044,-2.4118,-2.5812,-10.096,-4.052,2.9144,0.34308,5.8939,6.1408,2.0808,9.9676,0.90422,3.161,7.3541,2.3051,-4.4821,-1.6895,-2.4259,2.9782,-2.7931,7.2265,-21.926,3.9784,0.53692,0.60461,-6.7011,10.045,-0.64737775,8.31517237,1.314744191
179,-17.29,-11.868,14.038,-4.3943,17.219,-20.905,7.5834,-7.0039,-6.8271,3.3257,0.19904,-3.466,-0.086322,-5.9539,-2.4478,-2.4112,-10.082,-4.909,3.0011,0.12487,5.9422,6.1863,2.0769,10.007,0.7014,3.1215,7.0917,2.1207,-4.3913,-1.9583,-3.065,2.9303,-2.7788,7.1433,-21.829,3.7291,0.19601,0.36557,-6.8199,10.194,-0.7797433,8.332197085,1.317436035
180,-17.577,-12.144,13.731,-4.3485,17.305,-20.961,7.2246,-6.988,-6.8785,3.4591,0.093366,-4.0092,-0.8313,-5.9288,-2.5011,-2.218,-10.09,-5.7428,3.0612,-0.064237,5.8726,6.212,2.0448,10.01,0.51078,3.0578,6.9403,1.9452,-4.2601,-2.2324,-3.6454,2.8012,-2.7716,7.0483,-24.99,3.428,-0.11857,0.10685,-6.9831,10.247,-1.004612775,8.56437481,1.354146557
181,-17.821,-12.383,13.44,-4.3178,17.4,-20.988,6.8334,-6.9804,-6.9552,3.4027,-0.040652,-4.3936,-1.5268,-5.9786,-2.5752,-2.0419,-10.133,-6.5313,3.0931,-0.24782,5.7702,6.1919,1.9879,9.9786,0.33687,2.9693,6.89,1.7759,-4.1058,-2.5071,-4.1605,2.5906,-2.7662,6.9462,-24.99,3.0845,-0.39549,-0.16934,-7.1843,10.145,-1.1589208,8.570628544,1.355135359
182,-18.021,-12.566,13.18,-4.3044,17.475,-20.986,6.4204,-6.9797,-7.0703,3.22,-0.20009,-4.5879,-2.0975,-6.1115,-2.6706,-1.914,-10.218,-7.2554,3.0915,-0.44887,5.7074,6.1107,1.909,9.9244,0.18256,2.8474,6.9185,1.6073,-3.9583,-2.7781,-4.6097,2.3015,-2.7573,6.8437,-24.998,2.7159,-0.62945,-0.45653,-7.4121,9.8135,-1.3190495,8.564939043,1.35423577
183,-18.183,-12.687,12.965,-4.3132,17.494,-20.956,6.0031,-6.9885,-7.2367,2.9678,-0.37967,-4.5949,-2.4951,-6.337,-2.7878,-1.849,-10.347,-7.896,3.0492,-0.69252,5.7504,5.9557,1.8202,9.863,0.048341,2.6978,7.0053,1.4337,-3.8448,-3.0435,-4.9861,1.9379,-2.7446,6.7455,-21.666,2.34,-0.81636,-0.74647,-7.6599,9.1899,-1.399606975,8.323065103,1.315992142
184,-18.314,-12.746,12.807,-4.3465,17.425,-20.901,5.6033,-7.0084,-7.4545,2.6877,-0.58211,-4.4601,-2.7086,-6.6448,-2.9181,-1.8521,-10.507,-8.4381,2.9577,-0.99298,5.9466,5.723,1.7391,9.8132,-0.066654,2.5374,7.133,1.2504,-3.7879,-3.3004,-5.2795,1.511,-2.7363,6.654,-21.689,1.9795,-0.95608,-1.033,-7.9211,8.2999,-1.5644106,8.294418478,1.311462713
185,-18.416,-12.748,12.713,-4.4047,17.239,-20.823,5.2389,-7.0426,-7.7031,2.3849,-0.80758,-4.2551,-2.7429,-7.0092,-3.0553,-1.9149,-10.683,-8.8703,2.8108,-1.3457,6.2976,5.4147,1.6888,9.7923,-0.16151,2.3856,7.2848,1.053,-3.7944,-3.5456,-5.4828,1.0373,-2.7407,6.5695,-22.14,1.6613,-1.056,-1.3074,-8.1828,7.3088,-1.73380725,8.287698564,1.310400201
186,-18.495,-12.706,12.689,-4.4867,16.932,-20.725,4.9259,-7.093,-7.95,2.0424,-1.0504,-4.0465,-2.6067,-7.3769,-3.1885,-2.0208,-10.856,-9.1853,2.6125,-1.7332,6.7463,5.0404,1.6803,9.8118,-0.2317,2.2506,7.4515,0.84208,-3.8669,-3.7741,-5.6033,0.54004,-2.7672,6.4916,-25.022,1.4094,-1.1245,-1.5618,-8.4343,6.4014,-1.9509645,8.445168091,1.33529832
187,-18.559,-12.635,12.725,-4.5901,16.519,-20.61,4.6921,-7.1618,-8.1725,1.6434,-1.3059,-3.9093,-2.3257,-7.7076,-3.3128,-2.1337,-11.001,-9.3886,2.3689,-2.1327,7.1441,4.6055,1.7091,9.8849,-0.27136,2.1235,7.6259,0.6222,-4.0038,-3.9833,-5.6543,0.042591,-2.82,6.4202,-25.056,1.2331,-1.1674,-1.7928,-8.6669,5.636,-2.084151725,8.412841651,1.330187061
188,-18.613,-12.551,12.808,-4.7095,16.026,-20.482,4.557,-7.2495,-8.3526,1.2003,-1.5685,-3.9135,-1.9344,-7.9936,-3.4211,-2.215,-11.099,-9.5002,2.0824,-2.5194,7.2571,4.1224,1.7639,10.012,-0.2739,1.9852,7.8046,0.40033,-4.1928,-4.1718,-5.6577,-0.42805,-2.9119,6.3564,-26.001,1.1424,-1.1862,-2.008,-8.8785,4.9925,-2.2330405,8.440543584,1.334567121
189,-18.662,-12.466,12.919,-4.837,15.488,-20.345,4.5335,-7.355,-8.4799,0.76113,-1.835,-4.1121,-1.4879,-8.239,-3.5104,-2.2378,-11.132,-9.5428,1.7591,-2.8759,6.871,3.5994,1.8307,10.189,-0.23024,1.8228,7.9984,0.18549,-4.4189,-4.3389,-5.631,-0.84919,-3.0518,6.3033,-23.97,1.1366,-1.1853,-2.2244,-9.0696,4.4331,-2.30641525,8.250617547,1.304537178
190,-18.711,-12.391,13.027,-4.9677,14.941,-20.204,4.6071,-7.4768,-8.5414,0.34627,-2.1005,-4.511,-1.0544,-8.4716,-3.5798,-2.1912,-11.094,-9.5288,1.4065,-3.183,5.9116,3.0591,1.8874,10.399,-0.1363,1.6391,8.2107,-0.014907,-4.6641,-4.4855,-5.5816,-1.2039,-3.2411,6.2567,-24.012,1.2119,-1.1642,-2.4612,-9.2408,3.9247,-2.434593425,8.196808158,1.296029166
191,-18.771,-12.333,13.11,-5.0942,14.415,-20.061,4.7702,-7.6107,-8.5228,-0.059516,-2.3535,-5.0717,-0.70108,-8.7175,-3.6303,-2.0744,-10.986,-9.477,1.0421,-3.4283,4.4236,2.5188,1.9163,10.624,0.0069515,1.4334,8.4406,-0.19677,-4.9154,-4.6118,-5.5152,-1.4823,-3.4768,6.2097,-24.047,1.3596,-1.1249,-2.7337,-9.3911,3.4443,-2.566810363,8.140199307,1.287078521
192,-18.848,-12.298,13.153,-5.2102,13.937,-19.92,4.9705,-7.7546,-8.4265,-0.48262,-2.5826,-5.7302,-0.46667,-9,-3.6638,-1.9046,-10.817,-9.4045,0.6857,-3.6142,2.4776,1.9947,1.8982,10.844,0.19087,1.2105,8.6713,-0.3579,-5.158,-4.7137,-5.4349,-1.6872,-3.7509,6.1529,-24.943,1.5683,-1.0713,-3.03,-9.5313,2.988,-2.726478,8.147922541,1.288299671
193,-18.943,-12.291,13.14,-5.3112,13.507,-19.781,5.1891,-7.9046,-8.3047,-0.97066,-2.7745,-6.4115,-0.37087,-9.3194,-3.6877,-1.6976,-10.601,-9.3233,0.36053,-3.7552,0.16018,1.5002,1.8183,11.041,0.39471,0.96298,8.8803,-0.49553,-5.3796,-4.788,-5.3414,-1.8312,-4.0552,6.0796,-24.96,1.8252,-1.0052,-3.2961,-9.6656,2.57,-2.870899,8.106686364,1.281779659
194,-19.054,-12.312,13.072,-5.3935,13.121,-19.647,5.4124,-8.0541,-8.2036,-1.5385,-2.9215,-7.0479,-0.42009,-9.6503,-3.7103,-1.4822,-10.358,-9.2447,0.095614,-3.8801,-2.3539,1.0481,1.6665,11.206,0.58787,0.69133,9.0567,-0.61118,-5.5707,-4.8315,-5.2287,-1.9254,-4.3821,5.9796,-24.077,2.118,-0.92636,-3.4824,-9.7983,2.1986,-2.9962904,8.021430365,1.268299502
195,-19.18,-12.357,12.953,-5.4578,12.762,-19.521,5.6124,-8.1978,-8.1618,-2.1871,-3.0212,-7.5704,-0.62259,-9.9507,-3.7414,-1.2865,-10.11,-9.184,-0.084675,-4.0129,-4.847,0.65694,1.4296,11.335,0.73354,0.40783,9.1893,-0.70692,-5.7277,-4.8429,-5.0813,-1.9941,-4.7218,5.8473,-24.059,2.4288,-0.8327,-3.5852,-9.9301,1.885,-3.143371875,8.013115103,1.266984744
196,-19.313,-12.424,12.798,-5.5068,12.422,-19.404,5.7489,-8.3307,-8.2189,-2.9123,-3.0764,-7.9153,-0.99415,-10.195,-3.7907,-1.1182,-9.8722,-9.1466,-0.16377,-4.1713,-7.1548,0.34867,1.1042,11.433,0.79509,0.13942,9.2462,-0.7891,-5.8466,-4.8242,-4.8639,-2.0671,-5.0643,5.6805,-24.054,2.7384,-0.72469,-3.6271,-10.062,1.6441,-3.28831575,8.016791004,1.267565955
